Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2004,Greece,2953.94,2100.911,5057.334,103320.368,21603.952,131814.31,4658.998,,772.743,465.226,,,4781.5,4781.47,,
2005,Greece,3044.322,2109.138,5155.947,107131.21800000001,21891.95,136281.24800000002,4764.611,,717.7510000000001,482.81699999999995,,91.0,4853.0,4867.25,,
2006,Greece,3133.699,2245.525,5381.733,105846.335,22598.138,132390.97199999998,4941.45,,739.132,486.195,,,4927.1,4927.14,,
2007,Greece,3776.152,2657.9509999999996,6436.84,108063.875,23208.432,134996.582,4763.145,,673.3910000000001,483.865,,,5001.6,5001.63,,
2008,Greece,3953.565,2827.114,6785.073,105216.302,22489.555,131716.461,4773.793,,630.5830000000001,456.858,,,5077.0,5077.92,,
2009,Greece,4352.338,2521.383,6877.889,100265.30099999999,25293.325,124534.99,4494.231,,575.872,440.84,,,5154.0,5154.0,,
2010,Greece,5905.608,2018.4229999999998,7937.275,93078.007,22476.446,118436.48599999999,4778.708,,521.9830000000001,365.51099999999997,12.68000031,87.4,5917.0,5917.0,,
2011,Greece,6377.936,1992.0620000000001,8374.169,91899.129,20117.748,115453.96,4552.325,,477.426,327.481,11.90000153,88.2,5586.0,5586.0,,
2012,Greece,6362.634,1690.878,8056.081,88118.784,16737.323,112146.281,4326.182,,504.00699999999995,287.67400000000004,7.970001221,92.04,5463.0,5463.0,,
2013,Greece,7054.286999999999,1692.87,8749.813,77766.768,16513.738,102546.57199999999,4421.991,,417.793,273.561,7.169998168999999,92.8,5284.0,5284.0,,
2014,Greece,7060.874,1736.694,8800.222,74323.24,16547.593,99113.106,4482.532,,417.175,269.402,7.169998168999999,92.8,5315.0,5315.0,,
2015,Greece,5964.561,1520.53,7485.090999999999,71024.667,17100.379,95330.37400000001,4463.299,,396.88800000000003,264.389,,93.4,5277.0,5277.0,,
2016,Greece,5824.996,1537.5510000000002,7362.547,66826.789,17438.467,91697.73300000001,4513.022,,352.02099999999996,264.175,,93.4,5367.0,5367.0,,
2017,Greece,6448.071999999999,1622.724,8070.795999999999,70153.57400000001,17241.436999999998,95420.78199999999,4630.063,,366.49699999999996,269.762,,,5415.0,5415.0,,
2018,Greece,6315.024,1717.45,8032.474,,,,,,,,,,,,,
2000,Hungary,1216.0639999999999,58.49100000000001,1363.695,54665.138,9080.931999999999,73207.97099999999,4235.409000000001,0.622,829.4580000000001,184.916,49.0,63.7,4552.0,4157.13,1410.0,2674.0
2001,Hungary,1271.3039999999999,62.336999999999996,1439.3629999999998,56584.687999999995,9573.016,75243.855,4233.958,0.586,839.0010000000001,184.92,,,4603.0,4123.09,1537.4,2652.0
2002,Hungary,1555.0510000000002,71.98100000000001,1761.568,55393.694,10185.716999999999,73602.067,4314.897,0.581,691.076,177.213,,,4646.0,4243.17,1604.7,2685.0
2003,Hungary,1924.816,153.165,2247.047,58374.083,10661.229,76638.835,4376.905,0.5760000000000001,816.6410000000001,180.79,,,4700.0,4376.03,1510.9,2779.29
2004,Hungary,2245.481,518.738,3023.1440000000002,56459.401,11102.158000000001,75604.515,4238.265,0.5670000000000001,749.819,178.65,,,4591.6,4552.0,1636.2,2654.0
2005,Hungary,2335.175,600.569,3179.867,55961.53400000001,12025.565,75359.657,4194.096,0.556,681.7310000000001,175.86700000000002,35.19999695,60.6,4646.0,4606.0,1684.3,2961.7
2006,Hungary,2475.27,676.03,3757.446,55204.437000000005,12770.776000000002,74143.447,4193.071,0.511,581.683,168.15599999999998,,,4711.0,4671.0,1733.0,2978.0
2007,Hungary,2889.2670000000003,864.895,4162.999,53697.864,13088.591,72383.62,4196.039000000001,0.512,539.222,164.213,,,4593.5,4365.0,1682.5,2911.0
2008,Hungary,3429.27,901.238,4758.847,53031.755,13018.271999999999,70576.452,4182.662,0.529,480.371,158.577,,,4553.0,4426.0,1108.0,3444.0
2009,Hungary,2843.512,606.262,3795.9759999999997,48430.079000000005,12980.41,64585.792,4173.478,0.508,521.197,147.542,,,4312.0,4284.0,1073.0,3239.0
2010,Hungary,2924.631,621.513,3785.815,48770.19,11649.458,64949.134000000005,4111.212,0.565,523.145,144.442,27.59999847,71.8,4033.0,4033.0,1190.0,2844.0
2011,Hungary,2993.922,667.7280000000001,3906.847,47019.107,11078.198999999999,63351.009000000005,3960.725,0.618,530.0880000000001,134.628,27.09999847,72.5,3809.0,3809.0,1012.0,2796.0
2012,Hungary,2772.73,532.131,3692.228,43767.962,10749.742,59647.182,3921.966,0.593,545.515,126.73200000000001,25.98441315,72.93918765,3988.0,3988.0,1243.0,2744.0
2013,Hungary,2789.655,529.359,3694.1059999999998,41313.095,10026.44,56795.769,3706.897,0.603,537.817,124.29799999999999,24.98047638,72.76,3738.0,3738.0,1021.0,2717.0
2014,Hungary,2442.36,523.56,3344.353,40875.771,11184.765,57415.82,3608.475,0.5760000000000001,460.125,122.137,23.13999939,73.6,3795.0,3713.0,659.0,3136.0
2015,Hungary,2602.633,451.88800000000003,3175.2270000000003,43338.444,12203.415,60767.143,3470.4429999999998,0.564,444.916,123.954,21.22000122,76.59,3712.0,3710.0,613.0,3099.0
2016,Hungary,2777.112,457.731,3350.248,44451.962999999996,12474.803,61139.78,3359.928,0.564,436.43,116.40700000000001,19.38574219,78.18,3721.0,3734.0,512.0,3209.0
2017,Hungary,2939.865,490.906,3569.752,46150.070999999996,13143.316,63787.58,3376.8590000000004,0.583,422.376,118.75299999999999,18.5,79.3,3768.0,3752.0,846.0,2922.0
2018,Hungary,3145.8520000000003,519.5409999999999,3815.098,,,,,,,,,,,,,
2000,Iceland,96.126,184.36,307.173,2210.478,662.63,4037.677,266.888,,64.172,33.153,10.0,90.0,130.0,134.5,,
2001,Iceland,76.244,130.52,231.423,2095.4770000000003,673.704,3935.29,276.212,,62.391999999999996,29.594,,,133.0,131.75,,
2002,Iceland,80.546,140.07299999999998,229.391,2203.38,677.612,4005.901,279.388,,61.835,31.733,,,137.0,134.75,,
2003,Iceland,97.303,197.671,311.217,2194.098,774.2189999999999,3984.219,280.176,,60.476000000000006,31.113000000000003,,,140.0,139.0,,
2004,Iceland,118.931,244.83599999999998,384.069,2294.827,827.7280000000001,4088.2659999999996,291.531,,60.847,32.061,,,147.0,,,
2005,Iceland,165.141,318.48400000000004,507.092,2184.436,836.331,3947.31,279.439,,60.611999999999995,28.608,11.0,89.0,153.0,,,
2006,Iceland,207.394,240.592,473.87800000000004,2253.866,982.55,4547.647,314.881,,66.738,28.275,,,171.0,,,
2007,Iceland,240.28599999999997,290.357,560.165,2402.0,1018.6239999999999,4853.207,314.128,,78.84,30.921999999999997,,,174.0,,,
2008,Iceland,166.666,160.431,348.32800000000003,2259.526,962.5419999999999,5241.397,301.04,,117.756,28.474,,,208.0,208.0,,
2009,Iceland,139.025,74.14,228.382,2177.381,935.4839999999999,4943.028,291.007,,118.85799999999999,28.288,,,132.0,132.0,,
2010,Iceland,180.06900000000002,81.49600000000001,277.645,2056.975,890.19,4844.821,290.986,,117.105,26.704,9.0,91.0,154.0,154.0,,
2011,Iceland,193.06599999999997,92.066,307.53700000000003,1922.4879999999998,854.09,4581.642,267.699,,114.238,24.178,,,158.0,158.0,,
2012,Iceland,192.46599999999998,96.852,310.45599999999996,1880.598,844.308,4601.812,238.667,,115.234,24.111,,,164.0,165.0,,
2013,Iceland,197.00900000000001,97.38799999999999,315.742,1844.349,859.9939999999999,4598.715,251.93099999999998,,116.61,23.228,,,167.0,166.0,,
2014,Iceland,210.34400000000002,111.676,347.652,1859.47,862.092,4634.494000000001,249.88,,123.59200000000001,23.076999999999998,,,175.0,175.0,,
2015,Iceland,196.145,116.329,337.778,1876.935,894.814,4715.093,244.642,,118.405,23.61,,,194.6,194.6,,
2016,Iceland,209.01,147.226,387.847,1857.622,975.243,4639.913,237.162,,117.31200000000001,21.541,,,219.9,219.9,,
2017,Iceland,264.78,192.128,495.564,1907.489,1030.063,4754.644,229.62,,121.28299999999999,21.967,,,,,,
2018,Iceland,274.041,185.24400000000003,501.163,,,,,,,,,,,,,
2000,Ireland,1382.807,1355.101,2738.9570000000003,42497.945999999996,10801.159,68478.407,1489.0929999999998,0.715,245.362,175.7,,,2278.7,2363.9,945.3,1333.4
2001,Ireland,1258.0430000000001,1184.5439999999999,2443.626,44605.303,11324.294,70475.259,1601.842,,241.16400000000002,174.475,,,2704.0,2376.07,1235.2,1468.8
2002,Ireland,1566.001,1291.999,2887.3059999999996,43379.203,11513.127,68428.659,1707.602,,229.50900000000001,166.96900000000002,,,2720.4,2464.34,1041.3,1679.1
2003,Ireland,1957.726,1667.4920000000002,3674.0040000000004,44016.014,11714.757,68662.575,1763.099,,220.095,166.28400000000002,,,2917.9,2594.4,1213.0,1704.8
2004,Ireland,2573.5229999999997,2101.478,4726.395,43814.79,12435.47,67963.834,1484.204,,215.52,167.52900000000002,,,3000.6,2703.61,1272.5,1728.2
2005,Ireland,2720.2270000000003,2418.9179999999997,5196.7970000000005,45720.087,13143.233999999999,69495.032,1290.678,0.715,214.00400000000002,169.51,,83.0,3040.7,2779.1,1303.6,1746.4
2006,Ireland,2810.074,2722.96,5596.456,45221.378,13822.62,68782.226,1326.3970000000002,0.695,196.86900000000003,164.63299999999998,,,3384.6,3100.31,1406.0,1979.0
2007,Ireland,3081.489,3422.8990000000003,6581.342,45163.600999999995,14405.798,68018.49799999999,848.5089999999999,,183.827,160.784,,,3397.7,3174.57,1636.0,1761.0
2008,Ireland,3298.6040000000003,2910.3179999999998,6299.563,45272.347,13674.025,67301.827,687.3860000000001,,176.072,146.46200000000002,,,3224.28,3103.87,1547.0,1677.0
2009,Ireland,3177.087,2089.9,5345.982,40777.075,12451.485,61547.234000000004,515.205,,154.938,122.42399999999999,,,2952.98,2825.01,1327.0,1626.0
2010,Ireland,3289.9320000000002,2003.589,5374.857,40409.687999999995,11535.07,61104.844000000005,499.723,0.55,141.744,116.38799999999999,,,2846.0,2621.57,1159.728,1686.3870000000002
2011,Ireland,3744.579,2020.421,5855.505999999999,36909.405,11222.753,56989.193,590.771,,130.469,104.262,31.38999939,96.0,2823.0,2558.0,1140.001,1683.241
2012,Ireland,3365.6740000000004,1894.271,5346.271,36995.967000000004,10836.271999999999,57611.53400000001,515.089,0.406,123.541,106.95,36.09999847,92.92,2692.5,2439.45,1115.4,1577.1
2013,Ireland,3604.236,2206.16,5889.128000000001,35780.248,11067.608999999999,57410.215,671.034,0.435,116.693,108.235,31.38999939,93.12,,,,
2014,Ireland,3694.667,2366.042,6123.816,35049.15,11347.607,57098.537000000004,852.471,0.446,110.037,108.245,31.38999939,93.33,2619.02,2575.22,1181.55,1437.47
2015,Ireland,3443.972,2077.218,5573.564,36607.52,11812.731000000002,59211.812999999995,948.75,0.465,107.125,110.537,31.38999939,93.53,,,,
2016,Ireland,3420.5029999999997,2112.252,5596.8859999999995,37930.04,12294.646999999999,61270.202000000005,957.18,0.48,100.83200000000001,111.05,32.69999695,93.74,2763.17,2718.3,1279.52,1483.64
2017,Ireland,3401.1459999999997,2156.888,5615.602,36762.358,12002.562,60743.725,933.4019999999999,0.456,87.3,109.009,35.80000305,93.74,,,,
2018,Ireland,3715.933,2238.386,5985.955,,,,,,,,,,,,,
2000,Italy,28090.077999999998,6172.8330000000005,35306.895,459094.714,123808.391,554105.749,21887.132,0.415,4897.357,1493.227,,,28959.0,28279.0,,
2001,Italy,27167.757999999998,6371.308000000001,34546.753,463554.85,125572.571,561225.23,23186.101000000002,,4574.168,1463.269,,,29409.0,27668.0,,
2002,Italy,29703.017999999996,6947.425,37327.426,464525.48,127982.338,561242.991,22449.502,,3986.26,1404.715,,,29864.0,25840.0,,
2003,Italy,37489.532,8915.008,47261.222,477495.094,128069.164,575695.548,22316.68,,4038.3070000000002,1386.559,,,30035.0,25956.0,,
2004,Italy,40555.523,9902.341999999999,51402.915,479550.86299999995,129768.364,579999.2339999999,21725.47,,3477.506,1340.592,,,31150.0,26626.0,,
2005,Italy,42769.736,10320.599,54062.416,479674.593,128449.54800000001,580599.8910000001,21880.06,0.371,3509.7459999999996,1285.277,,,31668.0,26810.0,,
2006,Italy,44125.192,10897.695,56019.085,473704.92600000004,129658.508,570044.72,21345.386000000002,,3362.69,1215.729,,,32516.0,27829.0,,
2007,Italy,46596.261,12631.426000000001,60433.947,463806.164,129469.507,560568.96,20978.532000000003,,3423.155,1160.124,,,32536.0,29076.0,,
2008,Italy,47272.86,13331.38,61923.902,455079.439,122440.15400000001,547846.689,20435.67,,3548.6209999999996,1074.524,,,32461.0,28178.0,,
2009,Italy,48110.492999999995,12265.175,61639.402,409119.41799999995,116802.991,496177.67100000003,20569.839,,3154.986,990.262,,,32107.0,29840.0,,
2010,Italy,46867.405,11868.167,60261.985,418614.604,115247.84599999999,505773.047,20398.72,0.344,3121.114,972.674,,,32440.0,30505.0,,
2011,Italy,55648.46400000001,13179.863000000001,70373.187,405174.148,114183.506,492475.30700000003,19753.485,,2478.159,934.9060000000001,,,31386.0,29928.0,,
2012,Italy,58817.102999999996,12887.16,73060.334,387593.13899999997,106490.016,472722.356,19852.738999999998,,2704.452,876.061,,,29994.0,28765.0,,
2013,Italy,59841.282999999996,13019.827,74091.174,360648.70700000005,103801.771,442708.383,18623.225,,2535.311,822.062,,,29573.0,28538.0,,
2014,Italy,63496.127,12832.163999999999,77660.702,345174.965,108638.92599999999,426211.75,18467.592,,2298.637,804.0880000000001,,,29652.0,27537.0,,
2015,Italy,50482.499,11076.249,62862.88,352832.05600000004,106008.42300000001,434043.79299999995,18570.667,,2343.015,778.306,,,29524.0,27193.0,,
2016,Italy,52704.819,11603.533000000001,65563.398,350284.323,103137.88,432119.011,18278.476000000002,,2268.535,754.2739999999999,,,30112.0,27374.0,,
2017,Italy,51858.413,11823.344,65060.453,345851.73799999995,99486.614,427707.847,18249.141,,2330.4829999999997,712.143,,,29583.0,26948.0,,
2018,Italy,54655.056,12810.646,68927.057,,,,,,,,,,,,,
2000,Japan,48890.240999999995,32359.392999999996,81840.18400000001,1197996.459,256965.62699999998,1374846.5880000002,32482.502,0.29,3764.849,2040.445,38.0,62.0,54833.0,54855.0,17990.0,36844.0
2001,Japan,43424.544,28710.312,72643.08,1185732.554,260987.609,1349407.01,30794.665,,3574.313,2019.558,,,54681.0,54798.0,,
2002,Japan,42005.681,27583.457000000002,70063.87299999999,1217352.925,257089.23,1373198.0,29695.132,,3446.0229999999997,2066.797,,,54199.0,54253.0,,
2003,Japan,45515.78,30062.33,76060.3,1226137.653,252777.61,1379176.1430000002,29350.103,,3374.533,2047.6729999999998,,,54271.0,54367.0,,
2004,Japan,48930.136,31732.957000000002,81162.693,1221820.725,246557.022,1371761.543,28447.847,,3277.34,1978.3020000000001,,,53376.0,53432.0,,
2005,Japan,48005.054000000004,31692.857999999997,80171.917,1228506.173,240841.293,1378956.8480000002,27623.819,0.39799999999999996,2956.422,1953.54,30.74359894,69.25640106,52720.0,52750.0,16249.0,36471.0
2006,Japan,44907.017,29599.737,74941.924,1205645.143,237997.16,1357394.991,26251.793999999998,,2961.9159999999997,1869.755,,,52024.0,52072.0,15804.0,36220.0
2007,Japan,43757.745,29007.928,73182.994,1241786.115,235104.022,1393442.086,25923.71,,2954.187,1780.0220000000002,,,50816.0,50774.0,15092.0,35724.0
2008,Japan,45982.48,31845.84,78272.991,1174187.186,227318.39,1321398.226,26569.827999999998,,2758.525,1646.318,,,48106.0,50597.0,14003.0,34104.0
2009,Japan,51815.66,32189.42,84473.007,1112586.4209999999,223856.76100000003,1248598.695,23513.241,,2662.447,1558.757,,,46252.0,50397.0,13278.0,32974.0
2010,Japan,56115.128,31188.481,87792.149,1162548.4009999998,224191.89,1302731.547,23314.867000000002,,3295.4829999999997,1562.231,24.90000153,75.09999847,45359.0,49529.0,12974.0,32385.0
2011,Japan,60096.352999999996,33837.448,94449.082,1213240.261,219250.461,1353795.033,22323.644,,2726.7270000000003,1498.967,24.19999695,75.80000305,45430.0,45015.0,13045.0,32385.0
2012,Japan,60247.655,33211.54,93961.911,1253703.919,220034.11899999998,1396605.0990000002,22635.106,,2807.362,1452.81,23.69999695,76.3,45234.0,45047.0,13097.0,32137.0
2013,Japan,49268.514,26601.839,76270.494,1261050.852,217065.474,1408057.251,22377.081000000002,,2724.875,1394.168,23.0,77.0,44874.0,44645.0,13117.0,31757.0
2014,Japan,44608.985,23278.372000000003,68246.289,1211880.4409999999,212015.225,1360070.649,21474.584,,2626.1079999999997,1339.152,22.40000153,77.6,44317.0,43677.0,13075.0,31242.0
2015,Japan,38693.201,20897.553,59891.157,1172979.236,210704.69100000002,1321466.534,21271.514,,2510.936,1302.1960000000001,22.19999695,77.8,43981.0,43382.0,13046.0,30935.0
2016,Japan,43504.043,23711.197999999997,67530.032,1155376.656,208777.83899999998,1305751.328,20286.931,,2783.2329999999997,1421.7020000000002,21.69999695,78.3,43170.0,42870.0,12988.0,30182.0
2017,Japan,41914.566,23321.637000000002,65537.73,1137031.07,207042.266,1289630.582,20109.837,,2656.052,1378.43,,,,,,
2018,Japan,42092.611,24082.806,66472.24900000001,,,,,,,,,,,,,
2000,Korea,10132.122,3983.722,14115.844,410835.0,69910.0,501430.0,18822.0,0.12300000000000001,900.569,1122.844,29.5,70.5,16949.9,16950.0,2575.0,14375.0
2001,Korea,11091.448,3537.347,14628.795,424893.0,73063.0,514637.0,19712.0,,845.076,1219.02,,,17702.1,17702.14,,
2002,Korea,11371.698999999999,3874.262,15245.96,443614.0,78043.0,536010.0,18665.0,,822.7669999999999,1242.265,,,18214.2,18214.0,2598.0,15616.0
2003,Korea,13149.391000000001,4124.806,17274.197,451239.0,80844.0,546328.0,18762.0,,805.414,1362.141,,,18518.9,18518.64,,
2004,Korea,14621.251,3725.531,18346.782,458901.0,80997.0,555171.0,17667.0,,816.954,1377.526,,,18252.0,18253.0,3077.0,15175.0
2005,Korea,19222.418999999998,4610.354,23832.772999999997,466880.0,81814.0,559146.0,16697.0,0.20600000000000002,788.9169999999999,1306.724,16.5,83.5,17665.0,17666.0,2858.0,14807.0
2006,Korea,20208.621,5718.5740000000005,25927.195,473190.0,82631.0,564456.0,17010.0,0.175,829.938,1274.969,,,17828.0,,2884.0,14944.0
2007,Korea,23925.56,6480.059,30434.567000000003,492116.0,85027.0,579527.0,15648.0,,801.992,1187.76,,,18376.0,,2838.0,15538.0
2008,Korea,20266.838,5877.23,26215.481,505634.0,82853.0,592709.0,15447.0,0.128,696.13,1044.925,,,19006.0,19006.0,3578.0,15428.0
2009,Korea,16284.368999999999,4804.71,21095.188,512883.0,83723.0,597564.0,15384.0,0.185,810.2460000000001,1014.133,,,18581.0,18581.0,3220.0,15361.0
2010,Korea,22385.583,6367.548000000001,28762.213,565844.0,85445.0,657428.0,15039.0,,759.6239999999999,1061.0510000000002,9.900001526,90.09999847,17943.0,17943.0,3007.0,14936.0
2011,Korea,21154.26,11646.06,32820.261,594230.0,85114.0,682945.0,15471.0,0.262,710.284,1040.017,9.099998474,90.90000153,17861.0,17861.0,2917.0,14944.0
2012,Korea,23411.347999999998,11353.495,34851.219,596919.0,86480.0,687126.0,15732.0,0.335,697.054,1075.052,8.400001526,91.59999847,17881.0,17881.0,2681.0,15200.0
2013,Korea,23969.065,11829.161,36019.899,606222.0,88404.0,696749.0,15875.0,0.27699999999999997,689.817,1090.4489999999998,7.88999939,92.11,17786.0,17786.0,2988.0,14798.0
2014,Korea,25670.471,13098.048999999999,39521.159,598816.0,88716.0,690944.0,15373.0,0.226,587.995,1135.59,7.459999084,92.54,18219.0,18219.0,2759.0,15460.0
2000,Luxembourg,538.605,26.897,565.502,8086.851,4868.3820000000005,9678.139000000001,104.61200000000001,,42.635,41.086000000000006,,99.9,285.26,285.26,46.41,238.85
2001,Luxembourg,544.528,27.67,572.198,8641.444,5113.154,10165.429,103.98299999999999,,44.222,42.505,,,285.21,285.21,45.23,239.98
2002,Luxembourg,597.987,29.863000000000003,627.85,9412.696,5301.056,10941.889,104.277,,41.246,42.603,,,291.29,291.29,46.54,244.75
2003,Luxembourg,778.1039999999999,40.024,818.1289999999999,9939.007,5852.0380000000005,11380.837,108.875,,40.281,45.13399999999999,,,306.43,306.43,45.14,261.29
2004,Luxembourg,1003.176,46.876000000000005,1050.052,11266.999,6812.166,12783.081,104.055,,42.534,53.678000000000004,,,310.89,310.89,44.96,265.93
2005,Luxembourg,1070.754,47.528999999999996,1118.2839999999999,11552.46,7187.598000000001,13024.764,104.664,,38.157,54.667,,99.9,312.76,312.76,43.95,268.81
2006,Luxembourg,1073.356,54.423,1127.779,11333.52,6864.174,12852.453000000001,104.735,,35.602,48.388000000000005,,,322.65,322.65,46.71,275.94
2007,Luxembourg,1215.201,100.26100000000001,1315.4620000000002,10735.826000000001,6577.944,12267.328000000001,106.244,0.493,39.137,42.886,,,333.37,333.37,45.7,287.67
2008,Luxembourg,1346.111,107.814,1453.925,10662.106000000002,6682.794,12153.882,107.10700000000001,,33.449,38.735,,,340.69,340.68,45.54,295.15
2009,Luxembourg,1192.246,111.785,1304.031,10184.355,6159.281,11607.673,106.462,,29.706999999999997,33.783,,,338.14,338.14,44.34,293.8
2010,Luxembourg,1181.945,96.693,1285.072,10736.643,6516.686,12180.078000000001,95.19200000000001,,28.581,33.763000000000005,2.900001526,98.7,344.26,344.26,44.24,300.01
2011,Luxembourg,1327.0929999999998,99.508,1431.763,10612.676000000001,6892.721,12061.973999999998,91.331,0.723,26.214000000000002,33.779,1.0,100.0,345.33,345.33,44.33,300.99
2012,Luxembourg,1255.087,89.70299999999999,1355.957,10410.168,6584.815,11781.298,89.04700000000001,0.491,26.805999999999997,30.97,0.0,100.0,346.09,346.09,41.98,304.11
2013,Luxembourg,1243.7269999999999,100.965,1352.912,9872.423,6438.71,11238.613000000001,89.553,0.47,26.180999999999997,27.503,0.0,100.0,334.72,334.72,41.44,293.29
2014,Luxembourg,1209.019,103.801,1320.76,9388.242,6138.849,10786.88,90.667,0.534,24.666999999999998,25.539,0.0,98.5,348.15,348.15,42.01,306.14
2015,Luxembourg,966.255,85.955,1068.552,8896.001,5705.523,10294.939,85.191,0.578,20.711,22.386,0.0,98.5,345.95,345.95,40.36,305.59
2016,Luxembourg,943.188,84.208,1042.694,8614.249,5533.366999999999,10051.955,83.23200000000001,0.504,21.613000000000003,20.348,0.0,98.5,354.62,354.62,43.72,310.89
2017,Luxembourg,987.206,86.105,1084.726,8778.128,5638.736999999999,10236.084,84.319,0.57,21.899,18.312,0.0,100.0,361.89,361.89,44.62,317.27
2018,Luxembourg,1124.316,90.86399999999999,1226.453,,,,,,,,,,,,,
2000,Mexico,7002.3369999999995,1459.2479999999998,8493.09,388524.42100000003,117209.09300000001,544660.103,23516.37,,,,40.79999924,59.2,30733.0,30733.1,7092.0,23641.0
2001,Mexico,9332.67,1713.596,11084.372,384016.62100000004,117440.77699999999,537610.978,24618.882999999998,,,,,,31488.6,31488.59,7255.6,24233.0
2002,Mexico,11621.943000000001,1788.6370000000002,13442.788,403130.019,119811.55699999999,557652.412,25220.734,,,,,,32173.6,32173.67,7413.6,24760.0
2003,Mexico,8117.42,1640.835,9793.532,405611.55700000003,127479.62800000001,563298.299,25836.017000000003,,,,,,32915.7,32915.6,7584.7,25331.0
2004,Mexico,4725.692,1682.5320000000002,6447.759,415276.31899999996,135076.858,574316.756,25905.505,,,,,,34604.0,34604.0,7974.0,26630.0
2005,Mexico,1393.481,1950.194,3387.7929999999997,427667.23799999995,139304.02599999998,592587.216,28513.999,,41974.989,2784.421,32.40000153,67.6,35404.9,35405.0,8162.9,27242.0
2006,Mexico,-3873.48,2241.44,-1589.2020000000002,446791.302,147739.093,616361.7,30539.817000000003,,,,,,36135.0,36135.0,8326.0,27809.0
2007,Mexico,-4421.957,2419.705,-1950.129,469983.561,158938.915,646665.303,32897.15,,,,,,36865.0,36865.0,8494.2,28370.8
2008,Mexico,-19552.07,2414.617,-16981.816000000003,512085.95399999997,168198.00100000002,691822.339,35428.171,,33036.104,3206.888,,,37595.0,37594.6,8645.0,28950.0
2009,Mexico,237.023,1896.921,2283.9629999999997,491313.434,161207.233,671577.378,37752.409,,,,,,38325.0,38325.0,8812.9,29512.1
2010,Mexico,-4443.888,2079.058,-2187.679,482483.74,164226.385,669084.029,39948.336,,,,29.43000031,70.57,40058.75,40058.75,9213.51,30845.24
2011,Mexico,-11726.257,2177.2670000000003,-9294.332,488342.82399999996,167477.78,681190.359,41289.8,,,,,,41062.5,41062.5,9444.38,31618.13
2012,Mexico,-15420.854,1723.951,-13423.658000000001,482297.096,167825.34100000001,673721.9040000001,42326.950999999994,,,,,,42102.75,42102.75,9683.633,32419.118
2013,Mexico,-6733.187,2018.691,-4375.692,488339.50700000004,164759.89800000002,683120.5920000001,43552.920999999995,,,,,,,,,
2014,Mexico,-966.4730000000001,2043.6029999999998,1311.539,486760.061,163402.742,686159.5,44435.224,,,,,,,,,
2015,Mexico,13887.392,1739.2089999999998,16041.383,497483.99600000004,171354.836,699564.266,45909.01,,,,,,,,,
2016,Mexico,14855.499,1594.14,16834.436999999998,,,,,,8243.0,1907.0,,,,,,
2017,Mexico,11438.923999999999,1626.6660000000002,13539.339,,,,,,,,,,,,,
2018,Mexico,9751.749,1444.6729999999998,11724.454,,,,,,,,,,,,,
2000,Netherlands,7077.476,5447.571,14587.233999999999,167085.10199999998,33005.038,219304.19100000002,9821.859,0.569,753.18,445.12300000000005,1.8499984740000002,100.0,9529.0,8121.0,1168.0,8361.0
2001,Netherlands,7302.933000000001,5306.53,14685.966999999999,172780.46300000002,33314.831,220007.27899999998,9261.146,,751.1160000000001,432.39,,,9550.0,8141.0,1177.0,8373.0
2002,Netherlands,7856.557,5412.441,15508.457,172201.992,34064.422,217878.9,8793.513,,742.1469999999999,416.559,,,9684.0,8313.0,1224.0,8460.0
2003,Netherlands,9855.152,6821.409000000001,19370.588,175739.01100000003,34623.863,218563.745,8230.783000000001,,736.3560000000001,411.64599999999996,,,9504.0,7778.0,1161.0,8343.0
2004,Netherlands,11743.743,7997.616,22870.375,176932.425,35213.317,219970.34,7904.396,,746.32,398.414,,,9746.0,8009.0,1169.0,8577.0
2005,Netherlands,12836.393,8496.244,24696.563,173011.694,35448.973,214308.461,6401.529,0.45399999999999996,727.211,389.904,1.0,100.0,9769.0,8034.0,1157.0,8612.0
2006,Netherlands,13781.752,9290.702,26640.205,168431.553,36290.77,209233.952,5939.746999999999,,738.466,381.936,,,9761.0,8049.0,1124.0,8637.0
2007,Netherlands,14199.918,10776.882,28974.676,168706.307,35267.428,207700.182,5545.616,,726.018,363.17800000000005,,,9922.0,8254.0,1150.0,8771.0
2008,Netherlands,16772.256,11730.325,32984.949,172167.14899999998,35494.527,207095.003,5197.258,,730.559,354.7,,,9868.0,9868.0,1147.0,8722.0
2009,Netherlands,16168.803999999998,10068.863000000001,30439.972,167221.201,33910.045,201412.673,4932.279,,680.21,323.909,,,9738.0,9738.0,1169.0,8569.0
2010,Netherlands,15905.011999999999,9880.206,29979.67,178900.652,34751.322,213363.026,4597.88,0.447,677.797,317.526,0.680000305,100.0,9484.0,9484.0,1111.0,8373.0
2011,Netherlands,16664.929,10128.518,31268.29,165490.022,34630.812999999995,199235.36399999997,4325.648,,652.687,301.14,0.599998474,100.0,9479.0,9479.0,1154.0,8325.0
2012,Netherlands,14935.23,8536.62,27411.234,162422.482,33038.742,195346.943,4096.674,,619.726,284.382,0.599998474,100.0,9203.0,9203.0,1071.0,8132.0
2013,Netherlands,16987.6,8314.314,29097.924,162147.41,32301.675,194953.949,3892.805,0.465,590.191,275.42900000000003,0.599998474,100.0,8840.0,8840.0,1054.0,7786.0
