Year,Country,Category,Environmental domain,Value
2011,Nicaragua,Total,Total environment,121.352
2012,Nicaragua,Total,Total environment,130.22799999999998
2013,Nicaragua,Total,Total environment,139.483
2014,Nicaragua,Total,Total environment,153.278
2015,Nicaragua,Total,Total environment,163.484
2016,Nicaragua,Total,Total environment,176.632
2017,Nicaragua,Total,Total environment,186.12
2000,Nicaragua,Total,Climate change,107.10799999999999
2001,Nicaragua,Total,Climate change,94.48899999999999
2002,Nicaragua,Total,Climate change,98.194
2003,Nicaragua,Total,Climate change,103.70299999999999
2004,Nicaragua,Total,Climate change,101.54799999999999
2005,Nicaragua,Total,Climate change,104.946
2006,Nicaragua,Total,Climate change,105.071
2007,Nicaragua,Total,Climate change,114.242
2008,Nicaragua,Total,Climate change,111.615
2009,Nicaragua,Total,Climate change,111.93
2010,Nicaragua,Total,Climate change,126.374
2011,Nicaragua,Total,Climate change,120.41
2012,Nicaragua,Total,Climate change,129.33
2013,Nicaragua,Total,Climate change,138.241
2014,Nicaragua,Total,Climate change,151.68200000000002
2015,Nicaragua,Total,Climate change,161.281
2016,Nicaragua,Total,Climate change,175.447
2017,Nicaragua,Total,Climate change,184.155
2000,Nicaragua,Total,Biodiversity,0.0
2001,Nicaragua,Total,Biodiversity,0.0
2002,Nicaragua,Total,Biodiversity,0.0
2003,Nicaragua,Total,Biodiversity,0.0
2004,Nicaragua,Total,Biodiversity,0.0
2005,Nicaragua,Total,Biodiversity,0.0
2006,Nicaragua,Total,Biodiversity,0.0
2007,Nicaragua,Total,Biodiversity,0.0
2008,Nicaragua,Total,Biodiversity,0.0
2009,Nicaragua,Total,Biodiversity,0.0
2010,Nicaragua,Total,Biodiversity,0.0
2011,Nicaragua,Total,Biodiversity,0.0
2012,Nicaragua,Total,Biodiversity,0.0
2013,Nicaragua,Total,Biodiversity,0.0
2014,Nicaragua,Total,Biodiversity,0.0
2015,Nicaragua,Total,Biodiversity,0.0
2016,Nicaragua,Total,Biodiversity,0.0
2017,Nicaragua,Total,Biodiversity,0.0
2018,Nicaragua,Total,Biodiversity,0.0
2000,Niger,Total,Total environment,7.526
2001,Niger,Total,Total environment,8.805
2002,Niger,Total,Total environment,10.802
2003,Niger,Total,Total environment,14.339
2004,Niger,Total,Total environment,15.282
2005,Niger,Total,Total environment,14.493
2006,Niger,Total,Total environment,14.827
2007,Niger,Total,Total environment,18.634
2008,Niger,Total,Total environment,19.063
2009,Niger,Total,Total environment,23.388
2010,Niger,Total,Total environment,28.833000000000002
2011,Niger,Total,Total environment,32.759
2012,Niger,Total,Total environment,43.365
2013,Niger,Total,Total environment,34.676
2014,Niger,Total,Total environment,30.519000000000002
2015,Niger,Total,Total environment,37.715
2016,Niger,Total,Total environment,26.254
2017,Niger,Total,Total environment,23.721
2000,Niger,Total,Climate change,6.058
2001,Niger,Total,Climate change,7.68
2002,Niger,Total,Climate change,9.595
2003,Niger,Total,Climate change,13.01
2004,Niger,Total,Climate change,13.515
2005,Niger,Total,Climate change,12.616
2006,Niger,Total,Climate change,12.591
2007,Niger,Total,Climate change,15.798
2008,Niger,Total,Climate change,15.612
2009,Niger,Total,Climate change,20.229
2010,Niger,Total,Climate change,23.61
2011,Niger,Total,Climate change,27.253
2012,Niger,Total,Climate change,37.501999999999995
2013,Niger,Total,Climate change,28.732
2014,Niger,Total,Climate change,24.096
2015,Niger,Total,Climate change,32.760999999999996
2016,Niger,Total,Climate change,21.430999999999997
2017,Niger,Total,Climate change,18.366
2000,Niger,Total,Biodiversity,0.042
2001,Niger,Total,Biodiversity,0.149
2002,Niger,Total,Biodiversity,0.151
2003,Niger,Total,Biodiversity,0.133
2004,Niger,Total,Biodiversity,0.16399999999999998
2005,Niger,Total,Biodiversity,0.212
2006,Niger,Total,Biodiversity,0.27399999999999997
2007,Niger,Total,Biodiversity,0.33299999999999996
2008,Niger,Total,Biodiversity,0.39799999999999996
2009,Niger,Total,Biodiversity,0.36200000000000004
2010,Niger,Total,Biodiversity,0.322
2011,Niger,Total,Biodiversity,0.377
2012,Niger,Total,Biodiversity,0.39899999999999997
2013,Niger,Total,Biodiversity,0.5720000000000001
2014,Niger,Total,Biodiversity,0.55
2015,Niger,Total,Biodiversity,0.217
2016,Niger,Total,Biodiversity,0.077
2017,Niger,Total,Biodiversity,0.045
2010,Nigeria,Total,Total environment,40.728
2011,Nigeria,Total,Total environment,36.714
2012,Nigeria,Total,Total environment,55.801
2013,Nigeria,Total,Total environment,97.94
2014,Nigeria,Total,Total environment,79.268
2015,Nigeria,Total,Total environment,95.67399999999999
2000,Nigeria,Total,Climate change,0.0
2001,Nigeria,Total,Climate change,0.0
2002,Nigeria,Total,Climate change,0.0
2003,Nigeria,Total,Climate change,0.0
2004,Nigeria,Total,Climate change,0.0
2005,Nigeria,Total,Climate change,0.0
2006,Nigeria,Total,Climate change,0.0
2007,Nigeria,Total,Climate change,0.0
2008,Nigeria,Total,Climate change,0.0
2009,Nigeria,Total,Climate change,0.0
2010,Nigeria,Total,Climate change,0.0
2011,Nigeria,Total,Climate change,0.0
2012,Nigeria,Total,Climate change,0.0
2013,Nigeria,Total,Climate change,0.0
2014,Nigeria,Total,Climate change,0.0
2015,Nigeria,Total,Climate change,0.0
2016,Nigeria,Total,Climate change,0.0
2017,Nigeria,Total,Climate change,0.0
2018,Nigeria,Total,Climate change,0.0
2000,Nigeria,Total,Biodiversity,0.0
2001,Nigeria,Total,Biodiversity,0.0
2002,Nigeria,Total,Biodiversity,0.0
2003,Nigeria,Total,Biodiversity,0.0
2004,Nigeria,Total,Biodiversity,0.0
2005,Nigeria,Total,Biodiversity,0.0
2006,Nigeria,Total,Biodiversity,0.0
2007,Nigeria,Total,Biodiversity,0.0
2008,Nigeria,Total,Biodiversity,0.0
2009,Nigeria,Total,Biodiversity,0.0
2010,Nigeria,Total,Biodiversity,0.0
2011,Nigeria,Total,Biodiversity,0.0
2012,Nigeria,Total,Biodiversity,0.0
2013,Nigeria,Total,Biodiversity,0.0
2014,Nigeria,Total,Biodiversity,0.0
2015,Nigeria,Total,Biodiversity,0.0
2016,Nigeria,Total,Biodiversity,0.0
2017,Nigeria,Total,Biodiversity,0.0
2018,Nigeria,Total,Biodiversity,0.0
2000,Panama,Total,Total environment,120.508
2001,Panama,Total,Total environment,118.537
2002,Panama,Total,Total environment,127.58200000000001
2003,Panama,Total,Total environment,129.08
2004,Panama,Total,Total environment,113.397
2005,Panama,Total,Total environment,82.21
2006,Panama,Total,Total environment,100.069
2007,Panama,Total,Total environment,105.03200000000001
2008,Panama,Total,Total environment,101.611
2009,Panama,Total,Total environment,127.90899999999999
2010,Panama,Total,Total environment,96.51799999999999
2011,Panama,Total,Total environment,90.13600000000001
2012,Panama,Total,Total environment,233.783
2013,Panama,Total,Total environment,258.597
2014,Panama,Total,Total environment,308.82599999999996
2015,Panama,Total,Total environment,424.62199999999996
2016,Panama,Total,Total environment,385.668
2017,Panama,Total,Total environment,374.145
2000,Panama,Total,Climate change,120.508
2001,Panama,Total,Climate change,118.537
2002,Panama,Total,Climate change,127.58200000000001
2003,Panama,Total,Climate change,129.08
2004,Panama,Total,Climate change,113.397
2005,Panama,Total,Climate change,82.21
2006,Panama,Total,Climate change,100.069
2007,Panama,Total,Climate change,105.03200000000001
2008,Panama,Total,Climate change,101.611
2009,Panama,Total,Climate change,127.90899999999999
2010,Panama,Total,Climate change,96.51799999999999
2011,Panama,Total,Climate change,90.13600000000001
2012,Panama,Total,Climate change,233.783
2013,Panama,Total,Climate change,258.597
2014,Panama,Total,Climate change,308.82599999999996
2015,Panama,Total,Climate change,424.62199999999996
2016,Panama,Total,Climate change,385.668
2017,Panama,Total,Climate change,374.145
2000,Panama,Total,Biodiversity,0.0
2001,Panama,Total,Biodiversity,0.0
2002,Panama,Total,Biodiversity,0.0
2003,Panama,Total,Biodiversity,0.0
2004,Panama,Total,Biodiversity,0.0
2005,Panama,Total,Biodiversity,0.0
2006,Panama,Total,Biodiversity,0.0
2007,Panama,Total,Biodiversity,0.0
2008,Panama,Total,Biodiversity,0.0
2009,Panama,Total,Biodiversity,0.0
2000,Papua New Guinea,Total,Total environment,1.042
2001,Papua New Guinea,Total,Total environment,0.9420000000000001
2002,Papua New Guinea,Total,Total environment,0.738
2003,Papua New Guinea,Total,Total environment,0.521
2004,Papua New Guinea,Total,Total environment,1.3130000000000002
2005,Papua New Guinea,Total,Total environment,1.079
2006,Papua New Guinea,Total,Total environment,0.835
2007,Papua New Guinea,Total,Total environment,1.0190000000000001
2008,Papua New Guinea,Total,Total environment,1.124
2009,Papua New Guinea,Total,Total environment,1.204
2010,Papua New Guinea,Total,Total environment,1.595
2011,Papua New Guinea,Total,Total environment,1.966
2012,Papua New Guinea,Total,Total environment,2.844
2013,Papua New Guinea,Total,Total environment,2.727
2014,Papua New Guinea,Total,Total environment,2.371
2015,Papua New Guinea,Total,Total environment,3.3939999999999997
2016,Papua New Guinea,Total,Total environment,1.406
2017,Papua New Guinea,Total,Total environment,4.453
2000,Papua New Guinea,Total,Climate change,0.0
2001,Papua New Guinea,Total,Climate change,0.0
2002,Papua New Guinea,Total,Climate change,0.0
2003,Papua New Guinea,Total,Climate change,0.0
2004,Papua New Guinea,Total,Climate change,0.0
2005,Papua New Guinea,Total,Climate change,0.0
2006,Papua New Guinea,Total,Climate change,0.0
2007,Papua New Guinea,Total,Climate change,0.0
2008,Papua New Guinea,Total,Climate change,0.0
2009,Papua New Guinea,Total,Climate change,0.0
2010,Papua New Guinea,Total,Climate change,0.0
2011,Papua New Guinea,Total,Climate change,0.0
2012,Papua New Guinea,Total,Climate change,0.0
2013,Papua New Guinea,Total,Climate change,0.0
2014,Papua New Guinea,Total,Climate change,0.0
2015,Papua New Guinea,Total,Climate change,0.0
2016,Papua New Guinea,Total,Climate change,0.0
2017,Papua New Guinea,Total,Climate change,0.0
2018,Papua New Guinea,Total,Climate change,0.0
2000,Papua New Guinea,Total,Biodiversity,0.0
2001,Papua New Guinea,Total,Biodiversity,0.0
2002,Papua New Guinea,Total,Biodiversity,0.0
2003,Papua New Guinea,Total,Biodiversity,0.0
2004,Papua New Guinea,Total,Biodiversity,0.0
2005,Papua New Guinea,Total,Biodiversity,0.0
2006,Papua New Guinea,Total,Biodiversity,0.0
2007,Papua New Guinea,Total,Biodiversity,0.0
2008,Papua New Guinea,Total,Biodiversity,0.0
2009,Papua New Guinea,Total,Biodiversity,0.0
2010,Papua New Guinea,Total,Biodiversity,0.0
2011,Papua New Guinea,Total,Biodiversity,0.0
2012,Papua New Guinea,Total,Biodiversity,0.0
2013,Papua New Guinea,Total,Biodiversity,0.0
2014,Papua New Guinea,Total,Biodiversity,0.0
2015,Papua New Guinea,Total,Biodiversity,0.0
2016,Papua New Guinea,Total,Biodiversity,0.0
2017,Papua New Guinea,Total,Biodiversity,0.0
2018,Papua New Guinea,Total,Biodiversity,0.0
2000,Paraguay,Total,Total environment,91.89200000000001
2001,Paraguay,Total,Total environment,104.568
2002,Paraguay,Total,Total environment,63.588
2003,Paraguay,Total,Total environment,95.57799999999999
2004,Paraguay,Total,Total environment,141.06
2005,Paraguay,Total,Total environment,114.625
2006,Paraguay,Total,Total environment,156.878
2007,Paraguay,Total,Total environment,210.804
2008,Paraguay,Total,Total environment,251.396
2009,Paraguay,Total,Total environment,237.34099999999998
2010,Paraguay,Total,Total environment,259.629
2011,Paraguay,Total,Total environment,333.457
2012,Paraguay,Total,Total environment,345.20300000000003
2013,Paraguay,Total,Total environment,331.546
2014,Paraguay,Total,Total environment,401.501
2015,Paraguay,Total,Total environment,362.43300000000005
2016,Paraguay,Total,Total environment,344.658
2017,Paraguay,Total,Total environment,384.37800000000004
2000,Paraguay,Total,Climate change,90.838
2001,Paraguay,Total,Climate change,103.742
2002,Paraguay,Total,Climate change,62.979
2003,Paraguay,Total,Climate change,95.01
2004,Paraguay,Total,Climate change,139.946
2005,Paraguay,Total,Climate change,112.691
2006,Paraguay,Total,Climate change,152.404
2007,Paraguay,Total,Climate change,205.852
2008,Paraguay,Total,Climate change,242.838
2009,Paraguay,Total,Climate change,229.412
2010,Paraguay,Total,Climate change,249.80900000000003
2011,Paraguay,Total,Climate change,333.457
2012,Paraguay,Total,Climate change,345.20300000000003
2013,Paraguay,Total,Climate change,331.546
2014,Paraguay,Total,Climate change,401.501
2015,Paraguay,Total,Climate change,360.05
2016,Paraguay,Total,Climate change,342.342
2017,Paraguay,Total,Climate change,381.77
2000,Paraguay,Total,Biodiversity,1.054
2001,Paraguay,Total,Biodiversity,0.825
2002,Paraguay,Total,Biodiversity,0.609
2003,Paraguay,Total,Biodiversity,0.5670000000000001
2004,Paraguay,Total,Biodiversity,1.113
2005,Paraguay,Total,Biodiversity,1.9340000000000002
2006,Paraguay,Total,Biodiversity,4.475
2007,Paraguay,Total,Biodiversity,4.952
2008,Paraguay,Total,Biodiversity,8.557
2009,Paraguay,Total,Biodiversity,7.928
2010,Paraguay,Total,Biodiversity,9.82
2011,Paraguay,Total,Biodiversity,0.0
2012,Paraguay,Total,Biodiversity,0.0
2013,Paraguay,Total,Biodiversity,0.0
2014,Paraguay,Total,Biodiversity,0.0
2015,Paraguay,Total,Biodiversity,2.383
2016,Paraguay,Total,Biodiversity,2.3169999999999997
2017,Paraguay,Total,Biodiversity,2.608
2000,Peru,Total,Total environment,635.3580000000001
2001,Peru,Total,Total environment,696.207
2002,Peru,Total,Total environment,888.773
2003,Peru,Total,Total environment,987.5369999999999
2004,Peru,Total,Total environment,981.311
2005,Peru,Total,Total environment,850.0169999999999
2006,Peru,Total,Total environment,800.472
2007,Peru,Total,Total environment,850.2710000000001
2008,Peru,Total,Total environment,606.59
2009,Peru,Total,Total environment,842.1410000000001
2010,Peru,Total,Total environment,982.242
2011,Peru,Total,Total environment,977.137
2012,Peru,Total,Total environment,1012.3389999999999
2013,Peru,Total,Total environment,1136.096
2014,Peru,Total,Total environment,945.695
2015,Peru,Total,Total environment,887.12
2016,Peru,Total,Total environment,900.2560000000001
2017,Peru,Total,Total environment,998.2230000000001
2000,Peru,Total,Climate change,635.3580000000001
2001,Peru,Total,Climate change,688.941
2002,Peru,Total,Climate change,879.966
2003,Peru,Total,Climate change,972.296
2004,Peru,Total,Climate change,963.297
2005,Peru,Total,Climate change,833.262
2006,Peru,Total,Climate change,783.132
2007,Peru,Total,Climate change,828.8560000000001
2008,Peru,Total,Climate change,574.133
2009,Peru,Total,Climate change,796.4119999999999
2010,Peru,Total,Climate change,927.64
2011,Peru,Total,Climate change,912.567
2012,Peru,Total,Climate change,937.9789999999999
2013,Peru,Total,Climate change,1049.7060000000001
2014,Peru,Total,Climate change,852.6460000000001
2015,Peru,Total,Climate change,798.5419999999999
2016,Peru,Total,Climate change,810.3860000000001
2017,Peru,Total,Climate change,910.005
2000,Peru,Total,Biodiversity,0.0
2001,Peru,Total,Biodiversity,0.0
2002,Peru,Total,Biodiversity,0.0
2003,Peru,Total,Biodiversity,0.0
2004,Peru,Total,Biodiversity,0.0
2005,Peru,Total,Biodiversity,0.0
2006,Peru,Total,Biodiversity,0.0
2007,Peru,Total,Biodiversity,0.0
2008,Peru,Total,Biodiversity,0.0
2009,Peru,Total,Biodiversity,0.0
2010,Peru,Total,Biodiversity,0.0
2011,Peru,Total,Biodiversity,0.0
2012,Peru,Total,Biodiversity,0.0
2013,Peru,Total,Biodiversity,0.0
2014,Peru,Total,Biodiversity,0.0
2015,Peru,Total,Biodiversity,0.0
2016,Peru,Total,Biodiversity,0.0
2017,Peru,Total,Biodiversity,0.0
2018,Peru,Total,Biodiversity,0.0
2000,Philippines,Total,Total environment,742.189
2001,Philippines,Total,Total environment,586.065
2002,Philippines,Total,Total environment,540.215
2003,Philippines,Total,Total environment,534.008
2004,Philippines,Total,Total environment,459.38699999999994
2005,Philippines,Total,Total environment,497.681
2006,Philippines,Total,Total environment,438.18199999999996
2007,Philippines,Total,Total environment,456.267
2008,Philippines,Total,Total environment,508.67199999999997
2009,Philippines,Total,Total environment,513.825
2010,Philippines,Total,Total environment,491.779
2011,Philippines,Total,Total environment,713.063
2012,Philippines,Total,Total environment,652.8480000000001
2013,Philippines,Total,Total environment,625.828
2014,Philippines,Total,Total environment,644.552
2015,Philippines,Total,Total environment,650.882
2016,Philippines,Total,Total environment,698.932
2017,Philippines,Total,Total environment,803.373
2000,Philippines,Total,Climate change,732.73
2001,Philippines,Total,Climate change,579.868
2002,Philippines,Total,Climate change,535.932
2003,Philippines,Total,Climate change,530.576
2004,Philippines,Total,Climate change,452.55199999999996
2005,Philippines,Total,Climate change,491.6
2006,Philippines,Total,Climate change,425.301
2007,Philippines,Total,Climate change,432.301
2008,Philippines,Total,Climate change,490.465
2009,Philippines,Total,Climate change,495.976
2010,Philippines,Total,Climate change,457.529
2011,Philippines,Total,Climate change,548.309
2012,Philippines,Total,Climate change,595.778
2013,Philippines,Total,Climate change,563.961
2014,Philippines,Total,Climate change,578.1709999999999
2015,Philippines,Total,Climate change,602.38
2016,Philippines,Total,Climate change,659.052
2017,Philippines,Total,Climate change,755.46
2000,Philippines,Total,Biodiversity,3.96
2001,Philippines,Total,Biodiversity,3.844
2002,Philippines,Total,Biodiversity,1.337
2003,Philippines,Total,Biodiversity,0.5529999999999999
2004,Philippines,Total,Biodiversity,2.695
2005,Philippines,Total,Biodiversity,1.525
2006,Philippines,Total,Biodiversity,3.332
2007,Philippines,Total,Biodiversity,3.554
2008,Philippines,Total,Biodiversity,3.3169999999999997
2009,Philippines,Total,Biodiversity,2.7680000000000002
2010,Philippines,Total,Biodiversity,5.297999999999999
2011,Philippines,Total,Biodiversity,3.463
2012,Philippines,Total,Biodiversity,4.831
2013,Philippines,Total,Biodiversity,3.11
2014,Philippines,Total,Biodiversity,2.9960000000000004
2015,Philippines,Total,Biodiversity,2.813
2016,Philippines,Total,Biodiversity,2.864
2017,Philippines,Total,Biodiversity,3.2539999999999996
2000,Romania,Total,Total environment,1073.7160000000001
2001,Romania,Total,Total environment,706.829
2002,Romania,Total,Total environment,792.548
2003,Romania,Total,Total environment,1386.684
2004,Romania,Total,Total environment,1781.4979999999998
2005,Romania,Total,Total environment,1975.493
2006,Romania,Total,Total environment,2370.7870000000003
2007,Romania,Total,Total environment,3504.85
2008,Romania,Total,Total environment,3636.053
2009,Romania,Total,Total environment,3121.5429999999997
2010,Romania,Total,Total environment,3513.546
2011,Romania,Total,Total environment,3578.518
2012,Romania,Total,Total environment,3384.551
2013,Romania,Total,Total environment,3837.5359999999996
2014,Romania,Total,Total environment,4634.604
2015,Romania,Total,Total environment,4315.186
2016,Romania,Total,Total environment,4383.887
2017,Romania,Total,Total environment,4142.587
2018,Romania,Total,Total environment,5005.7570000000005
2000,Romania,Total,Climate change,1011.437
2001,Romania,Total,Climate change,607.8290000000001
2002,Romania,Total,Climate change,693.5319999999999
2003,Romania,Total,Climate change,1288.1
2004,Romania,Total,Climate change,1730.7579999999998
2005,Romania,Total,Climate change,1912.5479999999998
2006,Romania,Total,Climate change,2181.822
2007,Romania,Total,Climate change,2900.8920000000003
2008,Romania,Total,Climate change,2884.005
2009,Romania,Total,Climate change,2649.7670000000003
2010,Romania,Total,Climate change,2968.344
2011,Romania,Total,Climate change,3128.575
2012,Romania,Total,Climate change,2920.506
2013,Romania,Total,Climate change,3295.966
2014,Romania,Total,Climate change,4100.204000000001
2015,Romania,Total,Climate change,3859.0820000000003
2016,Romania,Total,Climate change,3928.9429999999998
2017,Romania,Total,Climate change,3840.8459999999995
2018,Romania,Total,Climate change,4663.289000000001
2000,Romania,Total,Biodiversity,0.0
2001,Romania,Total,Biodiversity,0.0
2002,Romania,Total,Biodiversity,0.0
2003,Romania,Total,Biodiversity,0.0
2004,Romania,Total,Biodiversity,0.0
2005,Romania,Total,Biodiversity,0.0
2006,Romania,Total,Biodiversity,0.0
2007,Romania,Total,Biodiversity,0.0
2008,Romania,Total,Biodiversity,0.0
2009,Romania,Total,Biodiversity,0.0
2010,Romania,Total,Biodiversity,0.0
2011,Romania,Total,Biodiversity,0.0
2012,Romania,Total,Biodiversity,0.0
2013,Romania,Total,Biodiversity,0.0
2014,Romania,Total,Biodiversity,0.0
2015,Romania,Total,Biodiversity,0.0
2016,Romania,Total,Biodiversity,0.0
2017,Romania,Total,Biodiversity,0.0
2018,Romania,Total,Biodiversity,0.0
2000,Russia,Total,Biodiversity,0.0
2001,Russia,Total,Biodiversity,0.0
2002,Russia,Total,Biodiversity,0.0
2003,Russia,Total,Biodiversity,0.0
2004,Russia,Total,Biodiversity,0.0
2005,Russia,Total,Biodiversity,0.0
2006,Russia,Total,Biodiversity,0.0
2007,Russia,Total,Biodiversity,0.0
2008,Russia,Total,Biodiversity,0.0
2009,Russia,Total,Biodiversity,0.0
2010,Russia,Total,Biodiversity,0.0
2011,Russia,Total,Biodiversity,0.0
2012,Russia,Total,Biodiversity,0.0
2013,Russia,Total,Biodiversity,0.0
2000,Rwanda,Total,Total environment,28.289
2001,Rwanda,Total,Total environment,19.755
2002,Rwanda,Total,Total environment,20.572
2003,Rwanda,Total,Total environment,19.774
2004,Rwanda,Total,Total environment,20.691999999999997
2005,Rwanda,Total,Total environment,19.673
2006,Rwanda,Total,Total environment,22.406999999999996
2007,Rwanda,Total,Total environment,22.566999999999997
2008,Rwanda,Total,Total environment,27.465999999999998
2009,Rwanda,Total,Total environment,48.488
2010,Rwanda,Total,Total environment,82.993
2011,Rwanda,Total,Total environment,99.572
2012,Rwanda,Total,Total environment,93.249
2013,Rwanda,Total,Total environment,95.374
2014,Rwanda,Total,Total environment,93.70299999999999
2015,Rwanda,Total,Total environment,110.84299999999999
2016,Rwanda,Total,Total environment,121.65100000000001
2017,Rwanda,Total,Total environment,118.42299999999999
2000,Rwanda,Total,Climate change,28.289
2001,Rwanda,Total,Climate change,19.755
2002,Rwanda,Total,Climate change,20.572
2003,Rwanda,Total,Climate change,19.774
2004,Rwanda,Total,Climate change,20.691999999999997
2005,Rwanda,Total,Climate change,19.673
2006,Rwanda,Total,Climate change,22.406999999999996
2007,Rwanda,Total,Climate change,22.566999999999997
2008,Rwanda,Total,Climate change,27.465999999999998
2009,Rwanda,Total,Climate change,48.488
2010,Rwanda,Total,Climate change,82.993
2011,Rwanda,Total,Climate change,99.572
2012,Rwanda,Total,Climate change,93.249
2013,Rwanda,Total,Climate change,95.374
2014,Rwanda,Total,Climate change,93.70299999999999
2015,Rwanda,Total,Climate change,110.84299999999999
2016,Rwanda,Total,Climate change,121.65100000000001
2017,Rwanda,Total,Climate change,118.42299999999999
2000,Rwanda,Total,Biodiversity,0.0
2001,Rwanda,Total,Biodiversity,0.0
2002,Rwanda,Total,Biodiversity,0.0
2003,Rwanda,Total,Biodiversity,0.0
2004,Rwanda,Total,Biodiversity,0.0
2005,Rwanda,Total,Biodiversity,0.0
2006,Rwanda,Total,Biodiversity,0.0
2007,Rwanda,Total,Biodiversity,0.0
2008,Rwanda,Total,Biodiversity,0.0
2009,Rwanda,Total,Biodiversity,0.0
2010,Rwanda,Total,Biodiversity,0.0
2011,Rwanda,Total,Biodiversity,0.0
2012,Rwanda,Total,Biodiversity,0.0
2013,Rwanda,Total,Biodiversity,0.0
2014,Rwanda,Total,Biodiversity,0.0
2015,Rwanda,Total,Biodiversity,0.0
2016,Rwanda,Total,Biodiversity,0.0
2017,Rwanda,Total,Biodiversity,0.0
2018,Rwanda,Total,Biodiversity,0.0
2005,Samoa,Total,Total environment,1.075
2006,Samoa,Total,Total environment,0.757
2007,Samoa,Total,Total environment,0.971
2008,Samoa,Total,Total environment,1.0070000000000001
2005,Samoa,Total,Climate change,1.075
2006,Samoa,Total,Climate change,0.757
2007,Samoa,Total,Climate change,0.971
2008,Samoa,Total,Climate change,1.0070000000000001
2000,Samoa,Total,Biodiversity,0.0
2001,Samoa,Total,Biodiversity,0.0
2002,Samoa,Total,Biodiversity,0.0
2003,Samoa,Total,Biodiversity,0.0
2004,Samoa,Total,Biodiversity,0.0
2005,Samoa,Total,Biodiversity,0.0
2006,Samoa,Total,Biodiversity,0.0
2007,Samoa,Total,Biodiversity,0.0
2008,Samoa,Total,Biodiversity,0.0
2009,Samoa,Total,Biodiversity,0.0
2010,Samoa,Total,Biodiversity,0.0
2011,Samoa,Total,Biodiversity,0.0
2012,Samoa,Total,Biodiversity,0.0
2013,Samoa,Total,Biodiversity,0.0
2014,Samoa,Total,Biodiversity,0.0
2015,Samoa,Total,Biodiversity,0.0
2016,Samoa,Total,Biodiversity,0.0
2017,Samoa,Total,Biodiversity,0.0
2018,Samoa,Total,Biodiversity,0.0
2002,Senegal,Total,Total environment,69.01100000000001
2003,Senegal,Total,Total environment,96.352
2004,Senegal,Total,Total environment,116.604
2005,Senegal,Total,Total environment,118.68
2006,Senegal,Total,Total environment,128.134
2007,Senegal,Total,Total environment,203.74900000000002
2008,Senegal,Total,Total environment,217.595
2009,Senegal,Total,Total environment,193.144
2010,Senegal,Total,Total environment,153.651
2011,Senegal,Total,Total environment,176.385
2012,Senegal,Total,Total environment,178.325
2013,Senegal,Total,Total environment,157.963
2014,Senegal,Total,Total environment,255.25099999999998
2015,Senegal,Total,Total environment,228.373
2016,Senegal,Total,Total environment,305.223
2017,Senegal,Total,Total environment,209.93200000000002
2006,Senegal,Total,Climate change,128.134
2007,Senegal,Total,Climate change,203.74900000000002
2008,Senegal,Total,Climate change,217.595
2009,Senegal,Total,Climate change,193.144
2010,Senegal,Total,Climate change,153.651
2011,Senegal,Total,Climate change,176.385
2012,Senegal,Total,Climate change,168.532
2013,Senegal,Total,Climate change,148.045
2014,Senegal,Total,Climate change,247.16099999999997
2015,Senegal,Total,Climate change,221.44099999999997
2016,Senegal,Total,Climate change,302.188
2017,Senegal,Total,Climate change,207.355
2000,Senegal,Total,Biodiversity,0.0
2001,Senegal,Total,Biodiversity,0.0
2002,Senegal,Total,Biodiversity,0.0
2003,Senegal,Total,Biodiversity,0.0
2004,Senegal,Total,Biodiversity,0.0
2005,Senegal,Total,Biodiversity,0.0
2006,Senegal,Total,Biodiversity,0.0
2007,Senegal,Total,Biodiversity,0.0
2008,Senegal,Total,Biodiversity,0.0
2009,Senegal,Total,Biodiversity,0.0
2010,Senegal,Total,Biodiversity,0.0
2011,Senegal,Total,Biodiversity,0.0
2012,Senegal,Total,Biodiversity,0.0
2013,Senegal,Total,Biodiversity,0.0
2014,Senegal,Total,Biodiversity,0.0
2015,Senegal,Total,Biodiversity,0.0
2016,Senegal,Total,Biodiversity,0.0
2017,Senegal,Total,Biodiversity,0.0
2018,Senegal,Total,Biodiversity,0.0
2008,Seychelles,Total,Total environment,44.986999999999995
2009,Seychelles,Total,Total environment,42.912
2010,Seychelles,Total,Total environment,57.792
2011,Seychelles,Total,Total environment,64.976
2012,Seychelles,Total,Total environment,61.036
2013,Seychelles,Total,Total environment,63.343999999999994
2014,Seychelles,Total,Total environment,65.83800000000001
2015,Seychelles,Total,Total environment,69.52600000000001
2016,Seychelles,Total,Total environment,75.711
2017,Seychelles,Total,Total environment,85.01799999999999
2008,Seychelles,Total,Climate change,25.906999999999996
2009,Seychelles,Total,Climate change,23.324
2010,Seychelles,Total,Climate change,33.395
2011,Seychelles,Total,Climate change,36.181999999999995
2012,Seychelles,Total,Climate change,32.84
2013,Seychelles,Total,Climate change,36.644
2014,Seychelles,Total,Climate change,37.122
2015,Seychelles,Total,Climate change,37.059
2016,Seychelles,Total,Climate change,39.858000000000004
2017,Seychelles,Total,Climate change,47.976000000000006
2008,Seychelles,Total,Biodiversity,9.872
2009,Seychelles,Total,Biodiversity,13.26
2010,Seychelles,Total,Biodiversity,7.747000000000001
2011,Seychelles,Total,Biodiversity,10.117
2012,Seychelles,Total,Biodiversity,11.083
2013,Seychelles,Total,Biodiversity,9.668
