Year,Country,Energy,Transport,Total
2013,Brazil,339.967,15319.998,15659.966
2014,Brazil,10.927,15892.126,15903.053
2000,Bulgaria,320.597,21.143,342.438
2001,Bulgaria,330.778,20.597,352.223
2002,Bulgaria,330.306,28.328,374.036
2003,Bulgaria,534.858,44.669,609.742
2004,Bulgaria,704.131,52.576,802.959
2005,Bulgaria,755.365,67.914,865.65
2006,Bulgaria,834.684,90.204,964.702
2007,Bulgaria,1260.719,122.833,1418.115
2008,Bulgaria,1550.379,167.393,1787.082
2009,Bulgaria,1298.03,140.889,1477.796
2010,Bulgaria,1226.906,126.847,1392.073
2011,Bulgaria,1366.599,125.05,1540.292
2012,Bulgaria,1278.74,133.671,1438.378
2013,Bulgaria,1370.345,146.4,1558.998
2014,Bulgaria,1347.966,160.762,1549.352
2015,Bulgaria,1281.245,143.441,1458.639
2016,Bulgaria,1267.212,172.815,1476.18
2017,Bulgaria,1347.787,177.032,1559.626
2018,Bulgaria,1338.107,205.585,1581.386
2000,Burkina Faso,14.769,,15.417
2001,Burkina Faso,8.401,,9.102
2002,Burkina Faso,25.097,,25.764
2003,Burkina Faso,33.505,,34.534
2004,Burkina Faso,42.029,,43.199
2005,Burkina Faso,43.925,,45.072
2006,Burkina Faso,45.094,,46.364
2007,Burkina Faso,54.878,,56.697
2008,Burkina Faso,60.448,,62.366
2009,Burkina Faso,59.152,,61.52
2010,Burkina Faso,64.024,,66.476
2011,Burkina Faso,75.211,,77.91
2012,Burkina Faso,90.759,,93.364
2013,Burkina Faso,66.859,,69.02
2014,Burkina Faso,103.129,,105.536
2015,Burkina Faso,110.349,,112.443
2016,Burkina Faso,121.109,,123.104
2017,Burkina Faso,154.901,,156.892
2000,Cameroon,78.092,3.792,81.885
2001,Cameroon,91.4,3.547,94.947
2002,Cameroon,97.85,1.722,99.571
2003,Cameroon,115.967,6.882,122.849
2004,Cameroon,163.957,8.135,172.092
2005,Cameroon,158.133,13.06,171.193
2006,Cameroon,164.354,12.014,176.368
2007,Cameroon,174.718,13.084,187.802
2008,Cameroon,179.095,14.262,193.357
2009,Cameroon,182.901,15.441,198.342
2010,Cameroon,185.84,15.696,201.536
2011,Cameroon,196.725,15.849,212.574
2012,Cameroon,206.002,15.02,221.022
2013,Cameroon,239.657,16.895,256.551
2014,Cameroon,289.615,19.829,309.444
2015,Cameroon,236.663,16.488,253.151
2016,Cameroon,231.923,17.292,249.215
2017,Cameroon,257.565,16.899,274.464
2000,Chile,987.578,173.985,1187.952
2001,Chile,970.8,161.88,1155.498
2002,Chile,927.731,161.153,1111.401
2003,Chile,939.756,170.527,1134.559
2004,Chile,1051.526,199.566,1281.166
2005,Chile,1295.204,248.628,1579.729
2006,Chile,1323.962,269.743,1635.151
2007,Chile,1615.92,296.973,1962.809
2008,Chile,1265.945,339.101,1680.864
2009,Chile,1233.213,305.14,1619.543
2010,Chile,1790.68,386.37,2277.095
2011,Chile,2081.442,552.272,2759.718
2012,Chile,2279.343,620.581,3059.837
2013,Chile,2365.607,667.822,3205.978
2014,Chile,2387.875,640.539,3200.703
2015,Chile,2122.651,660.705,2941.685
2016,Chile,2219.159,708.582,3085.346
2017,Chile,2511.523,839.448,3475.776
2018,Chile,2693.677,946.861,3968.227
2000,China (People's Republic of),2888.203,282.66,4766.268
2001,China (People's Republic of),3570.105,3375.591,8703.103
2002,China (People's Republic of),3677.679,4563.27,10331.694
2003,China (People's Republic of),4401.334,6045.642,13166.427
2004,China (People's Republic of),5767.929,7023.245,16260.872
2005,China (People's Republic of),6236.029,7593.067,18570.431
2006,China (People's Republic of),7359.185,9249.461,22819.768
2007,China (People's Republic of),9101.243,12423.214,29602.767
2008,China (People's Republic of),10973.922,16319.705,36917.742
2009,China (People's Republic of),36054.604,19757.251,65723.123
2010,China (People's Republic of),45467.618,30046.222,86904.377
2011,China (People's Republic of),50716.084,36323.054,102447.263
2012,China (People's Republic of),56429.215,41526.484,118647.256
2000,Colombia,710.582,60.112,839.849
2001,Colombia,805.331,65.523,962.423
2002,Colombia,831.543,66.726,991.894
2003,Colombia,804.623,72.002,996.237
2004,Colombia,910.154,89.499,1109.368
2005,Colombia,1170.056,120.006,1559.674
2006,Colombia,1202.282,116.236,1632.735
2007,Colombia,1437.67,153.705,2063.659
2008,Colombia,1618.335,228.366,2495.068
2009,Colombia,1482.593,216.108,2410.195
2010,Colombia,1791.071,196.763,2642.003
2011,Colombia,1979.293,231.528,3086.765
2012,Colombia,965.588,,1866.513
2001,Costa Rica,136.05,71.755,207.969
2008,Costa Rica,509.411,201.604,715.771
2009,Costa Rica,537.73,214.08,758.683
2010,Costa Rica,609.776,275.586,895.169
2011,Costa Rica,710.798,264.152,987.527
2012,Costa Rica,704.212,324.607,1043.248
2013,Costa Rica,808.797,370.885,1198.187
2014,Costa Rica,752.161,392.761,1160.713
2015,Costa Rica,856.446,440.377,1314.514
2016,Costa Rica,867.652,473.145,1359.286
2017,Costa Rica,899.115,476.495,1392.463
2018,Costa Rica,897.211,457.751,1373.935
2000,Côte d'Ivoire,0.407,5.865,19.944
2001,Côte d'Ivoire,0.318,6.818,30.135
2002,Côte d'Ivoire,0.238,11.174,33.77
2003,Côte d'Ivoire,0.262,9.847,28.565
2004,Côte d'Ivoire,0.282,11.439,30.09
2005,Côte d'Ivoire,0.231,11.265,32.017
2006,Côte d'Ivoire,0.191,10.683,32.176
2007,Côte d'Ivoire,0.154,12.851,37.82
2008,Côte d'Ivoire,0.201,17.359,43.639
2009,Côte d'Ivoire,0.193,20.645,41.745
2010,Côte d'Ivoire,0.164,22.623,38.004
2011,Côte d'Ivoire,0.129,3.289,16.187
2012,Côte d'Ivoire,0.157,24.329,74.101
2013,Côte d'Ivoire,0.164,30.293,84.349
2014,Côte d'Ivoire,0.192,34.191,61.475
2015,Côte d'Ivoire,0.178,34.807,53.856
2016,Côte d'Ivoire,0.208,32.096,49.5
2017,Côte d'Ivoire,0.223,32.566,58.618
2000,Croatia,692.266,99.297,802.382
2001,Croatia,640.369,152.016,805.208
2002,Croatia,867.606,224.798,1105.732
2003,Croatia,1082.012,344.374,1430.321
2004,Croatia,1216.76,435.295,1657.753
2005,Croatia,1255.539,485.078,1748.147
2006,Croatia,1342.354,546.078,1899.776
2007,Croatia,1547.616,654.321,2216.262
2008,Croatia,1668.576,736.849,2421.661
2009,Croatia,1562.879,536.162,2111.999
2010,Croatia,1666.293,504.307,2181.461
2011,Croatia,1524.453,522.75,2058.202
2012,Croatia,1340.709,449.32,1799.861
2013,Croatia,1553.176,462.028,2025.048
2014,Croatia,1706.71,490.134,2206.563
2015,Croatia,1580.404,410.721,1998.811
2016,Croatia,1703.641,433.502,2145.696
2017,Croatia,1806.997,485.612,2300.913
2018,Croatia,2070.958,491.178,2574.221
2000,Cyprus,65.071,180.921,245.992
2001,Cyprus,92.827,192.389,285.217
2002,Cyprus,103.702,205.008,308.71
2003,Cyprus,255.965,246.69,502.656
2004,Cyprus,328.232,299.631,627.863
2005,Cyprus,352.372,268.126,620.498
2006,Cyprus,364.365,265.909,630.274
2007,Cyprus,409.434,345.842,755.276
2008,Cyprus,446.479,394.624,841.103
2009,Cyprus,423.981,298.398,722.38
2010,Cyprus,466.197,241.575,707.772
2011,Cyprus,533.812,224.507,758.318
2012,Cyprus,466.662,177.182,645.643
2013,Cyprus,505.737,148.84,655.904
2014,Cyprus,548.339,162.657,712.19
2015,Cyprus,448.418,133.199,582.615
2016,Cyprus,456.619,135.725,593.561
2017,Cyprus,496.508,147.735,645.596
2018,Cyprus,545.925,148.374,695.833
2001,Democratic Republic of the Congo,5.445,15.799,25.235
2002,Democratic Republic of the Congo,9.417,26.462,43.611
2003,Democratic Republic of the Congo,19.611,42.27,71.075
2004,Democratic Republic of the Congo,43.403,47.837,102.333
2005,Democratic Republic of the Congo,79.082,61.43,152.382
2006,Democratic Republic of the Congo,91.945,87.865,190.714
2007,Democratic Republic of the Congo,121.458,123.652,253.859
2008,Democratic Republic of the Congo,156.965,205.007,375.017
2009,Democratic Republic of the Congo,111.386,183.945,302.409
2010,Democratic Republic of the Congo,118.872,214.063,337.184
2011,Democratic Republic of the Congo,169.168,301.445,475.985
2012,Democratic Republic of the Congo,184.447,65.375,253.35
2013,Democratic Republic of the Congo,185.658,34.28,222.713
2014,Democratic Republic of the Congo,170.316,17.083,190.415
2015,Democratic Republic of the Congo,142.3,18.63,164.427
2016,Democratic Republic of the Congo,136.957,13.258,152.961
2017,Democratic Republic of the Congo,50.798,12.202,66.681
2000,Dominican Republic,194.235,66.558,260.792
2001,Dominican Republic,450.004,44.815,494.819
2002,Dominican Republic,460.466,57.125,517.591
2003,Dominican Republic,281.852,77.426,359.278
2004,Dominican Republic,264.296,82.566,346.861
2005,Dominican Republic,485.82,111.978,597.798
2006,Dominican Republic,713.032,202.042,915.074
2007,Dominican Republic,903.929,261.125,1165.053
2008,Dominican Republic,981.918,262.212,1244.13
2009,Dominican Republic,844.354,211.554,1055.909
2010,Dominican Republic,939.619,242.767,1182.387
2011,Dominican Republic,1058.166,241.549,1299.715
2012,Dominican Republic,1079.849,247.379,1327.228
2013,Dominican Republic,1016.856,238.094,1254.95
2014,Dominican Republic,1027.576,271.205,1298.781
2015,Dominican Republic,677.175,312.639,989.815
2016,Dominican Republic,724.294,363.117,1087.411
2017,Dominican Republic,774.661,366.148,1140.808
2010,Ecuador,0.005,595.927,595.932
2002,Egypt,101.341,45.244,146.585
2003,Egypt,145.674,35.337,181.012
2004,Egypt,121.813,33.312,155.125
2005,Egypt,141.48,68.192,209.672
2006,Egypt,286.196,97.044,383.24
2007,Egypt,347.689,172.905,520.594
2008,Egypt,273.76,204.455,478.214
2009,Egypt,1260.805,289.509,1550.314
2010,Egypt,1345.318,326.773,1672.091
2011,Egypt,1364.139,305.504,1669.642
2012,Egypt,1505.946,329.092,1835.038
2013,Egypt,1794.442,293.567,2088.009
2014,Egypt,555.894,321.945,877.839
2015,Egypt,1560.681,369.432,1930.113
2016,Egypt,1314.77,273.994,1588.764
2017,Egypt,1859.797,139.879,1999.676
2010,El Salvador,0.004,103.6,103.604
2011,El Salvador,0.001,103.4,103.401
2012,El Salvador,0.002,106.9,106.902
2015,El Salvador,7.1,119.5,126.6
2016,El Salvador,8.9,128.6,137.5
2005,Equatorial Guinea,14.693,,25.948
2006,Equatorial Guinea,15.881,,30.544
2007,Equatorial Guinea,17.95,,36.89
2008,Equatorial Guinea,18.88,,28.017
2009,Equatorial Guinea,26.761,,35.162
2010,Equatorial Guinea,33.34,,48.215
2011,Equatorial Guinea,7.67,,22.276
2012,Equatorial Guinea,5.526,,22.077
2013,Equatorial Guinea,5.19,,20.707
2014,Equatorial Guinea,8.07,,25.553
2015,Equatorial Guinea,14.892,,33.484
2016,Equatorial Guinea,11.079,,28.151
2017,Equatorial Guinea,8.822,,31.911
2000,Estonia,70.171,12.218,95.934
2001,Estonia,99.727,13.249,132.277
2002,Estonia,109.919,14.891,146.248
2003,Estonia,151.199,4.791,186.592
2004,Estonia,215.9,9.317,254.148
2005,Estonia,268.449,11.389,320.572
2006,Estonia,305.213,12.841,373.935
2007,Estonia,399.066,15.053,489.808
2008,Estonia,465.253,13.065,559.342
2009,Estonia,494.898,10.633,581.099
2010,Estonia,500.56,11.529,573.009
2011,Estonia,550.062,15.013,633.554
2012,Estonia,554.893,15.547,630.957
2013,Estonia,558.899,16.464,646.486
2014,Estonia,615.326,16.982,734.102
2015,Estonia,544.762,15.538,634.589
2016,Estonia,627.332,15.796,739.525
2017,Estonia,675.335,16.317,769.81
2018,Estonia,736.285,17.446,838.769
2000,Ghana,97.592,,97.592
2001,Ghana,90.262,,90.262
2002,Ghana,136.292,,136.292
2003,Ghana,268.008,,268.008
2004,Ghana,346.795,,346.795
2005,Ghana,444.455,,444.455
2006,Ghana,444.242,,444.242
2007,Ghana,431.177,,431.177
2008,Ghana,365.116,10.602,375.718
2009,Ghana,197.851,15.612,213.463
2010,Ghana,179.236,25.667,204.903
2011,Ghana,290.041,32.444,322.485
2012,Ghana,303.2,38.296,341.496
2013,Ghana,268.719,43.931,312.65
2014,Ghana,212.947,18.993,231.94
2015,Ghana,589.796,63.941,653.737
2016,Ghana,1020.538,325.03,1345.569
2017,Ghana,765.885,322.998,1088.882
2000,Guatemala,178.974,23.985,202.959
2001,Guatemala,206.233,28.148,234.38
2002,Guatemala,204.561,32.039,236.6
2003,Guatemala,188.506,32.364,220.871
2004,Guatemala,222.576,33.763,256.339
2005,Guatemala,63.571,41.8,105.371
2006,Guatemala,255.53,43.051,298.581
2007,Guatemala,266.808,46.017,312.825
2008,Guatemala,256.401,53.121,309.523
2009,Guatemala,267.621,57.281,324.901
2010,Guatemala,270.385,62.685,333.07
2011,Guatemala,272.998,71.711,344.708
2012,Guatemala,268.484,115.362,383.846
2013,Guatemala,292.421,194.723,487.144
2014,Guatemala,316.222,170.649,486.871
2015,Guatemala,378.716,213.069,591.784
2016,Guatemala,420.439,230.21,650.649
2017,Guatemala,448.621,242.086,690.706
2000,Honduras,175.599,,175.599
2001,Honduras,217.939,,217.939
2002,Honduras,213.664,,213.664
2003,Honduras,216.395,,216.395
2004,Honduras,256.951,,256.951
2005,Honduras,261.04,,261.04
2006,Honduras,270.174,,270.174
2007,Honduras,295.209,,295.209
2008,Honduras,294.65,,294.65
2009,Honduras,319.236,,319.236
2010,Honduras,332.785,,332.785
2011,Honduras,326.529,,326.741
2012,Honduras,352.165,,355.344
2013,Honduras,374.034,,378.996
2014,Honduras,422.83,,427.928
2015,Honduras,470.126,,473.954
2016,Honduras,507.738,,510.307
2017,Honduras,543.827,,547.207
2005,India,7304.174,3798.9,11207.967
2006,India,7242.292,4338.859,11664.758
2007,India,7998.753,5132.552,13228.001
2008,India,8144.43,5403.518,14071.985
2009,India,7946.629,5523.034,14433.397
2010,India,9553.569,7063.803,16960.973
2011,India,13175.799,,17063.193
2000,Israel,1445.553,2031.475,3511.119
2001,Israel,1434.261,1894.119,3356.913
2002,Israel,1459.319,1638.093,3122.108
2003,Israel,1653.224,1643.123,3332.577
2004,Israel,1856.767,2083.006,3966.101
2005,Israel,2060.521,2133.164,4221.827
2006,Israel,2330.441,2177.158,4537
2007,Israel,2875.794,2644.543,5558.554
2008,Israel,3592.51,2943.127,6605.495
2009,Israel,3439.941,2729.167,6241.578
2010,Israel,4143.649,3319.626,7661.71
2011,Israel,4709.724,3460.468,8313.096
2012,Israel,4546.254,3004.21,7693.309
2013,Israel,4720.338,3361.898,8265.265
2014,Israel,4854.769,4022.723,9080.308
2000,Kazakhstan,8.189,41.517,160.61
2001,Kazakhstan,280.92,45.722,359.162
2002,Kazakhstan,198.977,35.706,308.339
2003,Kazakhstan,641.788,40.02,801.486
2004,Kazakhstan,307.215,56.53,1154.269
2005,Kazakhstan,741.985,73.088,1823.322
2006,Kazakhstan,1675.533,108.344,2180.207
2007,Kazakhstan,1568.351,163.038,2445.098
2008,Kazakhstan,3233.913,155.579,4117.327
2009,Kazakhstan,2288.886,141.251,3478.099
2010,Kazakhstan,5401.724,190.872,6814.883
2011,Kazakhstan,6881.853,218.837,8512.221
2012,Kazakhstan,6987.02,230.108,8736.088
2013,Kazakhstan,6193.789,264.499,8176.335
2014,Kazakhstan,5476.321,241.06,6948.582
2015,Kazakhstan,2192.584,194.874,3205.81
2016,Kazakhstan,937.103,137.009,1736.059
2017,Kazakhstan,2099.674,183.99,3301.183
2001,Kenya,327.685,162.799,490.484
2002,Kenya,328.397,157.386,485.783
2003,Kenya,340.209,165.785,505.995
2004,Kenya,354.044,189.542,543.586
2005,Kenya,404.081,222.715,626.796
2006,Kenya,442.741,250.76,693.501
2007,Kenya,502.683,370.929,873.612
2008,Kenya,497.213,375.947,873.16
2009,Kenya,516.477,382.89,899.367
2010,Kenya,550.896,409.209,960.105
2011,Kenya,506.098,381.059,887.157
2012,Kenya,497.663,423.257,920.921
2013,Kenya,497.161,470.032,967.193
2014,Kenya,591.501,737.651,1329.152
2015,Kenya,550.884,686.569,1237.452
2016,Kenya,102.681,803.37,906.052
2000,Latvia,144.269,26.423,196.253
2001,Latvia,136.998,26.014,187.567
2002,Latvia,163.823,32.542,222.567
2003,Latvia,221.119,40.275,287.843
2004,Latvia,293.619,48.659,368.417
2005,Latvia,358.548,49.632,437.985
2006,Latvia,397.171,61.124,490.202
2007,Latvia,530.33,81.647,646.137
2008,Latvia,644.479,76.936,756.729
2009,Latvia,805.195,57.093,889.864
2010,Latvia,681.312,81.128,792.718
2011,Latvia,703.21,128.333,870.404
2012,Latvia,709.408,120.122,872.144
2013,Latvia,874.669,136.336,1059.02
2014,Latvia,984.155,150.864,1185.014
2015,Latvia,847.707,142.155,1034.97
2016,Latvia,868.575,148.233,1053.781
2017,Latvia,917.993,155.262,1121.944
2018,Latvia,889.086,168.491,1114.316
2000,Lithuania,200.378,76.591,317.558
2001,Lithuania,223.802,80.73,354.187
2002,Lithuania,285.331,104.544,452.558
2003,Lithuania,370.61,137.979,540.715
2004,Lithuania,413.396,177.279,634.274
2005,Lithuania,453.518,124.428,623.118
2006,Lithuania,494.127,28.508,569.355
2007,Lithuania,628.457,40.866,724.381
2008,Lithuania,729.675,21.38,782.507
2009,Lithuania,713.254,16.035,756.581
2010,Lithuania,652.091,16.723,681.88
2011,Lithuania,691.801,19.847,744.637
2012,Lithuania,663.14,19.781,715.723
2013,Lithuania,713.807,40.559,799.636
2014,Lithuania,770.797,48.792,862.551
2015,Lithuania,690.879,35.188,784.672
2016,Lithuania,749.151,37.217,848.36
2017,Lithuania,824.791,38.826,933.484
2018,Lithuania,955.313,39.049,1071.947
2004,Madagascar,74.947,,74.947
2005,Madagascar,77.097,,77.097
2006,Madagascar,104.397,,104.397
2007,Madagascar,128.357,,128.357
2008,Madagascar,178.417,,178.417
2009,Madagascar,116.227,,116.227
2010,Madagascar,129.165,,129.165
2011,Madagascar,153.477,,153.477
2012,Madagascar,136.305,,136.305
2013,Madagascar,198.136,,198.136
2014,Madagascar,156.886,,156.886
2015,Madagascar,136.151,,136.151
2016,Madagascar,117.115,,117.115
2017,Madagascar,141.786,,141.786
2005,Malaysia,0.264,570.887,571.679
2006,Malaysia,0.273,487.163,487.981
2008,Malaysia,0.3,544.392,545.291
2009,Malaysia,0.284,531.422,532.274
2010,Malaysia,0.31,624.013,624.944
2011,Malaysia,0.327,715.359,716.993
2012,Malaysia,0.324,740.093,741.388
2014,Malaysia,1.222,774.552,776.385
2015,Malaysia,0.512,674.177,675.458
2016,Malaysia,0.482,654.967,656.172
2000,Mali,47.325,3.36,56.63
2001,Mali,38.657,3.619,53.687
2002,Mali,43.263,5.414,67.195
2003,Mali,58.041,5.795,79.676
2004,Mali,57.899,5.518,78.094
2005,Mali,50.03,6.497,75.127
2006,Mali,31.726,7.015,68.469
2007,Mali,76.796,8.382,114.427
2008,Mali,77.996,8.953,112.247
2009,Mali,48.707,8.253,100.482
2010,Mali,51.809,8.831,101.989
2011,Mali,9.927,10.393,72.627
2012,Mali,49.423,9.41,121.032
2013,Mali,45.11,10.212,113.796
2014,Mali,56.214,11.284,119.021
2015,Mali,157.687,10.41,210.794
2016,Mali,169.724,13.787,235.122
2017,Mali,150.816,12.505,216.028
2000,Malta,54.021,89.291,143.312
2001,Malta,59.078,82.499,141.577
2002,Malta,57.949,84.429,142.377
2003,Malta,63.577,106.806,170.383
2004,Malta,70.127,100.032,171.234
2005,Malta,77.34,105.975,196.182
2006,Malta,84.25,116.959,216.155
2007,Malta,134.404,125.782,279.969
2008,Malta,126.303,141.49,292.786
2009,Malta,120.327,131.174,269.424
2010,Malta,122.802,115.828,252.466
2011,Malta,149.228,129.263,293.697
2012,Malta,139.34,112.016,264.042
2013,Malta,142.996,114.234,273.265
2014,Malta,169.91,125.554,317.393
2015,Malta,153.312,120.429,298.237
2016,Malta,159.918,124.838,306.059
2017,Malta,174.013,139.339,339.712
2018,Malta,190.912,154.311,376.725
2007,Mauritania,114.133,39.461,175.749
2008,Mauritania,180.321,53.736,279.25
2009,Mauritania,189.72,57.039,269.687
2010,Mauritania,178.96,75.464,285.171
2011,Mauritania,201.764,80.823,342.66
2012,Mauritania,218.427,101.14,383.518
2013,Mauritania,217.53,90.461,327.511
2014,Mauritania,219.293,97.779,340.756
2015,Mauritania,320.852,91.477,432.108
2016,Mauritania,469.064,88.259,758.245
2017,Mauritania,484.608,87.081,837.296
2007,Mauritius,61.928,97.076,171.481
2008,Mauritius,68.96,128.089,210.924
2009,Mauritius,69.228,133.217,215.324
2010,Mauritius,78.634,142.933,234.252
2011,Mauritius,105.132,164.022,294.611
2012,Mauritius,103.115,188.02,307.494
2013,Mauritius,99.947,180.334,297.023
2014,Mauritius,105.128,200.953,338.039
2015,Mauritius,93.897,179.196,297.97
2016,Mauritius,96.737,183.105,303.929
2017,Mauritius,105.636,219.708,345.986
2000,Morocco,855.781,90.602,957.328
2001,Morocco,879.975,91.551,975.794
2002,Morocco,905.432,97.572,1008.892
2003,Morocco,1061.637,118.754,1187.409
2004,Morocco,1048.268,126.86,1183.515
2005,Morocco,1169.899,127.355,1308.795
2006,Morocco,1223.211,138.479,1375.897
2007,Morocco,1408.489,162.188,1636.532
2008,Morocco,1598.254,176.147,1840.602
2009,Morocco,1663.458,196.82,1924.725
2010,Morocco,1633.41,163.416,1852.673
2011,Morocco,1865.845,177.605,2137.192
2012,Morocco,1768.662,179.221,1965.566
2013,Morocco,1862.171,229.897,2131.133
2014,Morocco,1945.713,233.395,2260.991
2015,Morocco,180.735,199.478,450.709
2016,Morocco,101.886,238.492,420.001
2017,Morocco,104.781,560.004,760.227
2000,Nicaragua,107.108,,107.108
2001,Nicaragua,94.489,1.24,95.728
2002,Nicaragua,98.194,1.281,99.476
2003,Nicaragua,103.703,1.205,104.908
2004,Nicaragua,101.548,1.186,102.734
2005,Nicaragua,104.946,1.08,106.027
2006,Nicaragua,105.071,1.264,106.335
2007,Nicaragua,114.242,0.97,115.213
2008,Nicaragua,111.615,1.069,112.684
2009,Nicaragua,111.93,0.949,112.879
2010,Nicaragua,126.374,0.957,127.331
2011,Nicaragua,120.41,0.943,121.352
2012,Nicaragua,129.33,0.898,130.228
2013,Nicaragua,138.241,1.242,139.483
2014,Nicaragua,151.682,1.596,153.278
2015,Nicaragua,161.281,2.203,163.484
2016,Nicaragua,175.447,1.185,176.632
2017,Nicaragua,184.155,1.965,186.12
2000,Niger,6.058,1.243,7.526
2001,Niger,7.68,0.844,8.805
2002,Niger,9.595,0.821,10.802
2003,Niger,13.01,1.041,14.339
2004,Niger,13.515,1.243,15.282
2005,Niger,12.616,1.185,14.493
2006,Niger,12.591,1.401,14.827
2007,Niger,15.798,1.731,18.634
2008,Niger,15.612,2.201,19.063
2009,Niger,20.229,2.433,23.388
2010,Niger,23.61,2.733,28.833
2011,Niger,27.253,2.783,32.759
2012,Niger,37.502,3.271,43.365
2013,Niger,28.732,4.126,34.676
2014,Niger,24.096,4.504,30.519
2015,Niger,32.761,4.191,37.715
2016,Niger,21.431,4.43,26.254
2017,Niger,18.366,4.737,23.721
2000,Panama,108.783,11.725,120.508
2001,Panama,106.874,11.663,118.537
2002,Panama,115.586,11.996,127.582
2003,Panama,116.74,12.34,129.08
2004,Panama,100.652,12.745,113.397
2005,Panama,69.4,12.81,82.21
2006,Panama,85.974,14.095,100.069
2007,Panama,89.974,15.058,105.032
2008,Panama,85.824,15.787,101.611
2009,Panama,111.404,16.505,127.909
2010,Panama,96.518,,96.518
2011,Panama,90.136,,90.136
2012,Panama,100.903,132.88,233.783
2013,Panama,117.377,141.22,258.597
2014,Panama,133.266,175.56,308.826
2015,Panama,242.221,182.401,424.622
2016,Panama,213.56,172.108,385.668
2017,Panama,189.517,184.628,374.145
2000,Paraguay,90.838,,91.892
2001,Paraguay,103.742,,104.568
2002,Paraguay,62.979,,63.588
2003,Paraguay,94.543,0.467,95.578
2004,Paraguay,139.385,0.561,141.06
2005,Paraguay,111.489,1.202,114.625
2006,Paraguay,147.045,5.359,156.878
2007,Paraguay,198.844,7.007,210.804
2008,Paraguay,235.385,7.453,251.396
2009,Paraguay,220.135,9.277,237.341
2010,Paraguay,237.811,11.999,259.629
2011,Paraguay,316.889,16.568,333.457
2012,Paraguay,329.005,16.198,345.203
2013,Paraguay,330.451,1.096,331.546
2014,Paraguay,400.501,1,401.501
2015,Paraguay,341.079,18.971,362.433
2016,Paraguay,322.825,19.516,344.658
2017,Paraguay,361.629,20.141,384.378
2000,Peru,635.358,,635.358
2001,Peru,688.941,7.266,696.207
2002,Peru,879.966,8.807,888.773
2003,Peru,972.296,15.241,987.537
2004,Peru,963.297,18.014,981.311
2005,Peru,833.262,16.754,850.017
2006,Peru,783.132,17.34,800.472
2007,Peru,828.856,21.415,850.271
2008,Peru,574.133,32.457,606.59
2009,Peru,796.412,45.729,842.141
2010,Peru,927.64,54.602,982.242
2011,Peru,912.567,64.571,977.137
2012,Peru,937.979,74.36,1012.339
2013,Peru,1049.706,86.39,1136.096
2014,Peru,852.646,93.049,945.695
2015,Peru,798.542,88.579,887.12
2016,Peru,810.386,89.87,900.256
2017,Peru,910.005,88.218,998.223
2000,Philippines,640.316,92.414,742.189
2001,Philippines,484.148,95.72,586.065
2002,Philippines,425.494,110.438,540.215
2003,Philippines,393.758,136.818,534.008
2004,Philippines,324.929,127.623,459.387
2005,Philippines,339.636,151.964,497.681
2006,Philippines,252.483,172.817,438.182
2007,Philippines,217.472,214.829,456.267
2008,Philippines,256.75,233.715,508.672
2009,Philippines,267.871,228.106,513.825
2010,Philippines,217.958,239.572,491.779
2011,Philippines,230.023,318.287,713.063
2012,Philippines,240.57,355.208,652.848
2013,Philippines,200.324,363.637,625.828
2014,Philippines,212.163,366.008,644.552
2015,Philippines,261.258,341.122,650.882
2016,Philippines,276.065,382.987,698.932
2017,Philippines,307.755,447.705,803.373
2000,Romania,1011.437,22.433,1073.716
2001,Romania,607.829,28.871,706.829
2002,Romania,693.532,32.642,792.548
2003,Romania,1288.1,39.879,1386.684
2004,Romania,1730.758,48.259,1781.498
2005,Romania,1912.548,61.675,1975.493
2006,Romania,2181.822,178.89,2370.787
2007,Romania,2900.892,591.367,3504.85
2008,Romania,2884.005,736.167,3636.053
2009,Romania,2649.767,462.299,3121.543
2010,Romania,2968.344,530.224,3513.546
2011,Romania,3128.575,436.888,3578.518
2012,Romania,2920.506,452.05,3384.551
2013,Romania,3295.966,528.048,3837.536
2014,Romania,4100.204,522.129,4634.604
2015,Romania,3859.082,447.241,4315.186
2016,Romania,3928.943,443.365,4383.887
2017,Romania,3840.846,290.71,4142.587
2018,Romania,4663.289,331.305,5005.757
2000,Rwanda,20.161,8.128,28.289
2001,Rwanda,12.375,7.38,19.755
2002,Rwanda,12.416,8.156,20.572
2003,Rwanda,12.124,7.65,19.774
2004,Rwanda,12.645,8.047,20.692
2005,Rwanda,11.678,7.995,19.673
2006,Rwanda,10.284,12.123,22.407
2007,Rwanda,9.254,13.313,22.567
2008,Rwanda,11.993,15.474,27.466
2009,Rwanda,29.22,19.268,48.488
2010,Rwanda,53.06,29.933,82.993
2011,Rwanda,67.209,32.363,99.572
2012,Rwanda,54.516,38.733,93.249
2013,Rwanda,55.644,39.729,95.374
2014,Rwanda,54.678,39.024,93.703
2015,Rwanda,65.249,45.595,110.843
2016,Rwanda,63.208,58.443,121.651
2017,Rwanda,60.146,58.277,118.423
2005,Samoa,1.075,,1.075
2006,Samoa,0.757,,0.757
2007,Samoa,0.971,,0.971
2008,Samoa,1.007,,1.007
2002,Senegal,69.011,,69.011
2003,Senegal,96.352,,96.352
2004,Senegal,116.604,,116.604
2005,Senegal,118.68,,118.68
2006,Senegal,128.134,,128.134
2007,Senegal,203.749,,203.749
2008,Senegal,217.595,,217.595
