Year,Country,Energy_fit,GHEner_fit
2012,Cyprus,0.411139284,
2013,Cyprus,0.442129585,
2014,Cyprus,0.475866031,
2015,Cyprus,0.386238606,
2016,Cyprus,0.390209616,
2017,Cyprus,0.420881846,
2018,Cyprus,,
2001,Democratic Republic of the Congo,0.000112434,
2002,Democratic Republic of the Congo,0.000188825,
2003,Democratic Republic of the Congo,0.000381347,
2004,Democratic Republic of the Congo,0.000817862,
2005,Democratic Republic of the Congo,0.001443474,
2006,Democratic Republic of the Congo,0.0016251,
2007,Democratic Republic of the Congo,0.00207785,
2008,Democratic Republic of the Congo,0.002598277,
2009,Democratic Republic of the Congo,0.001783644,
2010,Democratic Republic of the Congo,0.001841154,
2011,Democratic Republic of the Congo,0.002534157,
2012,Democratic Republic of the Congo,0.002672341,
2013,Democratic Republic of the Congo,0.002601753,
2014,Democratic Republic of the Congo,0.002308823,
2015,Democratic Republic of the Congo,0.001866363,
2016,Democratic Republic of the Congo,0.001738273,
2017,Democratic Republic of the Congo,0.000624064,
2000,Dominican Republic,0.022928548,
2001,Dominican Republic,0.052334572,
2002,Dominican Republic,0.05277563,
2003,Dominican Republic,0.031846543,
2004,Dominican Republic,0.029449847,
2005,Dominican Republic,0.053402881,
2006,Dominican Republic,0.077346423,
2007,Dominican Republic,0.096792262,
2008,Dominican Republic,0.103817911,
2009,Dominican Republic,0.0881672,
2010,Dominican Republic,0.096916726,
2011,Dominican Republic,0.107830672,
2012,Dominican Republic,0.108736092,
2013,Dominican Republic,0.101197565,
2014,Dominican Republic,0.101087811,
2015,Dominican Republic,0.065862323,
2016,Dominican Republic,0.069658805,
2017,Dominican Republic,0.07368523,
2010,Ecuador,3.33E-07,
2002,Egypt,0.001417653,
2003,Egypt,0.002000299,
2004,Egypt,0.001642303,
2005,Egypt,0.001873322,
2006,Egypt,0.003722939,
2007,Egypt,0.004444325,
2008,Egypt,0.003437638,
2009,Egypt,0.015539635,
2010,Egypt,0.016255411,
2011,Egypt,0.01613807,
2012,Egypt,0.017425445,
2013,Egypt,0.020298049,
2014,Egypt,0.006147592,
2015,Egypt,0.016882713,
2016,Egypt,0.013920707,
2017,Egypt,0.01928398,
2010,El Salvador,6.47E-07,
2011,El Salvador,1.61E-07,
2012,El Salvador,3.21E-07,
2015,El Salvador,0.001122508,
2016,El Salvador,0.001400222,
2005,Equatorial Guinea,0.01960303,
2006,Equatorial Guinea,0.020243622,
2007,Equatorial Guinea,0.021845328,
2008,Equatorial Guinea,0.021932092,
2009,Equatorial Guinea,0.029682039,
2010,Equatorial Guinea,0.03533127,
2011,Equatorial Guinea,0.007772118,
2012,Equatorial Guinea,0.005358852,
2013,Equatorial Guinea,0.004821574,
2014,Equatorial Guinea,0.007190764,
2015,Equatorial Guinea,0.012743726,
2016,Equatorial Guinea,0.00911716,
2017,Equatorial Guinea,0.006990447,
2000,Estonia,0.050153991,10.70312005
2001,Estonia,0.071656395,11.00763721
2002,Estonia,0.079493787,10.86941551
2003,Estonia,0.110130788,12.25946024
2004,Estonia,0.158334372,12.41107314
2005,Estonia,0.198022351,12.38544241
2006,Estonia,0.226188756,11.90613641
2007,Estonia,0.296858948,14.54276479
2008,Estonia,0.347186372,12.92830508
2009,Estonia,0.370393821,10.89917149
2010,Estonia,0.375766739,14.21836224
2011,Estonia,0.414296592,14.22746914
2012,Estonia,0.419368589,13.22377817
2013,Estonia,0.423707497,14.54354211
2014,Estonia,0.467475972,14.19725695
2015,Estonia,0.414163746,12.06738157
2016,Estonia,0.476512468,13.28227879
2017,Estonia,0.511854351,14.04616
2018,Estonia,,
2000,Ghana,0.005062128,
2001,Ghana,0.004568625,
2002,Ghana,0.006731674,
2003,Ghana,0.012915856,
2004,Ghana,0.016302635,
2005,Ghana,0.020374154,
2006,Ghana,0.019850792,
2007,Ghana,0.018776259,
2008,Ghana,0.015494763,
2009,Ghana,0.008185489,
2010,Ghana,0.007233204,
2011,Ghana,0.011424463,
2012,Ghana,0.011663129,
2013,Ghana,0.010099317,
2014,Ghana,0.007821894,
2015,Ghana,0.0211782,
2016,Ghana,0.035831048,
2017,Ghana,0.026299674,
2000,Guatemala,0.015361594,
2001,Guatemala,0.017294257,
2002,Guatemala,0.016755135,
2003,Guatemala,0.015079902,
2004,Guatemala,0.017392927,
2005,Guatemala,0.00485422,
2006,Guatemala,0.019073642,
2007,Guatemala,0.019474573,
2008,Guatemala,0.018305963,
2009,Guatemala,0.018693511,
2010,Guatemala,0.018481014,
2011,Guatemala,0.018262211,
2012,Guatemala,0.017581558,
2013,Guatemala,0.018749959,
2014,Guatemala,0.019859152,
2015,Guatemala,0.023302123,
2016,Guatemala,0.025353494,
2017,Guatemala,0.026522114,
2000,Honduras,0.026709063,
2001,Honduras,0.032278116,
2002,Honduras,0.030835008,
2003,Honduras,0.03045105,
2004,Honduras,0.035281156,
2005,Honduras,0.034996733,
2006,Honduras,0.035389515,
2007,Honduras,0.037806012,
2008,Honduras,0.036919141,
2009,Honduras,0.039166313,
2010,Honduras,0.040010378,
2011,Honduras,0.038502736,
2012,Honduras,0.040756574,
2013,Honduras,0.042510994,
2014,Honduras,0.047214144,
2015,Honduras,0.051589043,
2016,Honduras,0.054767477,
2017,Honduras,0.057675902,
2005,India,0.006364684,
2006,India,0.006213966,
2007,India,0.006760217,
2008,India,0.006783239,
2009,India,0.006525793,
2010,India,0.007740189,1.223480861
2011,India,0.010538212,
2000,Israel,0.243115607,9.931494535
2001,Israel,0.236650217,
2002,Israel,0.236544891,
2003,Israel,0.263320407,9.92288274
2004,Israel,0.290278091,9.734605475
2005,Israel,0.315572474,9.539216353
2006,Israel,0.34883494,9.467941175
2007,Israel,0.419998808,9.63773574
2008,Israel,0.511692916,9.357132175
2009,Israel,0.478431613,8.792887714
2010,Israel,0.5640345,8.806703132
2011,Israel,0.629045578,8.858449906
2012,Israel,0.597017234,9.393054002
2013,Israel,0.610270111,8.473702732
2014,Israel,0.618109942,8.026398688
2000,Kazakhstan,0.00054876,
2001,Kazakhstan,0.018840785,
2002,Kazakhstan,0.013286228,
2003,Kazakhstan,0.04250239,
2004,Kazakhstan,0.020145225,
2005,Kazakhstan,0.048172076,
2006,Kazakhstan,0.107742567,
2007,Kazakhstan,0.099881532,
2008,Kazakhstan,0.203876391,
2009,Kazakhstan,0.142671811,
2010,Kazakhstan,0.332367294,
2011,Kazakhstan,0.417318,
2012,Kazakhstan,0.417097598,
2013,Kazakhstan,0.363781632,
2014,Kazakhstan,0.316502432,
2015,Kazakhstan,0.124777074,
2016,Kazakhstan,0.052554997,
2017,Kazakhstan,0.116132264,
2001,Kenya,0.009975625,
2002,Kenya,0.009729778,
2003,Kenya,0.009810293,
2004,Kenya,0.009935214,
2005,Kenya,0.011032959,
2006,Kenya,0.011759689,
2007,Kenya,0.012987233,
2008,Kenya,0.012495306,
2009,Kenya,0.012627244,
2010,Kenya,0.013106996,
2011,Kenya,0.011721127,
2012,Kenya,0.011222915,
2013,Kenya,0.010921818,
2014,Kenya,0.012665957,
2015,Kenya,0.011505913,
2016,Kenya,0.002093329,
2000,Latvia,0.060511713,3.067474781
2001,Latvia,0.058082265,3.277453704
2002,Latvia,0.070234098,3.318078068
2003,Latvia,0.095894997,3.433948075
2004,Latvia,0.12884118,3.487564296
2005,Latvia,0.159213427,3.576569408
2006,Latvia,0.178498766,3.816281606
2007,Latvia,0.241268666,4.013614098
2008,Latvia,0.296824223,3.851791228
2009,Latvia,0.375420089,3.566593186
2010,Latvia,0.321547251,3.987121818
2011,Latvia,0.335884593,3.618657474
2012,Latvia,0.342871836,3.512228506
2013,Latvia,0.42772146,3.527733685
2014,Latvia,0.48691137,3.48567202
2015,Latvia,0.424346803,3.588704369
2016,Latvia,0.439948538,3.670091908
2017,Latvia,0.470500954,3.703141361
2018,Latvia,,
2000,Lithuania,0.057220743,3.087218384
2001,Lithuania,0.064428984,3.293997075
2002,Lithuania,0.082830035,3.346827966
2003,Lithuania,0.108544278,3.377910459
2004,Lithuania,0.122265488,3.598477611
2005,Lithuania,0.135610908,3.90159255
2006,Lithuania,0.149584555,3.972505918
2007,Lithuania,0.19283832,4.105146573
2008,Lithuania,0.227110241,4.107701626
2009,Lithuania,0.2251952,3.766838318
2010,Lithuania,0.208747609,4.123042104
2011,Lithuania,0.224362895,3.902351364
2012,Lithuania,0.217739852,3.96536927
2013,Lithuania,0.237228883,3.796107131
2014,Lithuania,0.259396776,3.719064256
2015,Lithuania,0.235644326,3.769597377
2016,Lithuania,0.25926172,3.926145721
2017,Lithuania,0.289866273,3.984687317
2018,Lithuania,,
2004,Madagascar,0.004209798,
2005,Madagascar,0.004204514,
2006,Madagascar,0.005529425,
2007,Madagascar,0.006604928,
2008,Madagascar,0.008922422,
2009,Madagascar,0.005650559,
2010,Madagascar,0.006106619,
2011,Madagascar,0.007058371,
2012,Madagascar,0.006099574,
2013,Madagascar,0.008629144,
2014,Madagascar,0.006650559,
2015,Madagascar,0.005618163,
2016,Madagascar,0.004704477,
2017,Madagascar,0.005544903,
2005,Malaysia,1.03E-05,
2006,Malaysia,1.04E-05,
2008,Malaysia,1.10E-05,
2009,Malaysia,1.02E-05,
2010,Malaysia,1.10E-05,
2011,Malaysia,1.14E-05,
2012,Malaysia,1.11E-05,
2014,Malaysia,4.09E-05,
2015,Malaysia,1.69E-05,
2016,Malaysia,1.57E-05,
2000,Mali,0.00432332,
2001,Mali,0.003429592,
2002,Mali,0.003724146,
2003,Mali,0.004843736,
2004,Mali,0.004680947,
2005,Mali,0.003916087,
2006,Mali,0.00240287,
2007,Mali,0.005625481,
2008,Mali,0.005526309,
2009,Mali,0.003340345,
2010,Mali,0.003442607,
2011,Mali,0.000639849,
2012,Mali,0.003092902,
2013,Mali,0.002742274,
2014,Mali,0.003319552,
2015,Mali,0.009042322,
2016,Mali,0.009447246,
2017,Mali,0.008146743,
2000,Malta,0.137231391,
2001,Malta,0.149064906,
2002,Malta,0.14533758,
2003,Malta,0.158602298,
2004,Malta,0.174090164,
2005,Malta,0.191123885,
2006,Malta,0.207343785,
2007,Malta,0.329539492,
2008,Malta,0.308437507,
2009,Malta,0.292368773,
2010,Malta,0.296439167,
2011,Malta,0.357244087,
2012,Malta,0.330339087,
2013,Malta,0.335557933,
2014,Malta,0.394965015,
2015,Malta,0.353612772,
2016,Malta,0.366701139,
2017,Malta,0.397348922,
2018,Malta,,
2007,Mauritania,0.035638586,
2008,Mauritania,0.054705108,
2009,Mauritania,0.055908397,
2010,Mauritania,0.051216301,
2011,Mauritania,0.056066643,
2012,Mauritania,0.058929923,
2013,Mauritania,0.056982363,
2014,Mauritania,0.055787055,
2015,Mauritania,0.07929508,
2016,Mauritania,0.112660116,
2017,Mauritania,0.113157903,
2007,Mauritius,0.050189239,
2008,Mauritius,0.055646022,
2009,Mauritius,0.055649697,
2010,Mauritius,0.063010386,
2011,Mauritius,0.084033399,
2012,Mauritius,0.082262389,
2013,Mauritius,0.079609991,
2014,Mauritius,0.083610702,
2015,Mauritius,0.074553558,
2016,Mauritius,0.076661621,
2017,Mauritius,0.083539937,
2000,Morocco,0.029721148,
2001,Morocco,0.030212362,
2002,Morocco,0.030739746,
2003,Morocco,0.035645876,
2004,Morocco,0.034808606,
2005,Morocco,0.038413311,
2006,Morocco,0.039708598,
2007,Morocco,0.045196506,
2008,Morocco,0.050679005,
2009,Morocco,0.052098514,
2010,Morocco,0.050502137,
2011,Morocco,0.056916996,
2012,Morocco,0.053205807,
2013,Morocco,0.05523156,
2014,Morocco,0.056904908,
2015,Morocco,0.00521397,
2016,Morocco,0.002900564,
2017,Morocco,0.002944837,
2000,Nicaragua,0.021128714,
2001,Nicaragua,0.018363899,
2002,Nicaragua,0.018813548,
2003,Nicaragua,0.019595757,
2004,Nicaragua,0.018928113,
2005,Nicaragua,0.019296184,
2006,Nicaragua,0.019056154,
2007,Nicaragua,0.02043661,
2008,Nicaragua,0.019694091,
2009,Nicaragua,0.019481204,
2010,Nicaragua,0.021698616,
2011,Nicaragua,0.020397982,
2012,Nicaragua,0.021617944,
2013,Nicaragua,0.022802782,
2014,Nicaragua,0.024692914,
2015,Nicaragua,0.025915947,
2016,Nicaragua,0.027831192,
2017,Nicaragua,0.028842526,
2000,Niger,0.000534613,
2001,Niger,0.000653541,
2002,Niger,0.000787121,
2003,Niger,0.001028623,
2004,Niger,0.001029643,
2005,Niger,0.000925981,
2006,Niger,0.000890203,
2007,Niger,0.001075762,
2008,Niger,0.001023676,
2009,Niger,0.001276831,
2010,Niger,0.001434036,
2011,Niger,0.001592367,
2012,Niger,0.002107421,
2013,Niger,0.001552721,
2014,Niger,0.001252379,
2015,Niger,0.001637914,
2016,Niger,0.001030892,
2017,Niger,0.000850184,
2000,Panama,0.035898035,
2001,Panama,0.034591074,
2002,Panama,0.036703348,
2003,Panama,0.036378299,
2004,Panama,0.030786491,
2005,Panama,0.020839452,
2006,Panama,0.025348552,
2007,Panama,0.0260517,
2008,Panama,0.02440814,
2009,Panama,0.031125261,
2010,Panama,0.026496346,
2011,Panama,0.024318497,
2012,Panama,0.026760214,
2013,Panama,0.030603213,
2014,Panama,0.034159286,
2015,Panama,0.061036062,
2016,Panama,0.052899712,
2017,Panama,0.046147526,
2000,Paraguay,0.017064541,
2001,Paraguay,0.019110824,
2002,Paraguay,0.011384577,
2003,Paraguay,0.016783825,
2004,Paraguay,0.02432312,
2005,Paraguay,0.019142717,
2006,Paraguay,0.024867196,
2007,Paraguay,0.033149341,
2008,Paraguay,0.038706388,
2009,Paraguay,0.035713185,
2010,Paraguay,0.038061836,
2011,Paraguay,0.050029989,
2012,Paraguay,0.051234834,
2013,Paraguay,0.050758394,
2014,Paraguay,0.060686346,
2015,Paraguay,0.050992966,
2016,Paraguay,0.047629214,
2017,Paraguay,0.052661416,
2000,Peru,0.024012069,
2001,Peru,0.025707436,
2002,Peru,0.032469915,
2003,Peru,0.035521273,
2004,Peru,0.034871457,
2005,Peru,0.029902312,
2006,Peru,0.027867428,
2007,Peru,0.029254034,
2008,Peru,0.020101063,
2009,Peru,0.027660241,
2010,Peru,0.031957084,
2011,Peru,0.031183612,
2012,Peru,0.031788582,
2013,Peru,0.03525581,
2014,Peru,0.028336173,
2015,Peru,0.026206847,
2016,Peru,0.026204005,
2017,Peru,0.028940222,
2000,Philippines,0.008210047,
2001,Philippines,0.006076698,
2002,Philippines,0.005229431,
2003,Philippines,0.004741104,
2004,Philippines,0.003835756,
2005,Philippines,0.00393433,
2006,Philippines,0.002872759,
2007,Philippines,0.002432424,
2008,Philippines,0.002824471,
2009,Philippines,0.002898593,
2010,Philippines,0.002319522,
2011,Philippines,0.002406852,
2012,Philippines,0.002474678,
2013,Philippines,0.002026103,
2014,Philippines,0.002110799,
2015,Philippines,0.002558513,
2016,Philippines,0.00266308,
2017,Philippines,0.002926181,
2000,Romania,0.045689013,
2001,Romania,0.027641967,
2002,Romania,0.031735834,
2003,Romania,0.059303688,
2004,Romania,0.080209789,
2005,Romania,0.089299266,
2006,Romania,0.102749832,
2007,Romania,0.137913139,
2008,Romania,0.138457577,
2009,Romania,0.128392656,
2010,Romania,0.144996302,
2011,Romania,0.153838736,
2012,Romania,0.14438318,
2013,Romania,0.16371142,
2014,Romania,0.20464258,
2015,Romania,0.193678632,
2016,Romania,0.198468753,
2017,Romania,0.195423458,
2018,Romania,,
2000,Rwanda,0.002541189,
2001,Rwanda,0.001503435,
2002,Rwanda,0.001473349,
2003,Rwanda,0.001416825,
2004,Rwanda,0.001456711,
2005,Rwanda,0.001321008,
2006,Rwanda,0.00113719,
2007,Rwanda,0.000997869,
2008,Rwanda,0.001259169,
2009,Rwanda,0.002986884,
2010,Rwanda,0.005285209,
2011,Rwanda,0.006529372,
2012,Rwanda,0.005167556,
2013,Rwanda,0.005146724,
2014,Rwanda,0.004933222,
2015,Rwanda,0.00573917,
2016,Rwanda,0.005416825,
2017,Rwanda,0.005020132,
2005,Samoa,0.00598146,
2006,Samoa,0.004185234,
2007,Samoa,0.005333846,
2008,Samoa,0.005494625,
2002,Senegal,0.006710721,
2003,Senegal,0.009140281,
2004,Senegal,0.010786593,
2005,Senegal,0.010701414,
2006,Senegal,0.011257331,
2007,Senegal,0.017433699,
2008,Senegal,0.018125817,
2009,Senegal,0.015658092,
2010,Senegal,0.012119362,
2011,Senegal,0.013532877,
2012,Senegal,0.012575147,
2013,Senegal,0.010741575,
2014,Senegal,0.017436722,
2015,Senegal,0.015189612,
2016,Senegal,0.020154582,
2017,Senegal,0.012255572,
2008,Seychelles,0.286423438,
2009,Seychelles,0.256906199,
2010,Seychelles,0.365880381,
2011,Seychelles,0.393787684,
2012,Seychelles,0.354612992,
2013,Seychelles,0.392346649,
2014,Seychelles,0.394017874,
2015,Seychelles,0.390172771,
2016,Seychelles,0.416441161,
2017,Seychelles,0.497583439,
2004,Singapore,0.051419587,
2005,Singapore,0.052536598,
2006,Singapore,0.051179332,
2007,Singapore,0.055938361,
2008,Singapore,0.058901003,
2009,Singapore,0.057170338,
2010,Singapore,0.059888096,
2011,Singapore,0.06298645,
2012,Singapore,0.062294242,
2013,Singapore,0.061105496,
2014,Singapore,0.060274959,
2015,Singapore,0.076220512,
2016,Singapore,0.076433085,
2017,Singapore,0.105044427,
2000,Slovenia,0.267508842,7.670879052
2001,Slovenia,0.297552601,8.105655116
2002,Slovenia,0.326146739,8.162500723
2003,Slovenia,0.379123226,8.026628703
2004,Slovenia,0.436229353,8.189012705
2005,Slovenia,0.43597301,8.289250664
2006,Slovenia,0.450408929,8.343830262
2007,Slovenia,0.542385971,8.363578261
2008,Slovenia,0.630116226,8.822714625
2009,Slovenia,0.749618818,7.995048203
2010,Slovenia,0.732493334,7.987824812
2011,Slovenia,0.777291523,7.961426486
2012,Slovenia,0.774895934,7.662646405
2013,Slovenia,0.855562449,7.288535325
2014,Slovenia,0.870274942,6.408965372
2015,Slovenia,0.776130637,6.469357121
2016,Slovenia,0.817191647,6.86684778
2017,Slovenia,0.85050436,6.742378497
2018,Slovenia,,
2000,South Africa,0.052728232,
2001,South Africa,0.042464867,
2002,South Africa,0.035694657,
2003,South Africa,0.05147941,
2004,South Africa,0.066006909,
2005,South Africa,0.07802071,
2006,South Africa,0.07810639,
2007,South Africa,0.090825372,
2008,South Africa,0.080027988,
2009,South Africa,0.091955956,
2010,South Africa,0.133176004,
2011,South Africa,0.152903831,
2012,South Africa,0.146012507,
2013,South Africa,0.134600242,
2014,South Africa,0.129723418,
2015,South Africa,0.139020325,
2016,South Africa,0.124579984,
2017,South Africa,0.14805062,
2000,Eswatini,0.010808289,
2001,Eswatini,0.01040639,
2002,Eswatini,0.007621775,
2003,Eswatini,0.010382325,
2004,Eswatini,0.011559145,
2005,Eswatini,0.011196662,
2006,Eswatini,0.012868511,
2007,Eswatini,0.008548402,
2008,Eswatini,0.008525184,
2009,Eswatini,0.010189491,
2010,Eswatini,0.018927708,
2011,Eswatini,0.0264685,
2012,Eswatini,0.043049797,
2013,Eswatini,0.052358988,
2014,Eswatini,0.04821547,
2015,Eswatini,0.047337139,
2000,Togo,0.003348018,
2001,Togo,0.002394831,
2002,Togo,0.002414836,
2003,Togo,0.004252219,
2004,Togo,0.004590537,
2005,Togo,0.003976732,
2006,Togo,0.008074781,
2007,Togo,0.005608949,
2008,Togo,0.009108697,
2009,Togo,0.004211914,
2010,Togo,0.003605602,
2011,Togo,0.004095702,
2012,Togo,0.004033035,
2013,Togo,0.018946267,
2014,Togo,0.010286219,
2015,Togo,0.00753445,
2016,Togo,0.008276085,
2017,Togo,0.008611704,
2008,Trinidad and Tobago,0.011671811,
2009,Trinidad and Tobago,0.011233071,
2010,Trinidad and Tobago,0.012395493,
2011,Trinidad and Tobago,0.011799308,
2012,Trinidad and Tobago,0.011414961,
2013,Trinidad and Tobago,0.011764723,
2014,Trinidad and Tobago,0.010713942,
2015,Trinidad and Tobago,0.010058146,
2016,Trinidad and Tobago,0.014352157,
2017,Trinidad and Tobago,0.010830455,
2000,Tunisia,0.019538445,
2001,Tunisia,0.019161694,
2002,Tunisia,0.01938111,
2003,Tunisia,0.020836413,
2004,Tunisia,0.022031019,
2005,Tunisia,0.020514154,
2006,Tunisia,0.019369465,
2007,Tunisia,0.020523975,
2008,Tunisia,0.020417642,
2009,Tunisia,0.018082613,
2010,Tunisia,0.017604578,
2011,Tunisia,0.017590044,
2012,Tunisia,0.015523749,
2013,Tunisia,0.014498652,
2014,Tunisia,0.014854841,
2015,Tunisia,0.013889506,
2016,Tunisia,0.026720325,
2017,Tunisia,0.02548691,
2000,Uganda,0.005070494,
2001,Uganda,0.00465448,
2002,Uganda,0.004910904,
2003,Uganda,0.004717414,
2004,Uganda,0.005556889,
2005,Uganda,0.006269047,
2006,Uganda,0.007644408,
2007,Uganda,0.010180241,
2008,Uganda,0.012086988,
2009,Uganda,0.010768902,
2010,Uganda,0.011199154,
2011,Uganda,0.010256813,
2012,Uganda,0.011340444,
2013,Uganda,0.010073255,
2014,Uganda,0.011951767,
2015,Uganda,0.01057968,
2016,Uganda,0.01104414,
2017,Uganda,0.011688824,
2000,Uruguay,0.101263535,
2001,Uruguay,0.100832333,
2002,Uruguay,0.058913797,
2003,Uruguay,0.044995564,
2004,Uruguay,0.048203726,
2005,Uruguay,0.060265838,
2006,Uruguay,0.067078787,
2007,Uruguay,0.07281242,
2008,Uruguay,0.063406583,
2009,Uruguay,0.072251764,
2010,Uruguay,0.097221036,
2011,Uruguay,0.129813181,
2012,Uruguay,0.133274736,
2013,Uruguay,0.14791753,
2014,Uruguay,0.149487463,
2015,Uruguay,0.151182601,
2016,Uruguay,0.147387416,
2017,Uruguay,0.173806139,
2000,Venezuela,,
2001,Venezuela,,
2002,Venezuela,,
2003,Venezuela,,
2004,Venezuela,,
2005,Venezuela,,
2006,Venezuela,,
2007,Venezuela,,
2008,Venezuela,,
2009,Venezuela,,
2010,Venezuela,,
2003,Serbia,0.062306128,
2004,Serbia,0.069118866,
2005,Serbia,0.071541225,
2006,Serbia,0.085007806,
2007,Serbia,0.103173223,
2008,Serbia,0.117106148,
2009,Serbia,0.124284052,
2010,Serbia,0.11605584,
2011,Serbia,0.137551302,
2012,Serbia,0.116618845,
2013,Serbia,0.144420742,
2014,Serbia,0.163429825,
2015,Serbia,0.150016498,
2016,Serbia,0.164218441,
2005,Montenegro,0.107581588,
2006,Montenegro,0.122824963,
2000,OECD - Total,,
2001,OECD - Total,,
2002,OECD - Total,,
2003,OECD - Total,,
2004,OECD - Total,,
2005,OECD - Total,,
2006,OECD - Total,,
2007,OECD - Total,,
2008,OECD - Total,,
2009,OECD - Total,,
2010,OECD - Total,,
2011,OECD - Total,,
2012,OECD - Total,,
2013,OECD - Total,,
2014,OECD - Total,,
2015,OECD - Total,,
2016,OECD - Total,,
2017,OECD - Total,,
2018,OECD - Total,,
2000,OECD - Europe,,
2001,OECD - Europe,,
2002,OECD - Europe,,
2003,OECD - Europe,,
2004,OECD - Europe,,
2005,OECD - Europe,,
2006,OECD - Europe,,
2007,OECD - Europe,,
2008,OECD - Europe,,
2009,OECD - Europe,,
2010,OECD - Europe,,
2011,OECD - Europe,,
2012,OECD - Europe,,
2013,OECD - Europe,,
2014,OECD - Europe,,
2015,OECD - Europe,,
2016,OECD - Europe,,
2017,OECD - Europe,,
2018,OECD - Europe,,
2000,OECD Asia Oceania,,
2001,OECD Asia Oceania,,
2002,OECD Asia Oceania,,
2003,OECD Asia Oceania,,
2004,OECD Asia Oceania,,
2005,OECD Asia Oceania,,
2006,OECD Asia Oceania,,
2007,OECD Asia Oceania,,
2008,OECD Asia Oceania,,
2009,OECD Asia Oceania,,
2010,OECD Asia Oceania,,
2011,OECD Asia Oceania,,
2012,OECD Asia Oceania,,
2013,OECD Asia Oceania,,
2014,OECD Asia Oceania,,
2015,OECD Asia Oceania,,
2016,OECD Asia Oceania,,
2017,OECD Asia Oceania,,
2018,OECD Asia Oceania,,
2000,OECD America,,
2001,OECD America,,
2002,OECD America,,
2003,OECD America,,
2004,OECD America,,
2005,OECD America,,
2006,OECD America,,
2007,OECD America,,
2008,OECD America,,
2009,OECD America,,
2010,OECD America,,
2011,OECD America,,
2012,OECD America,,
2013,OECD America,,
2014,OECD America,,
2015,OECD America,,
2016,OECD America,,
2017,OECD America,,
2018,OECD America,,
2000,Bahamas,,
2001,Bahamas,,
2002,Bahamas,,
2003,Bahamas,,
2004,Bahamas,,
2005,Bahamas,,
2006,Bahamas,,
2007,Bahamas,,
2008,Bahamas,,
2009,Bahamas,,
2010,Bahamas,,
2011,Bahamas,,
2012,Bahamas,,
2013,Bahamas,,
2014,Bahamas,,
2015,Bahamas,,
2016,Bahamas,,
2017,Bahamas,,
2000,Belize,,
2001,Belize,,
2002,Belize,,
2003,Belize,,
2004,Belize,,
2005,Belize,,
2006,Belize,,
2007,Belize,,
2000,Brazil,,1.70827906
2013,China (People's Republic of),,
2014,China (People's Republic of),,
2015,China (People's Republic of),,
2000,Costa Rica,,
2000,Democratic Republic of the Congo,,
2000,Ecuador,,
2001,Ecuador,,
2002,Ecuador,,
2003,Ecuador,,
2004,Ecuador,,
2005,Ecuador,,
2006,Ecuador,,
2007,Ecuador,,
2008,Ecuador,,
2009,Ecuador,,
2011,Ecuador,,
2012,Ecuador,,
2013,Ecuador,,
2014,Ecuador,,
2015,Ecuador,,
2016,Ecuador,,
2017,Ecuador,,
2001,El Salvador,,
2002,El Salvador,,
2003,El Salvador,,
2004,El Salvador,,
2005,El Salvador,,
2006,El Salvador,,
2007,El Salvador,,
2008,El Salvador,,
2009,El Salvador,,
2013,El Salvador,,
2014,El Salvador,,
2000,Guyana,,
2001,Guyana,,
2002,Guyana,,
2003,Guyana,,
2004,Guyana,,
2005,Guyana,,
2006,Guyana,,
2007,Guyana,,
2008,Guyana,,
2009,Guyana,,
2010,Guyana,,
2011,Guyana,,
2012,Guyana,,
2013,Guyana,,
2014,Guyana,,
2015,Guyana,,
2016,Guyana,,
2017,Guyana,,
2000,Jamaica,,
2001,Jamaica,,
2002,Jamaica,,
2003,Jamaica,,
2004,Jamaica,,
2005,Jamaica,,
2006,Jamaica,,
2007,Jamaica,,
2008,Jamaica,,
2009,Jamaica,,
2010,Jamaica,,
2011,Jamaica,,
2012,Jamaica,,
2013,Jamaica,,
2014,Jamaica,,
2015,Jamaica,,
2016,Jamaica,,
2017,Jamaica,,
2000,Malaysia,,
2001,Malaysia,,
2002,Malaysia,,
2003,Malaysia,,
2004,Malaysia,,
2007,Malaysia,,
2013,Malaysia,,
2006,Mauritius,,
2010,Nigeria,,
2011,Nigeria,,
2012,Nigeria,,
2013,Nigeria,,
2014,Nigeria,,
2015,Nigeria,,
2000,Papua New Guinea,,
2001,Papua New Guinea,,
2002,Papua New Guinea,,
2003,Papua New Guinea,,
2004,Papua New Guinea,,
2005,Papua New Guinea,,
2006,Papua New Guinea,,
2007,Papua New Guinea,,
2008,Papua New Guinea,,
2009,Papua New Guinea,,
2010,Papua New Guinea,,
2011,Papua New Guinea,,
2012,Papua New Guinea,,
2013,Papua New Guinea,,
2014,Papua New Guinea,,
2015,Papua New Guinea,,
2016,Papua New Guinea,,
2017,Papua New Guinea,,
2000,Trinidad and Tobago,,
2001,Trinidad and Tobago,,
2002,Trinidad and Tobago,,
2003,Trinidad and Tobago,,
2004,Trinidad and Tobago,,
2005,Trinidad and Tobago,,
2006,Trinidad and Tobago,,
2007,Trinidad and Tobago,,
2000,Cabo Verde,,
2001,Cabo Verde,,
2002,Cabo Verde,,
2003,Cabo Verde,,
2004,Cabo Verde,,
2005,Cabo Verde,,
2006,Cabo Verde,,
2007,Cabo Verde,,
2008,Cabo Verde,,
2009,Cabo Verde,,
2010,Cabo Verde,,
2011,Cabo Verde,,
2012,Cabo Verde,,
