Year,Country,Energy_fitp,GHTr_fit
2011,Bulgaria,0.185209846,
,,,
2012,Bulgaria,0.174357619,
,,,
2013,Bulgaria,0.187973622,
,,,
2014,Bulgaria,0.186038019,
,,,
2015,Bulgaria,0.177957145,
,,,
2016,Bulgaria,0.177184174,
,,,
2017,Bulgaria,0.18976362,
,,,
2018,Bulgaria,,
,,,
2000,Burkina Faso,0.001272318,
,,,
2001,Burkina Faso,0.000703331,
,,,
2002,Burkina Faso,0.002041552,
,,,
2003,Burkina Faso,0.002647649,
,,,
2004,Burkina Faso,0.003225414,
,,,
2005,Burkina Faso,0.003272628,
,,,
2006,Burkina Faso,0.003260788,
,,,
2007,Burkina Faso,0.003850539,
,,,
2008,Burkina Faso,0.004114985,
,,,
2009,Burkina Faso,0.003906718,
,,,
2010,Burkina Faso,0.004102732,
,,,
2011,Burkina Faso,0.004676744,
,,,
2012,Burkina Faso,0.005476895,
,,,
2013,Burkina Faso,0.003916114,
,,,
2014,Burkina Faso,0.005864257,
,,,
2015,Burkina Faso,0.006093056,
,,,
2016,Burkina Faso,0.006495051,
,,,
2017,Burkina Faso,0.008070604,
,,,
2000,Cameroon,0.005033665,
,,,
2001,Cameroon,0.005737995,
,,,
2002,Cameroon,0.005981927,
,,,
2003,Cameroon,0.006902441,
,,,
2004,Cameroon,0.00949962,
,,,
2005,Cameroon,0.008917237,
,,,
2006,Cameroon,0.009018707,
,,,
2007,Cameroon,0.009328103,
,,,
2008,Cameroon,0.009302344,
,,,
2009,Cameroon,0.009242128,
,,,
2010,Cameroon,0.009136121,
,,,
2011,Cameroon,0.009409802,
,,,
2012,Cameroon,0.009588059,
,,,
2013,Cameroon,0.010855358,
,,,
2014,Cameroon,0.012768578,
,,,
2015,Cameroon,0.010157918,
,,,
2016,Cameroon,0.009693124,
,,,
2017,Cameroon,0.010484583,
,,,
2000,Chile,0.064369409,1.12991719
,,,
2001,Chile,0.06256722,1.056392284
,,,
2002,Chile,0.059149871,1.079389965
,,,
2003,Chile,0.059291912,1.054120315
,,,
2004,Chile,0.065658935,1.082179725
,,,
2005,Chile,0.080036271,1.179526943
,,,
2006,Chile,0.080953954,1.143244489
,,,
2007,Chile,0.097755617,1.226106446
,,,
2008,Chile,0.075767637,1.270036159
,,,
2009,Chile,0.073030887,1.256778737
,,,
2010,Chile,0.104948088,1.227694649
,,,
2011,Chile,0.120778243,1.267992717
,,,
2012,Chile,0.130994021,1.314219666
,,,
2013,Chile,0.134627409,1.414810428
,,,
2014,Chile,0.134460227,1.326231044
,,,
2015,Chile,0.118126159,1.417744687
,,,
2016,Chile,0.121871065,1.479282854
,,,
2017,Chile,0.135975303,
,,,
2018,Chile,,
,,,
2000,China (People's Republic of),,
,,,
2001,China (People's Republic of),,
,,,
2002,China (People's Republic of),,
,,,
2003,China (People's Republic of),,
,,,
2004,China (People's Republic of),,
,,,
2005,China (People's Republic of),,
,,,
2006,China (People's Republic of),,
,,,
2007,China (People's Republic of),,
,,,
2008,China (People's Republic of),,
,,,
2009,China (People's Republic of),,
,,,
2010,China (People's Republic of),,
,,,
2011,China (People's Republic of),,
,,,
2012,China (People's Republic of),,
,,,
2013,China (People's Republic of),,
,,,
2014,China (People's Republic of),,
,,,
2015,China (People's Republic of),,
,,,
2000,Colombia,0.017930422,0.534826866
,,,
2001,Colombia,0.020005263,0.492186398
,,,
2002,Colombia,0.020343379,0.474751869
,,,
2003,Colombia,0.019396044,0.489174564
,,,
2004,Colombia,0.021631215,0.51320045
,,,
2005,Colombia,0.027435363,0.532110466
,,,
2006,Colombia,0.027830021,0.545438694
,,,
2007,Colombia,0.032870411,0.555190748
,,,
2008,Colombia,0.036568433,0.531299489
,,,
2009,Colombia,0.03313053,0.530890577
,,,
2010,Colombia,0.039605575,0.540900224
,,,
2011,Colombia,0.043345903,0.572924511
,,,
2012,Colombia,0.020956547,0.586860876
,,,
2001,Costa Rica,0.033725212,
,,,
2008,Costa Rica,0.114137791,
,,,
2009,Costa Rica,0.118947367,
,,,
2010,Costa Rica,0.133215333,1.038644235
,,,
2011,Costa Rica,0.15341783,
,,,
2012,Costa Rica,0.150215774,1.057070569
,,,
2013,Costa Rica,0.17055632,
,,,
2014,Costa Rica,0.156850851,
,,,
2015,Costa Rica,0.176666759,
,,,
2016,Costa Rica,0.177095835,
,,,
2017,Costa Rica,0.181641045,
,,,
2018,Costa Rica,,
,,,
2000,Costa Rica,,
,,,
2000,CÃ4te d'Ivoire,2.47E-05,
,,,
2001,CÃ4te d'Ivoire,1.89E-05,
,,,
2002,CÃ4te d'Ivoire,1.38E-05,
,,,
2003,CÃ4te d'Ivoire,1.49E-05,
,,,
2004,CÃ4te d'Ivoire,1.57E-05,
,,,
2005,CÃ4te d'Ivoire,1.26E-05,
,,,
2006,CÃ4te d'Ivoire,1.02E-05,
,,,
2007,CÃ4te d'Ivoire,8.03E-06,
,,,
2008,CÃ4te d'Ivoire,1.03E-05,
,,,
2009,CÃ4te d'Ivoire,9.62E-06,
,,,
2010,CÃ4te d'Ivoire,7.99E-06,
,,,
2011,CÃ4te d'Ivoire,6.13E-06,
,,,
2012,CÃ4te d'Ivoire,7.29E-06,
,,,
2013,CÃ4te d'Ivoire,7.43E-06,
,,,
2014,CÃ4te d'Ivoire,8.48E-06,
,,,
2015,CÃ4te d'Ivoire,7.66E-06,
,,,
2016,CÃ4te d'Ivoire,8.73E-06,
,,,
2017,CÃ4te d'Ivoire,9.13E-06,
,,,
2000,Croatia,0.156335654,
,,,
2001,Croatia,0.145271868,
,,,
2002,Croatia,0.197371492,
,,,
2003,Croatia,0.24653325,
,,,
2004,Croatia,0.277553408,
,,,
2005,Croatia,0.286779368,
,,,
2006,Croatia,0.30711987,
,,,
2007,Croatia,0.35476032,
,,,
2008,Croatia,0.383348125,
,,,
2009,Croatia,0.360005768,
,,,
2010,Croatia,0.384988504,
,,,
2011,Croatia,0.353447336,
,,,
2012,Croatia,0.312092617,
,,,
2013,Croatia,0.363180691,
,,,
2014,Croatia,0.401058109,
,,,
2015,Croatia,0.373364291,
,,,
2016,Croatia,0.404798875,
,,,
2017,Croatia,0.432001696,
,,,
2018,Croatia,,
,,,
2000,Cyprus,0.068983174,
,,,
2001,Cyprus,0.096667201,
,,,
2002,Cyprus,0.106146772,
,,,
2003,Cyprus,0.257623581,
,,,
2004,Cyprus,0.324850308,
,,,
2005,Cyprus,0.342888726,
,,,
2006,Cyprus,0.348505224,
,,,
2007,Cyprus,0.384912025,
,,,
2008,Cyprus,0.412807147,
,,,
2009,Cyprus,0.386108048,
,,,
2010,Cyprus,0.419009417,
,,,
2011,Cyprus,0.474568315,
,,,
2012,Cyprus,0.411139284,
,,,
2013,Cyprus,0.442129585,
,,,
2014,Cyprus,0.475866031,
,,,
2015,Cyprus,0.386238606,
,,,
2016,Cyprus,0.390209616,
,,,
2017,Cyprus,0.420881846,
,,,
2018,Cyprus,,
,,,
2001,Democratic Republic of the Congo,0.000112434,
,,,
2002,Democratic Republic of the Congo,0.000188825,
,,,
2003,Democratic Republic of the Congo,0.000381347,
,,,
2004,Democratic Republic of the Congo,0.000817862,
,,,
2005,Democratic Republic of the Congo,0.001443474,
,,,
2006,Democratic Republic of the Congo,0.0016251,
,,,
2007,Democratic Republic of the Congo,0.00207785,
,,,
2008,Democratic Republic of the Congo,0.002598277,
,,,
2009,Democratic Republic of the Congo,0.001783644,
,,,
2010,Democratic Republic of the Congo,0.001841154,
,,,
2011,Democratic Republic of the Congo,0.002534157,
,,,
2012,Democratic Republic of the Congo,0.002672341,
,,,
2013,Democratic Republic of the Congo,0.002601753,
,,,
2014,Democratic Republic of the Congo,0.002308823,
,,,
2015,Democratic Republic of the Congo,0.001866363,
,,,
2016,Democratic Republic of the Congo,0.001738273,
,,,
2017,Democratic Republic of the Congo,0.000624064,
,,,
2000,Democratic Republic of the Congo,,
,,,
2000,Dominican Republic,0.022928548,
,,,
2001,Dominican Republic,0.052334572,
,,,
2002,Dominican Republic,0.05277563,
,,,
2003,Dominican Republic,0.031846543,
,,,
2004,Dominican Republic,0.029449847,
,,,
2005,Dominican Republic,0.053402881,
,,,
2006,Dominican Republic,0.077346423,
,,,
2007,Dominican Republic,0.096792262,
,,,
2008,Dominican Republic,0.103817911,
,,,
2009,Dominican Republic,0.0881672,
,,,
2010,Dominican Republic,0.096916726,
,,,
2011,Dominican Republic,0.107830672,
,,,
2012,Dominican Republic,0.108736092,
,,,
2013,Dominican Republic,0.101197565,
,,,
2014,Dominican Republic,0.101087811,
,,,
2015,Dominican Republic,0.065862323,
,,,
2016,Dominican Republic,0.069658805,
,,,
2017,Dominican Republic,0.07368523,
,,,
2010,Ecuador,3.33E-07,
,,,
2000,Ecuador,,
,,,
2001,Ecuador,,
,,,
2002,Ecuador,,
,,,
2003,Ecuador,,
,,,
2004,Ecuador,,
,,,
2005,Ecuador,,
,,,
2006,Ecuador,,
,,,
2007,Ecuador,,
,,,
2008,Ecuador,,
,,,
2009,Ecuador,,
,,,
2011,Ecuador,,
,,,
2012,Ecuador,,
,,,
2013,Ecuador,,
,,,
2014,Ecuador,,
,,,
2015,Ecuador,,
,,,
2016,Ecuador,,
,,,
2017,Ecuador,,
,,,
2002,Egypt,0.001417653,
,,,
2003,Egypt,0.002000299,
,,,
2004,Egypt,0.001642303,
,,,
2005,Egypt,0.001873322,
,,,
2006,Egypt,0.003722939,
,,,
2007,Egypt,0.004444325,
,,,
2008,Egypt,0.003437638,
,,,
2009,Egypt,0.015539635,
,,,
2010,Egypt,0.016255411,
,,,
2011,Egypt,0.01613807,
,,,
2012,Egypt,0.017425445,
,,,
2013,Egypt,0.020298049,
,,,
2014,Egypt,0.006147592,
,,,
2015,Egypt,0.016882713,
,,,
2016,Egypt,0.013920707,
,,,
2017,Egypt,0.01928398,
,,,
2010,El Salvador,6.47E-07,
,,,
2011,El Salvador,1.61E-07,
,,,
2012,El Salvador,3.21E-07,
,,,
2015,El Salvador,0.001122508,
,,,
2016,El Salvador,0.001400222,
,,,
2001,El Salvador,,
,,,
2002,El Salvador,,
,,,
2003,El Salvador,,
,,,
2004,El Salvador,,
,,,
2005,El Salvador,,
,,,
2006,El Salvador,,
,,,
2007,El Salvador,,
,,,
2008,El Salvador,,
,,,
2009,El Salvador,,
,,,
2013,El Salvador,,
,,,
2014,El Salvador,,
,,,
2005,Equatorial Guinea,0.01960303,
,,,
2006,Equatorial Guinea,0.020243622,
,,,
2007,Equatorial Guinea,0.021845328,
,,,
2008,Equatorial Guinea,0.021932092,
,,,
2009,Equatorial Guinea,0.029682039,
,,,
2010,Equatorial Guinea,0.03533127,
,,,
2011,Equatorial Guinea,0.007772118,
,,,
2012,Equatorial Guinea,0.005358852,
,,,
2013,Equatorial Guinea,0.004821574,
,,,
2014,Equatorial Guinea,0.007190764,
,,,
2015,Equatorial Guinea,0.012743726,
,,,
2016,Equatorial Guinea,0.00911716,
,,,
2017,Equatorial Guinea,0.006990447,
,,,
2000,Estonia,0.050153991,1.20226987
,,,
2001,Estonia,0.071656395,1.443778611
,,,
2002,Estonia,0.079493787,1.548987985
,,,
2003,Estonia,0.110130788,1.482078135
,,,
2004,Estonia,0.158334372,1.525608513
,,,
2005,Estonia,0.198022351,1.588798731
,,,
2006,Estonia,0.226188756,1.715315928
,,,
2007,Estonia,0.296858948,1.813523073
,,,
2008,Estonia,0.347186372,1.728056881
,,,
2009,Estonia,0.370393821,1.598366938
,,,
2010,Estonia,0.375766739,1.698103675
,,,
2011,Estonia,0.414296592,1.710821186
,,,
2012,Estonia,0.419368589,1.734741676
,,,
2013,Estonia,0.423707497,1.700320226
,,,
2014,Estonia,0.467475972,1.722374462
,,,
2015,Estonia,0.414163746,1.768921868
,,,
2016,Estonia,0.476512468,1.795106293
,,,
2017,Estonia,0.511854351,1.851308447
,,,
2018,Estonia,,
,,,
2000,Ghana,0.005062128,
,,,
2001,Ghana,0.004568625,
,,,
2002,Ghana,0.006731674,
,,,
2003,Ghana,0.012915856,
,,,
2004,Ghana,0.016302635,
,,,
2005,Ghana,0.020374154,
,,,
2006,Ghana,0.019850792,
,,,
2007,Ghana,0.018776259,
,,,
2008,Ghana,0.015494763,
,,,
2009,Ghana,0.008185489,
,,,
2010,Ghana,0.007233204,
,,,
2011,Ghana,0.011424463,
,,,
2012,Ghana,0.011663129,
,,,
2013,Ghana,0.010099317,
,,,
2014,Ghana,0.007821894,
,,,
2015,Ghana,0.0211782,
,,,
2016,Ghana,0.035831048,
,,,
2017,Ghana,0.026299674,
,,,
2000,Guatemala,0.015361594,
,,,
2001,Guatemala,0.017294257,
,,,
2002,Guatemala,0.016755135,
,,,
2003,Guatemala,0.015079902,
,,,
2004,Guatemala,0.017392927,
,,,
2005,Guatemala,0.00485422,
,,,
2006,Guatemala,0.019073642,
,,,
2007,Guatemala,0.019474573,
,,,
2008,Guatemala,0.018305963,
,,,
2009,Guatemala,0.018693511,
,,,
2010,Guatemala,0.018481014,
,,,
2011,Guatemala,0.018262211,
,,,
2012,Guatemala,0.017581558,
,,,
2013,Guatemala,0.018749959,
,,,
2014,Guatemala,0.019859152,
,,,
2015,Guatemala,0.023302123,
,,,
2016,Guatemala,0.025353494,
,,,
2017,Guatemala,0.026522114,
,,,
2000,Honduras,0.026709063,
,,,
2001,Honduras,0.032278116,
,,,
2002,Honduras,0.030835008,
,,,
2003,Honduras,0.03045105,
,,,
2004,Honduras,0.035281156,
,,,
2005,Honduras,0.034996733,
,,,
2006,Honduras,0.035389515,
,,,
2007,Honduras,0.037806012,
,,,
2008,Honduras,0.036919141,
,,,
2009,Honduras,0.039166313,
,,,
2010,Honduras,0.040010378,
,,,
2011,Honduras,0.038502736,
,,,
2012,Honduras,0.040756574,
,,,
2013,Honduras,0.042510994,
,,,
2014,Honduras,0.047214144,
,,,
2015,Honduras,0.051589043,
,,,
2016,Honduras,0.054767477,
,,,
2017,Honduras,0.057675902,
,,,
2005,India,0.006364684,
,,,
2006,India,0.006213966,
,,,
2007,India,0.006760217,
,,,
2008,India,0.006783239,
,,,
2009,India,0.006525793,
,,,
2010,India,0.007740189,0.152322668
,,,
2011,India,0.010538212,
,,,
2000,Israel,0.243115607,2.372828963
,,,
2001,Israel,0.236650217,
,,,
2002,Israel,0.236544891,
,,,
2003,Israel,0.263320407,2.344380408
,,,
2004,Israel,0.290278091,2.253100636
,,,
2005,Israel,0.315572474,2.1759688
,,,
2006,Israel,0.34883494,2.191888024
,,,
2007,Israel,0.419998808,2.233995088
,,,
2008,Israel,0.511692916,2.200118732
,,,
2009,Israel,0.478431613,2.176934694
,,,
2010,Israel,0.5640345,2.217791297
,,,
2011,Israel,0.629045578,2.161027074
,,,
2012,Israel,0.597017234,2.164443582
,,,
2013,Israel,0.610270111,2.163624972
,,,
2014,Israel,0.618109942,2.135142324
,,,
2000,Kazakhstan,0.00054876,
,,,
2001,Kazakhstan,0.018840785,
,,,
2002,Kazakhstan,0.013286228,
,,,
2003,Kazakhstan,0.04250239,
,,,
2004,Kazakhstan,0.020145225,
,,,
2005,Kazakhstan,0.048172076,
,,,
2006,Kazakhstan,0.107742567,
,,,
2007,Kazakhstan,0.099881532,
,,,
2008,Kazakhstan,0.203876391,
,,,
2009,Kazakhstan,0.142671811,
,,,
2010,Kazakhstan,0.332367294,
,,,
2011,Kazakhstan,0.417318,
,,,
2012,Kazakhstan,0.417097598,
,,,
2013,Kazakhstan,0.363781632,
,,,
2014,Kazakhstan,0.316502432,
,,,
2015,Kazakhstan,0.124777074,
,,,
2016,Kazakhstan,0.052554997,
,,,
2017,Kazakhstan,0.116132264,
,,,
2001,Kenya,0.009975625,
,,,
2002,Kenya,0.009729778,
,,,
2003,Kenya,0.009810293,
,,,
2004,Kenya,0.009935214,
,,,
2005,Kenya,0.011032959,
,,,
2006,Kenya,0.011759689,
,,,
2007,Kenya,0.012987233,
,,,
2008,Kenya,0.012495306,
,,,
2009,Kenya,0.012627244,
,,,
2010,Kenya,0.013106996,
,,,
2011,Kenya,0.011721127,
,,,
2012,Kenya,0.011222915,
,,,
2013,Kenya,0.010921818,
,,,
2014,Kenya,0.012665957,
,,,
2015,Kenya,0.011505913,
,,,
2016,Kenya,0.002093329,
,,,
2000,Latvia,0.060511713,0.928270033
,,,
2001,Latvia,0.058082265,1.108074867
,,,
2002,Latvia,0.070234098,1.154322692
,,,
2003,Latvia,0.095894997,1.232313967
,,,
2004,Latvia,0.12884118,1.308875424
,,,
2005,Latvia,0.159213427,1.380711156
,,,
2006,Latvia,0.178498766,1.538333072
,,,
2007,Latvia,0.241268666,1.760339095
,,,
2008,Latvia,0.296824223,1.682928896
,,,
2009,Latvia,0.375420089,1.493667894
,,,
2010,Latvia,0.321547251,1.544896654
,,,
2011,Latvia,0.335884593,1.390706274
,,,
2012,Latvia,0.342871836,1.358492773
,,,
2013,Latvia,0.42772146,1.392398836
,,,
2014,Latvia,0.48691137,1.469424407
,,,
2015,Latvia,0.424346803,1.577098377
,,,
2016,Latvia,0.439948538,1.606532558
,,,
2017,Latvia,0.470500954,1.704233055
,,,
2018,Latvia,,
,,,
2000,Lithuania,0.057220743,0.916148701
,,,
2001,Lithuania,0.064428984,0.992199787
,,,
2002,Lithuania,0.082830035,1.035841217
,,,
2003,Lithuania,0.108544278,1.063242469
,,,
2004,Lithuania,0.122265488,1.173325577
,,,
2005,Lithuania,0.135610908,1.260110237
,,,
2006,Lithuania,0.149584555,1.357334374
,,,
2007,Lithuania,0.19283832,1.610055772
,,,
2008,Lithuania,0.227110241,1.623934947
,,,
2009,Lithuania,0.2251952,1.360563198
,,,
2010,Lithuania,0.208747609,1.416071323
,,,
2011,Lithuania,0.224362895,1.421658285
,,,
2012,Lithuania,0.217739852,1.443717594
,,,
2013,Lithuania,0.237228883,1.457588026
,,,
2014,Lithuania,0.259396776,1.635142612
,,,
2015,Lithuania,0.235644326,1.742323335
,,,
2016,Lithuania,0.25926172,1.899803949
,,,
2017,Lithuania,0.289866273,2.022475425
,,,
2018,Lithuania,,
,,,
2004,Madagascar,0.004209798,
,,,
2005,Madagascar,0.004204514,
,,,
2006,Madagascar,0.005529425,
,,,
2007,Madagascar,0.006604928,
,,,
2008,Madagascar,0.008922422,
,,,
2009,Madagascar,0.005650559,
,,,
2010,Madagascar,0.006106619,
,,,
2011,Madagascar,0.007058371,
,,,
2012,Madagascar,0.006099574,
,,,
2013,Madagascar,0.008629144,
,,,
2014,Madagascar,0.006650559,
,,,
2015,Madagascar,0.005618163,
,,,
2016,Madagascar,0.004704477,
,,,
2017,Madagascar,0.005544903,
,,,
2005,Malaysia,1.03E-05,
,,,
2006,Malaysia,1.04E-05,
,,,
2008,Malaysia,1.10E-05,
,,,
2009,Malaysia,1.02E-05,
,,,
2010,Malaysia,1.10E-05,
,,,
2011,Malaysia,1.14E-05,
,,,
2012,Malaysia,1.11E-05,
,,,
2014,Malaysia,4.09E-05,
,,,
2015,Malaysia,1.69E-05,
,,,
2016,Malaysia,1.57E-05,
,,,
2000,Malaysia,,
,,,
2001,Malaysia,,
,,,
2002,Malaysia,,
,,,
2003,Malaysia,,
,,,
2004,Malaysia,,
,,,
2007,Malaysia,,
,,,
2013,Malaysia,,
,,,
2000,Mali,0.00432332,
,,,
2001,Mali,0.003429592,
,,,
2002,Mali,0.003724146,
,,,
2003,Mali,0.004843736,
,,,
2004,Mali,0.004680947,
,,,
2005,Mali,0.003916087,
,,,
2006,Mali,0.00240287,
,,,
2007,Mali,0.005625481,
,,,
2008,Mali,0.005526309,
,,,
2009,Mali,0.003340345,
,,,
2010,Mali,0.003442607,
,,,
2011,Mali,0.000639849,
,,,
2012,Mali,0.003092902,
,,,
2013,Mali,0.002742274,
,,,
2014,Mali,0.003319552,
,,,
2015,Mali,0.009042322,
,,,
2016,Mali,0.009447246,
,,,
2017,Mali,0.008146743,
,,,
2000,Malta,0.137231391,
,,,
2001,Malta,0.149064906,
,,,
2002,Malta,0.14533758,
,,,
2003,Malta,0.158602298,
,,,
2004,Malta,0.174090164,
,,,
2005,Malta,0.191123885,
,,,
2006,Malta,0.207343785,
,,,
2007,Malta,0.329539492,
,,,
2008,Malta,0.308437507,
,,,
2009,Malta,0.292368773,
,,,
2010,Malta,0.296439167,
,,,
2011,Malta,0.357244087,
,,,
2012,Malta,0.330339087,
,,,
2013,Malta,0.335557933,
,,,
2014,Malta,0.394965015,
,,,
2015,Malta,0.353612772,
,,,
2016,Malta,0.366701139,
,,,
2017,Malta,0.397348922,
,,,
2018,Malta,,
,,,
2007,Mauritania,0.035638586,
,,,
2008,Mauritania,0.054705108,
,,,
2009,Mauritania,0.055908397,
,,,
2010,Mauritania,0.051216301,
,,,
2011,Mauritania,0.056066643,
,,,
2012,Mauritania,0.058929923,
,,,
2013,Mauritania,0.056982363,
,,,
2014,Mauritania,0.055787055,
,,,
2015,Mauritania,0.07929508,
,,,
2016,Mauritania,0.112660116,
,,,
2017,Mauritania,0.113157903,
,,,
2007,Mauritius,0.050189239,
,,,
2008,Mauritius,0.055646022,
,,,
2009,Mauritius,0.055649697,
,,,
2010,Mauritius,0.063010386,
,,,
2011,Mauritius,0.084033399,
,,,
2012,Mauritius,0.082262389,
,,,
2013,Mauritius,0.079609991,
,,,
2014,Mauritius,0.083610702,
,,,
2015,Mauritius,0.074553558,
,,,
2016,Mauritius,0.076661621,
,,,
2017,Mauritius,0.083539937,
,,,
2006,Mauritius,,
,,,
2000,Morocco,0.029721148,
,,,
2001,Morocco,0.030212362,
,,,
2002,Morocco,0.030739746,
,,,
2003,Morocco,0.035645876,
,,,
2004,Morocco,0.034808606,
,,,
2005,Morocco,0.038413311,
,,,
2006,Morocco,0.039708598,
,,,
2007,Morocco,0.045196506,
,,,
2008,Morocco,0.050679005,
,,,
2009,Morocco,0.052098514,
,,,
2010,Morocco,0.050502137,
,,,
2011,Morocco,0.056916996,
,,,
2012,Morocco,0.053205807,
,,,
2013,Morocco,0.05523156,
,,,
2014,Morocco,0.056904908,
,,,
2015,Morocco,0.00521397,
,,,
2016,Morocco,0.002900564,
,,,
2017,Morocco,0.002944837,
,,,
2000,Nicaragua,0.021128714,
,,,
2001,Nicaragua,0.018363899,
,,,
2002,Nicaragua,0.018813548,
,,,
2003,Nicaragua,0.019595757,
,,,
2004,Nicaragua,0.018928113,
,,,
2005,Nicaragua,0.019296184,
,,,
2006,Nicaragua,0.019056154,
,,,
2007,Nicaragua,0.02043661,
,,,
2008,Nicaragua,0.019694091,
,,,
2009,Nicaragua,0.019481204,
,,,
2010,Nicaragua,0.021698616,
,,,
2011,Nicaragua,0.020397982,
,,,
2012,Nicaragua,0.021617944,
,,,
2013,Nicaragua,0.022802782,
,,,
2014,Nicaragua,0.024692914,
,,,
2015,Nicaragua,0.025915947,
,,,
2016,Nicaragua,0.027831192,
,,,
2017,Nicaragua,0.028842526,
,,,
2000,Niger,0.000534613,
,,,
2001,Niger,0.000653541,
,,,
2002,Niger,0.000787121,
,,,
2003,Niger,0.001028623,
,,,
2004,Niger,0.001029643,
,,,
2005,Niger,0.000925981,
,,,
2006,Niger,0.000890203,
,,,
2007,Niger,0.001075762,
,,,
2008,Niger,0.001023676,
,,,
2009,Niger,0.001276831,
,,,
2010,Niger,0.001434036,
,,,
2011,Niger,0.001592367,
,,,
2012,Niger,0.002107421,
,,,
2013,Niger,0.001552721,
,,,
2014,Niger,0.001252379,
,,,
2015,Niger,0.001637914,
,,,
2016,Niger,0.001030892,
,,,
2017,Niger,0.000850184,
,,,
2000,Panama,0.035898035,
,,,
2001,Panama,0.034591074,
,,,
2002,Panama,0.036703348,
,,,
2003,Panama,0.036378299,
,,,
2004,Panama,0.030786491,
,,,
2005,Panama,0.020839452,
,,,
2006,Panama,0.025348552,
,,,
2007,Panama,0.0260517,
,,,
2008,Panama,0.02440814,
,,,
2009,Panama,0.031125261,
,,,
2010,Panama,0.026496346,
,,,
2011,Panama,0.024318497,
,,,
2012,Panama,0.026760214,
,,,
2013,Panama,0.030603213,
,,,
2014,Panama,0.034159286,
,,,
2015,Panama,0.061036062,
,,,
2016,Panama,0.052899712,
,,,
2017,Panama,0.046147526,
,,,
2000,Paraguay,0.017064541,
,,,
2001,Paraguay,0.019110824,
,,,
2002,Paraguay,0.011384577,
,,,
2003,Paraguay,0.016783825,
,,,
2004,Paraguay,0.02432312,
,,,
2005,Paraguay,0.019142717,
,,,
2006,Paraguay,0.024867196,
,,,
2007,Paraguay,0.033149341,
,,,
2008,Paraguay,0.038706388,
,,,
2009,Paraguay,0.035713185,
,,,
2010,Paraguay,0.038061836,
,,,
2011,Paraguay,0.050029989,
,,,
2012,Paraguay,0.051234834,
,,,
2013,Paraguay,0.050758394,
,,,
2014,Paraguay,0.060686346,
,,,
2015,Paraguay,0.050992966,
,,,
2016,Paraguay,0.047629214,
,,,
2017,Paraguay,0.052661416,
,,,
2000,Peru,0.024012069,
,,,
2001,Peru,0.025707436,
,,,
2002,Peru,0.032469915,
,,,
2003,Peru,0.035521273,
,,,
2004,Peru,0.034871457,
,,,
2005,Peru,0.029902312,
,,,
2006,Peru,0.027867428,
,,,
2007,Peru,0.029254034,
,,,
2008,Peru,0.020101063,
,,,
2009,Peru,0.027660241,
,,,
2010,Peru,0.031957084,
,,,
2011,Peru,0.031183612,
,,,
2012,Peru,0.031788582,
,,,
2013,Peru,0.03525581,
,,,
2014,Peru,0.028336173,
,,,
2015,Peru,0.026206847,
,,,
2016,Peru,0.026204005,
,,,
2017,Peru,0.028940222,
,,,
2000,Philippines,0.008210047,
,,,
2001,Philippines,0.006076698,
,,,
2002,Philippines,0.005229431,
,,,
2003,Philippines,0.004741104,
,,,
2004,Philippines,0.003835756,
,,,
2005,Philippines,0.00393433,
,,,
2006,Philippines,0.002872759,
,,,
2007,Philippines,0.002432424,
,,,
2008,Philippines,0.002824471,
,,,
2009,Philippines,0.002898593,
,,,
2010,Philippines,0.002319522,
,,,
2011,Philippines,0.002406852,
,,,
2012,Philippines,0.002474678,
,,,
2013,Philippines,0.002026103,
,,,
2014,Philippines,0.002110799,
,,,
2015,Philippines,0.002558513,
,,,
2016,Philippines,0.00266308,
,,,
2017,Philippines,0.002926181,
,,,
2000,Romania,0.045689013,
,,,
2001,Romania,0.027641967,
,,,
2002,Romania,0.031735834,
,,,
2003,Romania,0.059303688,
,,,
2004,Romania,0.080209789,
,,,
2005,Romania,0.089299266,
,,,
2006,Romania,0.102749832,
,,,
2007,Romania,0.137913139,
,,,
2008,Romania,0.138457577,
,,,
2009,Romania,0.128392656,
,,,
2010,Romania,0.144996302,
,,,
2011,Romania,0.153838736,
,,,
2012,Romania,0.14438318,
,,,
2013,Romania,0.16371142,
,,,
2014,Romania,0.20464258,
,,,
2015,Romania,0.193678632,
,,,
2016,Romania,0.198468753,
,,,
2017,Romania,0.195423458,
,,,
2018,Romania,,
,,,
2000,Rwanda,0.002541189,
,,,
2001,Rwanda,0.001503435,
,,,
2002,Rwanda,0.001473349,
,,,
2003,Rwanda,0.001416825,
,,,
2004,Rwanda,0.001456711,
,,,
2005,Rwanda,0.001321008,
,,,
2006,Rwanda,0.00113719,
,,,
2007,Rwanda,0.000997869,
,,,
2008,Rwanda,0.001259169,
,,,
2009,Rwanda,0.002986884,
,,,
2010,Rwanda,0.005285209,
,,,
2011,Rwanda,0.006529372,
,,,
2012,Rwanda,0.005167556,
,,,
2013,Rwanda,0.005146724,
,,,
2014,Rwanda,0.004933222,
,,,
2015,Rwanda,0.00573917,
,,,
2016,Rwanda,0.005416825,
,,,
2017,Rwanda,0.005020132,
,,,
2005,Samoa,0.00598146,
,,,
2006,Samoa,0.004185234,
,,,
2007,Samoa,0.005333846,
,,,
2008,Samoa,0.005494625,
,,,
2002,Senegal,0.006710721,
,,,
2003,Senegal,0.009140281,
,,,
