Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2010,Ireland,0.55,,,4554.33,0.722374531489813,0.4399305715659603,1.1801641514778245,8.872806318382725,2.5327699134669643,13.416867903731175,0.10972481133339043,0.03112290940709171,0.025555460408007324,0.5756214415731843,0.6248998206102764,0.25464294418718014,0.37028212711858827
2011,Ireland,,31.38999939,96.0,4591.115,0.815614289774924,0.4400719650890906,1.275399548911321,8.03931180116377,2.4444504221741346,12.412930845774937,0.12867702072372397,0.0284177155222642,0.022709516097941352,0.5571631292180658,0.6148833126593432,0.24830591261599852,0.3666301105504872
2012,Ireland,0.406,36.09999847,92.92,4608.1990000000005,0.7303664620386403,0.4110653641476854,1.1601649581539337,8.028291963953814,2.3515199755913314,12.501963131366505,0.11177663985431184,0.02680895508201794,0.02320863313411595,0.5293716699300528,0.5842846630538308,0.24204683868904098,0.3422378243647897
2013,Ireland,0.435,31.38999939,93.12,4615.4259999999995,0.7809107978331795,0.47799704729314263,1.2759662921689139,7.752317554219265,2.3979604482879804,12.43876838237684,0.14538939634174616,0.025283256626798915,0.023450706391999355,,,,
2014,Ireland,0.446,31.38999939,93.33,4626.852,0.7985271627447776,0.5113718787633579,1.3235383366487625,7.5751612543474485,2.4525545662580086,12.340688009903927,0.18424427667018525,0.02378226059532486,0.02339495622509646,0.5565814510600295,0.5660479306448531,0.25536801263580505,0.3106799180090481
2015,Ireland,0.465,31.38999939,93.53,4652.42,0.7402538893737023,0.44648118613538756,1.1979924426427537,7.86848994716728,2.5390508595526633,12.727099659961912,0.20392612876739416,0.023025651166489698,0.023759032933398105,,,,
2016,Ireland,0.48,32.69999695,93.74,4695.79,0.7284190732549795,0.44981824144606125,1.1918944416168524,8.077456615393789,2.6182276038749603,13.04790077920861,0.20383790586887401,0.021472851213533827,0.023648842899703777,0.5788802310154415,0.5884355986958532,0.2724823725081403,0.31595109662058996
2017,Ireland,0.456,35.80000305,93.74,4753.281,0.7155364894269873,0.45376824976263763,1.1814159524757741,7.734101560585204,2.5251109707168586,12.779325480652206,0.19637004418632098,0.018366261115217046,0.02293342219826684,,,,
2018,Ireland,,,,,,,,,,,,,,,,,
2000,Italy,0.415,,,56692.178,0.49548419184036285,0.10888332778465488,0.6227824762703595,8.09802569236271,2.1838707801982844,9.773936520837141,0.3860696973046264,0.08638505650638435,0.026339206794983253,0.4988166092331115,0.5108112092641776,,
2001,Italy,,,,56875.148,0.4776736229328141,0.1120227062969577,0.6074138567516343,8.150393736118277,2.207863634921882,9.867670674017411,0.4076666490608517,0.0804247225870955,0.025727739644739032,0.48646906378160104,0.517079973136949,,
2002,Italy,,,,57182.52099999999,0.519442261036375,0.1214956052742061,0.6527768511640122,8.12355719678746,2.238137384673894,9.81493962114752,0.39259377878775237,0.06971116226232839,0.024565461183496964,0.45188633778493265,0.5222574919353417,,
2003,Italy,,,,57564.58900000001,0.6512603086595475,0.15486965432863595,0.8210120635100859,8.294944900935537,2.2247907302873298,10.000862648389617,0.3876806972425356,0.07015262455882382,0.024087012937762827,0.4509022030887773,0.5217617379323249,,
2004,Italy,,,,57948.420999999995,0.6998555318703162,0.17088199866567547,0.8870459990618209,8.275477652790574,2.2393770487723903,10.008887627844079,0.37491047426469143,0.06001036680533539,0.02313422828207865,0.45947757575655085,0.5375470023592188,,
2005,Italy,0.371,,,58281.209,0.7338512143768328,0.17708278838210098,0.9276131522940781,8.230347332019141,2.203961623376756,9.962042671420905,0.3754222051227524,0.060220885259947156,0.022053025701645964,0.46001104747157867,0.5433655297027211,,
2006,Italy,,,,58542.619000000006,0.7537276731674748,0.18614976894012888,0.9568940706257093,8.09162511161313,2.214771225045466,9.737260302618164,0.3646127618581601,0.0574400335591409,0.02076656324514624,0.47536308548136524,0.55542441652636,,
2007,Italy,,,,58747.862,0.7931567109625197,0.21501082030866078,1.0287003635979126,7.894860309980301,2.203816489526036,9.541946564795838,0.35709439094141,0.0582685885658273,0.019747510130666543,0.494928649488555,0.553824409814267,,
2008,Italy,,,,58922.115999999995,0.8022939977240465,0.22625426418833974,1.0509449796405819,7.72340625037974,2.0779999482706972,9.297810842366898,0.34682512080862815,0.060225620546281805,0.018236344397407588,0.4782245091130129,0.5509136840910466,,
2009,Italy,,,,59105.622,0.8139749041131822,0.2075128318588712,1.0428686800724303,6.92183592958382,1.9761739585449247,8.394762701253699,0.34801831541507167,0.053378780109952985,0.016754108433204542,0.5048589117292429,0.5432139771746247,,
2010,Italy,0.344,,,59325.232,0.7900079514227605,0.20005260156420457,1.0157901278835284,7.056265772378269,1.942644674360481,8.525428893392275,0.34384560013182924,0.052610228308925956,0.01639562066946489,0.5141994219255644,0.5468162349537883,,
2011,Italy,,,,59589.07,0.9338703221916369,0.22117920283031772,1.1809747492283402,6.799470909681927,1.9161820447944564,8.264524131690594,0.33149510472306415,0.04158747568975317,0.015689219516263637,0.5022397563848539,0.5267073307235706,,
2012,Italy,,,,59879.469000000005,0.9822582595046057,0.21521834136505116,1.220123277980304,6.472888712490085,1.7784061511968317,7.894564930093151,0.33154500752169325,0.04516492956876421,0.014630406959687635,0.4803816814073618,0.5009062455112954,,
2013,Italy,,,,60166.828,0.9945892942868784,0.21639543636902378,1.2314289528442484,5.994145262236527,1.72523256502736,7.3580143364047705,0.30952645534180395,0.042138019973397965,0.013663043695772028,0.47431451762755383,0.49151668756744166,,
2014,Italy,,,,60409.622,1.0510929368172508,0.21241920699321704,1.2855684149124456,5.7139070494432165,1.7983712263586087,7.055361975282679,0.30570613403275393,0.03805084229793724,0.013310594792332918,0.45583797892329136,0.49084895780344395,,
2015,Italy,,,,60578.489,0.8333403462737409,0.1828412887617583,1.0377096067879803,5.824378617300937,1.7499350800908884,7.164982160581785,0.30655546723854404,0.03867734304168596,0.012847893911649068,0.4488887136158183,0.4873677189274232,,
2016,Italy,,,,60663.068,0.8688122895465822,0.19127837385342927,1.0807794620608375,5.774259933572763,1.7001757972412475,7.12326338324992,0.3013114338364819,0.037395652326717134,0.01243382547021855,0.45124654756993166,0.496381093023518,,
2017,Italy,,,,60673.694,0.8547100000207668,0.19486771318060836,1.0723008393060756,5.700192541433194,1.6396993069187447,7.049312787845091,0.3007751761414098,0.038410105704129366,0.011737261291524461,0.44414635443162565,0.4875753897562261,,
2018,Italy,,,,,,,,,,,,,,,,,
2000,Japan,0.29,38.0,62.0,127524.168,0.38338019974378496,0.2537510615242751,0.641762148175709,9.394269947324808,2.0150347265939423,10.781066911175614,0.25471643931838867,0.029522631349376847,0.016000457262344184,0.4301537572078102,0.42998124088917794,0.14107129873609525,0.28891778380392963
2001,Japan,,,,127713.82400000001,0.3400144372781446,0.2248019133778345,0.5687957475926804,9.284292936056788,2.0435345276326546,10.565864898070862,0.24112240974007637,0.027986892006303093,0.015813151127633606,0.42906866526837373,0.42815255457388857,,
2002,Japan,,,,127893.075,0.3284437488112628,0.21567592303179828,0.5478316398288179,9.51852103798427,2.0101888237498398,10.737078610393878,0.23218717667082445,0.026944562870194495,0.0161603511370729,0.4242059235810852,0.42378369587250914,,
2003,Japan,,,,128058.368,0.35542995519043313,0.23475490488837092,0.5939502524348897,9.57483428962643,1.973924968339437,10.769902541628518,0.22919316760307298,0.02635152276811774,0.015990153802366118,0.4245485933414363,0.4237989351855554,,
2004,Japan,,,,128204.183,0.3816578746108463,0.24751888945776443,0.6330736727989601,9.530271917882741,1.9231589502816768,10.699818920884976,0.22189484254191613,0.025563440469021204,0.015430869365627485,0.4167726726982067,0.4163358694778313,,
2005,Japan,0.39799999999999996,30.74359894,69.25640106,128326.115,0.3740863969894203,0.2469712263945651,0.6247513766001566,9.573313841847389,1.876790963398214,10.745722708117519,0.2152626454872416,0.023038350377863462,0.015223245868543593,0.4110620819464534,0.41082830256335584,0.12662270653171415,0.2842055960316417
2006,Japan,,,,128422.74,0.3496811935331702,0.23048672688341643,0.5835564947454009,9.388097022380926,1.853232223514309,10.56974014882411,0.20441702147143098,0.023063796956831785,0.014559376322293077,0.4054733608705125,0.4050995952897438,0.12306231746807457,0.28203727782166926
2007,Japan,,,,128494.05,0.3405429667755044,0.22575308350853598,0.5695438349090872,9.664152659208733,1.8296880050087923,10.844409418179284,0.20175027559641864,0.022990846657880266,0.013852952724270113,0.3951467013453152,0.39547356472926176,0.11745290929813482,0.278020655431127
2008,Japan,,,,128538.644,0.35773272977735787,0.24775304148999736,0.6089452056145854,9.134896319584637,1.7684828696341313,10.280163107991088,0.20670692620656553,0.021460666723697504,0.012807961471882338,0.39363259503499975,0.3742532090193825,0.10894000095410995,0.2653209878268204
2009,Japan,,,,128555.196,0.403061576756493,0.2503937686034876,0.6570952371306719,8.654542605963588,1.7413279895742217,9.712549425073414,0.18290385555477667,0.02071053588530175,0.012125196402018633,0.3920261612762817,0.35978320160625793,0.10328637358228601,0.2564968280239719
2010,Japan,,24.90000153,75.09999847,128542.349,0.4365497319486514,0.24263195159130008,0.6829822986975289,9.04408866061721,1.7441091729232365,10.13464867520042,0.18137887771134478,0.025637332953982347,0.01215343435181817,0.385312703442194,0.3528720328582139,0.10093171706392265,0.25194031579429127
2011,Japan,,24.19999695,75.80000305,128498.966,0.46767966210716433,0.26332856250376363,0.7350182257497698,9.441634425291795,1.7062429980954088,10.535454682180088,0.17372625395289173,0.02121983611914823,0.011665206706799493,0.35031410291659465,0.3535437008886126,0.10151832661439471,0.2520253742742179
2012,Japan,,23.69999695,76.3,128423.571,0.469132376018418,0.25860937942614914,0.7316562704832432,9.762257109327695,1.7133468356833028,10.8749903785186,0.1762535165760186,0.021860177054257433,0.01131264291038909,0.35076894100694334,0.3522250599930756,0.10198283615707898,0.2502422238359966
2013,Japan,,23.0,77.0,128314.189,0.3839677777178641,0.20731798413969635,0.5944042088751386,9.827836358767774,1.6916716357845663,10.973511674535073,0.17439288027608546,0.021235960116616565,0.010865267597178983,0.34793502065465265,0.3497197024718755,0.10222563928608083,0.24749406318579467
2014,Japan,,22.40000153,77.6,128168.63,0.34804916772536304,0.1816230071274071,0.5324726417064769,9.455359248202933,1.6541896796431388,10.611572028194418,0.1675494541839138,0.02048947546681274,0.010448360101843954,0.34077761461599454,0.345771036173204,0.10201404196955215,0.24375699420365185
2015,Japan,,22.19999695,77.8,127985.13900000001,0.3023257333025204,0.16328109000217594,0.4679539942524108,9.16496434793105,1.6463215389405483,10.325156063627043,0.16620299955294027,0.019618965292525097,0.010174587535510666,0.3389612289283055,0.34364145981042377,0.10193370966296328,0.24170775014746046
2016,Japan,,21.69999695,78.3,127763.26699999999,0.34050509212479674,0.18558697313211314,0.5285559267985845,9.043105136001257,1.6340990951648098,10.22008405592822,0.15878531816190958,0.02178429735989766,0.011127627160629826,0.33554245290236673,0.33789054564486054,0.10165676179836573,0.2362337838464948
2017,Japan,,,,127502.728,0.3287346604850682,0.18291088642432812,0.5140104139575743,8.917699941290667,1.6238261662919087,10.114533251398354,0.15772083715730378,0.02083133468328615,0.010810984373604933,,,,
2018,Japan,,,,,,,,,,,,,,,,,
2000,Korea,0.12300000000000001,29.5,70.5,,,,,,,,,,,,,,
2001,Korea,,,,,,,,,,,,,,,,,
2002,Korea,,,,,,,,,,,,,,,,,
2003,Korea,,,,,,,,,,,,,,,,,
2004,Korea,,,,,,,,,,,,,,,,,
2005,Korea,0.20600000000000002,16.5,83.5,,,,,,,,,,,,,,
2006,Korea,0.175,,,,,,,,,,,,,,,,
2007,Korea,,,,,,,,,,,,,,,,,
2008,Korea,0.128,,,,,,,,,,,,,,,,
2009,Korea,0.185,,,,,,,,,,,,,,,,
2010,Korea,,9.900001526,90.09999847,,,,,,,,,,,,,,
2011,Korea,0.262,9.099998474,90.90000153,,,,,,,,,,,,,,
2012,Korea,0.335,8.400001526,91.59999847,,,,,,,,,,,,,,
2013,Korea,0.27699999999999997,7.88999939,92.11,,,,,,,,,,,,,,
2014,Korea,0.226,7.459999084,92.54,,,,,,,,,,,,,,
2000,Luxembourg,,,99.9,436.106,1.2350323086589041,0.0616753725011809,1.2967076811600848,18.543315157324137,11.16329974822635,22.192171169394598,0.23987746098425614,0.09776292919611287,0.09421104043512359,0.6541070290250536,0.6541070290250536,0.10641908159942766,0.5476879474256259
2001,Luxembourg,,,,440.19699999999995,1.2370097933425264,0.06285822029682166,1.299868013639348,19.630856184844514,11.615603922789118,23.092908402374395,0.23621923820471288,0.10045956696660814,0.09655904061136265,0.6479144564819842,0.6479144564819842,0.10274945081406735,0.5451650056679169
2002,Luxembourg,,,,443.727,1.347646187858751,0.06730038965399898,1.41494657751275,21.212808776567574,11.946660897353553,24.659056131360046,0.235002602951815,0.09295355026852097,0.09601173694636568,0.6564621940968208,0.6564621940968208,0.1048843094966049,0.551577884600216
2003,Luxembourg,,,,447.31699999999995,1.7394912332864614,0.0894756962064934,1.8289691650440292,22.21915777848819,13.082529839017969,25.442442384259934,0.24339562323810635,0.09005023283264442,0.10089936219727844,0.6850399157644356,0.6850399157644356,0.10091277550372556,0.5841271402607101
2004,Luxembourg,,,,451.82199999999995,2.22029029130941,0.10374882143853112,2.3240391127479407,24.93680918591835,15.0771011593061,28.29229431059134,0.2303008706968674,0.0941388422874495,0.11880342258677092,0.6880807043481726,0.6880807043481726,0.09950821341147621,0.5885724909366964
2005,Luxembourg,,,99.9,457.848,2.338666981181527,0.10380956125176914,2.4424787265642744,25.232085757718718,15.698655448969966,28.447790533102687,0.22859988467788436,0.08333988572626723,0.11939988817249393,0.6831088046687983,0.6831088046687983,0.09599255648162709,0.5871162481871712
2006,Luxembourg,,,,465.611,2.305263406577594,0.11688512513664841,2.4221485317142424,24.341177506545165,14.742293459561738,27.603413579146544,0.22494099151437574,0.07646297016178741,0.103923661597342,0.6929604326358269,0.6929604326358269,0.10031979485020757,0.5926406377856194
2007,Luxembourg,0.493,,,474.917,2.5587650052535498,0.21111267863647756,2.769877683890028,22.605688994076864,13.850723389560704,25.83046721848239,0.2237106694432922,0.08240808393887775,0.09030209489237068,0.7019542362139068,0.7019542362139068,0.09622734077744112,0.6057268954364659
2008,Luxembourg,,,,485.403,2.7731822835870403,0.22211234788412926,2.995294631471169,21.965471989254294,13.767516888029121,25.03874512518464,0.22065582618978458,0.06890975127883428,0.07979967161307203,0.7018498031532562,0.7018704045916485,0.09381895043911966,0.6080514541525288
2009,Luxembourg,,,,496.536,2.4011270079108065,0.22512969855156523,2.6262567064623714,20.51080888394799,12.404500378623101,23.377303961847684,0.21440942852079206,0.05982849179112894,0.06803736284982358,0.6809979538240933,0.6809979538240933,0.08929866112426894,0.5916992926998244
2010,Luxembourg,,2.900001526,98.7,507.89,2.3271673000059065,0.19038177558132666,2.5302171730099037,21.139701510169527,12.830900391817126,23.981724389139384,0.18742641123077833,0.05627399633778968,0.06647699304967612,0.6778239382543464,0.6778239382543464,0.08710547559510919,0.5906987733564354
2011,Luxembourg,0.723,1.0,100.0,519.312,2.5554830236928856,0.1916150599254398,2.757038158178513,20.436030748374776,13.272793619250084,23.226834735188092,0.17586922697723142,0.05047832516868472,0.06504567581723511,0.6649759682040853,0.6649759682040853,0.0853629417382999,0.5795937702190591
2012,Luxembourg,0.491,0.0,100.0,530.855,2.3642746135950494,0.1689783462527432,2.554288835934483,19.61019110679941,12.404168746644563,22.19306213561142,0.1677426039125562,0.05049589812660707,0.05833984798108711,0.6519482721270403,0.6519482721270403,0.07907997475770219,0.5728682973693382
2013,Luxembourg,0.47,0.0,100.0,542.554,2.2923561525673017,0.18609207562749516,2.493598793852778,18.196203511539867,11.867408589744063,20.714275445393458,0.16505822461911626,0.048255104561020654,0.05069172838095379,0.6169339826081829,0.6169339826081829,0.0763794940227148,0.5405729199305508
2014,Luxembourg,0.534,0.0,98.5,554.512,2.180329731367401,0.18719342412788184,2.381842052110685,16.930638110627005,11.0707234469227,19.452924373142512,0.16350773292552734,0.04448415904434891,0.04605671292956691,0.6278493522232161,0.6278493522232161,0.0757603081628531,0.552089044060363
2015,Luxembourg,0.578,0.0,98.5,566.741,1.7049322353597147,0.1516653991858715,1.8854326755960835,15.696766247721623,10.067249413753373,18.16515657063809,0.15031734072530487,0.03654402981255988,0.03949952447414251,0.6104199272683642,0.6104199272683642,0.07121418778595513,0.539205739482409
2016,Luxembourg,0.504,0.0,98.5,579.266,1.6282467812714712,0.14537017535985194,1.8000262401038556,14.87097292090335,9.552376628353812,17.35291731259905,0.14368528448070492,0.037311010830948135,0.03512721271402085,0.6121885282409119,0.6121885282409119,0.07547482503720225,0.5366964399774887
2017,Luxembourg,0.57,0.0,100.0,591.914,1.667819987363029,0.14546876742229448,1.8325736509019894,14.830073287673548,9.526277465983233,17.293194619488645,0.14245143720202597,0.03699692860787209,0.03093692664812794,0.611389492392476,0.611389492392476,0.07538257246829776,0.5360069199241781
2018,Luxembourg,,,,,,,,,,,,,,,,,
2000,Mexico,,40.79999924,59.2,98899.845,0.07080230509966925,0.014754805733012017,0.08587566542697818,3.9284633964795397,1.1851291880184445,5.507188641195545,0.23777964464959472,,,0.3107497286775323,0.31074871755360184,0.07170890914945316,0.23903980840414865
2001,Mexico,,,,100298.15199999999,0.09304927173533567,0.017085020669174444,0.11051421964384749,3.8287507131736596,1.1709166585641577,5.3601284498242805,0.24545699506008845,,,0.3139498522365597,0.313949951939294,0.07234031590133387,0.24160963603796012
2002,Mexico,,,,101684.76400000001,0.11429384838814201,0.01759001968082455,0.1322006116865256,3.964507593290967,1.178264592323782,5.484129480794192,0.24802864271780184,,,0.3164060055250755,0.3164053171230254,0.07290767769299243,0.24349763943003297
2003,Mexico,,,,103081.02,0.07874795961467979,0.015917915829703665,0.0950081013944177,3.934881096442391,1.236693505749167,5.464617045892639,0.2506379641955425,,,0.3193177560718743,0.31931872618256973,0.07357998591787314,0.24573874026469664
2004,Mexico,,,,104514.93400000001,0.04521547131245377,0.016098484069271862,0.06169222668216964,3.9733682365431138,1.2924168138497796,5.495068829111063,0.2478641473380254,,,0.33109144000416246,0.33109144000416246,0.07629531680132907,0.25479612320283335
2005,Mexico,,32.40000153,67.6,106005.19900000001,0.013145402425026341,0.01839715427542379,0.031958743834818885,4.03439870906709,1.3141244704422466,5.590171251883598,0.2689867975249025,0.39597104100526237,0.02626683432762576,0.3339930525483,0.3339921091983422,0.07700471370276847,0.25698739549557376
2006,Mexico,,,,107560.155,-0.03601222032452445,0.02083894356604451,-0.014775006599795252,4.153873727682895,1.3735485319819407,5.730390589340448,0.28393243762060405,,,0.33595154265071486,0.33595154265071486,0.07740784679977451,0.25854369585094034
2007,Mexico,,,,109170.50300000001,-0.04050505290792697,0.022164457738185924,-0.017863149352714804,4.305041637483341,1.45587782992994,5.923443468974398,0.3013373493387678,,,0.33768278964511134,0.33768278964511134,0.07780673136588918,0.25987605827922217
2008,Mexico,,,,110815.272,-0.17643840643192213,0.021789568860147726,-0.15324436509076117,4.621077444993322,1.5178232924429407,6.243023425507633,0.31970476957363786,0.2981186925210092,0.0289390437087047,0.3392546832353577,0.33925829284613407,0.07801271290477002,0.26124557994136405
2009,Mexico,,,,112463.886,0.0021075476620112522,0.01686693451087045,0.020308412604558228,4.368632913858232,1.433413327012371,5.971493622406041,0.3356847281624254,,,0.340776060325712,0.340776060325712,0.07836204414988826,0.26241401617582377
2010,Mexico,,29.43000031,70.57,114092.961,-0.03894971224386051,0.01822249139453923,-0.019174530845947634,4.228865091861364,1.4394085626369186,5.864376059097984,0.3501384804974954,,,0.3511062352041157,0.3511062352041157,0.0807544121849901,0.27035182301912564
2011,Mexico,,,,115695.46800000001,-0.10135450595178022,0.018818948033470076,-0.08033445182139719,4.220933044672069,1.4475742472470916,5.88778774809053,0.3568834692816144,,,0.354918828799759,0.354918828799759,0.08163137384084913,0.27328754139271905
2012,Mexico,,,,117274.156,-0.13149405227866232,0.014700178272866871,-0.11446390626763497,4.1125607930190515,1.431051364803683,5.744845471324475,0.3609230920408414,,,0.35901132385894124,0.35901132385894124,0.08257260875107043,0.2764387236348987
2013,Mexico,,,,118827.15800000001,-0.056663704773617485,0.016988464876017653,-0.03682400617542329,4.109662430872915,1.3865508590216389,5.7488591286513815,0.3665232909130082,,,,,,
2014,Mexico,,,,120355.13699999999,-0.00803017655989208,0.016979773783980655,0.010897241552722424,4.044364645607109,1.3576715217398656,5.701123500860624,0.36920089252193705,,,,,,
2015,Mexico,,,,121858.25099999999,0.11396349353479561,0.014272394242717302,0.13163969504206982,4.082481013124012,1.4061816462473273,5.74080343562456,0.37674108747876256,,,,,,
2016,Mexico,,,,123333.379,0.12044994729285735,0.012925454673547864,0.13649538459495217,,,,,0.06683511038808075,0.015462156436985319,,,,
2017,Mexico,,,,124777.326,0.09167470057821242,0.013036551208029575,0.10850800729613327,,,,,,,,,,
2018,Mexico,,,,,,,,,,,,,,,,,
2000,Netherlands,0.569,1.8499984740000002,100.0,15926.188,0.4443923429762351,0.3420511549907611,0.9159275276670097,10.491217484058332,2.0723752601689744,13.770036558654212,0.616711230584494,0.047291919447390675,0.027949123795348897,0.5099148647498071,0.5983227122522979,0.07333832804183901,0.5249843842104589
2001,Netherlands,,,,16018.112,0.4559172142135104,0.3312831125166312,0.9168350801892258,10.786568541910558,2.0798225783413176,13.734907022750246,0.578167139797749,0.04689166863110959,0.026993817998026234,0.5082371755173144,0.5962001014851189,0.07347932140816596,0.5227207800769529
2002,Netherlands,,,,16110.355,0.4876712524336056,0.3359603807613178,0.9626390604055591,10.688901144636478,2.1144426674644974,13.524152633508075,0.5458298715329365,0.04606645849827642,0.025856599683867925,0.5160035269241429,0.60110407250492,0.07597597942441368,0.5251280930805063
2003,Netherlands,,,,16200.948,0.6083071188179852,0.42104999040796875,1.195645341247932,10.847452321925854,2.13715043095009,13.490799735916688,0.508043294750406,0.04545141432464323,0.025408760030585863,0.4800953623207728,0.5866323378113428,0.07166247308490836,0.5149698647264345
2004,Netherlands,,,,16287.183,0.7210419997122891,0.4910374003902332,1.4041946357451744,10.863292013112394,2.162026238668774,13.505732697913444,0.4853138814735488,0.04582253419759574,0.02446181147470376,0.49173635489943224,0.598384631645632,0.07177422885222079,0.5266104027934112
2005,Netherlands,0.45399999999999996,1.0,100.0,16367.153,0.78427769325551,0.5191033529166619,1.5089101323852718,10.570665160886563,2.165860672286744,13.093814238798892,0.391120496032511,0.044431123726893736,0.02382234711192594,0.4908611778725353,0.5968661745876024,0.0706903638036499,0.5261758107839525
2006,Netherlands,,,,16440.091,0.8383014424920154,0.5651247307572689,1.620441456193886,10.245171574780214,2.207455542673091,12.727055586249492,0.36129647944162835,0.044918607810625864,0.023231988192766083,0.48959583009607427,0.593731506717329,0.06836945123965554,0.5253620554776735
2007,Netherlands,,,,16506.652,0.860254278093462,0.6528811536100719,1.7553333044156987,10.220504254890695,2.136558521982532,12.58281703642871,0.3359624956048023,0.04398335895128825,0.022001917772301743,0.5000408320233565,0.6010910025848973,0.0696688825813981,0.5313615383664719
2008,Netherlands,,,,16568.105,1.012321928186718,0.7080064376704518,1.9908703499887284,10.391481041434732,2.142340780674676,12.499619177932539,0.3136905518162759,0.04409430046465785,0.021408604061840506,0.5956022128058701,0.5956022128058701,0.06922940191409942,0.5264331678245642
2009,Netherlands,,,,16626.379,0.9724789745259624,0.6055956621703379,1.8308238973741666,10.057583855149698,2.0395327810102244,12.114043171997944,0.29665382943574187,0.040911493717303085,0.01948163217017969,0.585695778978694,0.585695778978694,0.07030995744774012,0.5153858215309539
2010,Netherlands,0.447,0.680000305,100.0,16682.927,0.9533705925824646,0.5922345641145585,1.7970269845333495,10.723576983823042,2.0830470576296354,12.789304059173789,0.2756039153081471,0.040628182332752526,0.019032991033288104,0.5684853742991263,0.5684853742991263,0.06659502855823801,0.5018903457408883
2011,Netherlands,,0.599998474,100.0,16738.191000000003,0.9956230634481347,0.6051142563733439,1.8680806067991456,9.88697177610173,2.068969878525104,11.90304041816705,0.25842983868447905,0.03899387932662496,0.01799119152123428,0.5663097045552891,0.5663097045552891,0.06894412902804131,0.49736557552724775
2012,Netherlands,,0.599998474,100.0,16791.85,0.8894332667335643,0.5083787670804588,1.6324129860616907,9.672697290649928,1.9675462798917334,11.63343782847036,0.2439679963791959,0.036906356357399576,0.016935715838338243,0.5480634950883911,0.5480634950883911,0.06378094134952374,0.4842825537388674
2013,Netherlands,0.465,0.599998474,100.0,16843.512,1.0085545104845117,0.4936211640422734,1.7275449443085267,9.626698398766244,1.917751772908168,11.574423968113063,0.23111599291169205,0.035039663937069664,0.01635223105490114,0.5248311634770706,0.5248311634770706,0.06257602333765072,0.4622551401394199
2014,Netherlands,,0.599998474,100.0,16892.517,1.0182373059029628,0.5259804089585939,1.7856487579678033,9.182463809271288,1.7826396741231636,11.086677077193412,0.21639540158521076,0.03353188870551381,0.015099703614328167,0.5265053159336764,0.5265053159336764,0.061743315102184004,0.46476200083149244
2015,Netherlands,,0.599998474,100.0,16938.492,0.8701030764722149,0.46795783237374383,1.5445070907138605,9.594767586158202,1.7930540097666312,11.545326112855856,0.20333244541485748,0.033551983258013764,0.01506049062691059,0.5234822556813205,0.5234232185486171,0.06139861801156798,0.462024600537049
2016,Netherlands,,0.5,100.0,16981.285,0.8980127240076354,0.4748667135614295,1.5833450766535042,9.572331599169322,1.796127854870818,11.505861658879173,0.19344431237094248,0.03277914480559039,0.014185852248519473,0.5216919685406611,0.5216330801820945,0.059477242152169284,0.4620380613127923
2017,Netherlands,0.496,0.5,100.0,17021.343,0.9064073263784179,0.5083189969205132,1.6301560928535426,9.409444483904705,1.8319856429660102,11.353976122800649,0.18092920164995205,0.03269318995569268,0.01374415638060992,0.5161754862703841,0.5162342360411866,0.05587103203313628,0.46036320400805036
2018,Netherlands,,,,,,,,,,,,,,,,,
2000,New Zealand,0.564,,,3858.992,0.11160531040230195,0.08317431080447951,0.19477962120678147,7.760532024943301,3.2197866696795434,19.74078127137864,1.2288385153428665,0.17587157475319978,0.037576133871228545,,,,
2001,New Zealand,0.579,,,3907.941,0.108928461304815,0.08218573412444048,0.19111419542925548,8.18191190706308,3.196399075625758,20.241594742602306,1.2290108781069111,0.17510755663916114,0.03891947191628533,,,,
2002,New Zealand,0.611,,,3963.202,0.1582445204660272,0.09545816741109839,0.25370268787712563,8.072913013265536,3.2698318178079235,20.03102339976615,1.2223772595996873,0.1777088324036978,0.039221568822381495,,0.7625147544838744,,
2003,New Zealand,0.639,,,4022.074,0.19575845695529223,0.12676121821726802,0.32251967517256025,8.322876953531933,3.35929473202134,20.28568544487247,1.1906710319104026,0.17929704923380327,0.040533316890738455,,0.764530936029521,,
2004,New Zealand,0.5770000000000001,,,4080.421,0.20713646949665243,0.1510706860885188,0.35820715558517124,8.094746350928004,3.386803959689454,19.912402911366257,1.1793047825212155,0.18139329250584685,0.03858596943795751,,0.7808017849138607,,
2005,New Zealand,0.524,,,4135.353,0.227656260541724,0.16208870198021788,0.389744720704617,8.349853809336228,3.3616187058275315,20.136183537415064,1.168905774186629,0.17721099021050923,0.040117736019149995,,,,
2006,New Zealand,0.501,,,4185.8820000000005,0.2068983311044124,0.1561613538078713,0.3630594460140061,8.293242618879367,3.3523964602920002,19.93421673138421,1.1365172262381023,0.17526796025306016,0.03947626808400236,,0.7539629640778215,,
2007,New Zealand,0.514,,,4233.045999999999,0.25282125448199716,0.18698568359521725,0.43980693807721444,7.8877758474630335,3.342161649082009,19.212028643203976,1.1206533073347185,0.17652064258219735,0.03815762928160951,,,,
2008,New Zealand,0.519,,,4278.156,0.22623298449144913,0.17168728770058875,0.3979202721920379,8.1318497969686,3.314701006695408,18.995776451349602,1.0955068024634913,0.1698710846448797,0.03837915213937968,,,,
