Location,Year,PopTotal
Countries with Access to the Sea,2001,5820063.708
Countries with Access to the Sea,2002,5891359.65
Countries with Access to the Sea,2003,5962657.853
Countries with Access to the Sea,2004,6034287.986
Countries with Access to the Sea,2005,6106481.893
Countries with Access to the Sea,2006,6179330.955
Countries with Access to the Sea,2007,6252768.459
Countries with Access to the Sea,2008,6326663.092
Countries with Access to the Sea,2009,6400802.379
Countries with Access to the Sea,2010,6475004.016
Countries with Access to the Sea,2011,6549203.12
Countries with Access to the Sea,2012,6623360.969
Countries with Access to the Sea,2013,6697340.676
Countries with Access to the Sea,2014,6770987.196
Countries with Access to the Sea,2015,6844158.068
Countries with Access to the Sea,2016,6916776.696
Countries with Access to the Sea,2017,6988755.955
Countries with Access to the Sea: Africa,2000,616587.529
Countries with Access to the Sea: Africa,2001,631009.911
Countries with Access to the Sea: Africa,2002,645855.169
Countries with Access to the Sea: Africa,2003,661140.146
Countries with Access to the Sea: Africa,2004,676866.046
Countries with Access to the Sea: Africa,2005,693040.791
Countries with Access to the Sea: Africa,2006,709674.407
Countries with Access to the Sea: Africa,2007,726799.386
Countries with Access to the Sea: Africa,2008,744468.112
Countries with Access to the Sea: Africa,2009,762743.237
Countries with Access to the Sea: Africa,2010,781664.256
Countries with Access to the Sea: Africa,2011,801248.807
Countries with Access to the Sea: Africa,2012,821470.796
Countries with Access to the Sea: Africa,2013,842268.507
Countries with Access to the Sea: Africa,2014,863553.713
Countries with Access to the Sea: Africa,2015,885254.871
Countries with Access to the Sea: Africa,2016,907350.629
Countries with Access to the Sea: Africa,2017,929834.358
Countries with Access to the Sea: Asia,2000,3621691.976
Countries with Access to the Sea: Asia,2001,3667786.256
Countries with Access to the Sea: Asia,2002,3713254.619
Countries with Access to the Sea: Asia,2003,3758260.257
Countries with Access to the Sea: Asia,2004,3803020.97
Countries with Access to the Sea: Asia,2005,3847691.06
Countries with Access to the Sea: Asia,2006,3892316.941
Countries with Access to the Sea: Asia,2007,3936847.3
Countries with Access to the Sea: Asia,2008,3981213.869
Countries with Access to the Sea: Asia,2009,4025305.346
Countries with Access to the Sea: Asia,2010,4069025.568
Countries with Access to the Sea: Asia,2011,4112339.777
Countries with Access to the Sea: Asia,2012,4155226.658
Countries with Access to the Sea: Asia,2013,4197612.332
Countries with Access to the Sea: Asia,2014,4239413.078
Countries with Access to the Sea: Asia,2015,4280550.914
Countries with Access to the Sea: Asia,2016,4320977.306
Countries with Access to the Sea: Asia,2017,4360641.275
Countries with Access to the Sea: Europe,2000,658277.029
Countries with Access to the Sea: Europe,2001,658609.531
Countries with Access to the Sea: Europe,2002,659242.22
Countries with Access to the Sea: Europe,2003,660128.31
Countries with Access to the Sea: Europe,2004,661180.267
Countries with Access to the Sea: Europe,2005,662328.1
Countries with Access to the Sea: Europe,2006,663567.139
Countries with Access to the Sea: Europe,2007,664907.332
Countries with Access to the Sea: Europe,2008,666307.315
Countries with Access to the Sea: Europe,2009,667717.484
Countries with Access to the Sea: Europe,2010,669097.97
Countries with Access to the Sea: Europe,2011,670417.281
Countries with Access to the Sea: Europe,2012,671665.131
Countries with Access to the Sea: Europe,2013,672848.773
Countries with Access to the Sea: Europe,2014,673987.081
Countries with Access to the Sea: Europe,2015,675086.897
Countries with Access to the Sea: Europe,2016,676153.651
Countries with Access to the Sea: Europe,2017,677158.375
Countries with Access to the Sea: Latin America and the Caribbean,2000,508094.85
Countries with Access to the Sea: Latin America and the Caribbean,2001,515204.473
Countries with Access to the Sea: Latin America and the Caribbean,2002,522166.795
Countries with Access to the Sea: Latin America and the Caribbean,2003,529005.327
Countries with Access to the Sea: Latin America and the Caribbean,2004,535755.642
Countries with Access to the Sea: Latin America and the Caribbean,2005,542444.585
Countries with Access to the Sea: Latin America and the Caribbean,2006,549076.056
Countries with Access to the Sea: Latin America and the Caribbean,2007,555645.021
Countries with Access to the Sea: Latin America and the Caribbean,2008,562159.912
Countries with Access to the Sea: Latin America and the Caribbean,2009,568628.769
Countries with Access to the Sea: Latin America and the Caribbean,2010,575055.731
Countries with Access to the Sea: Latin America and the Caribbean,2011,581447.769
Countries with Access to the Sea: Latin America and the Caribbean,2012,587800.27
Countries with Access to the Sea: Latin America and the Caribbean,2013,594091.287
Countries with Access to the Sea: Latin America and the Caribbean,2014,600290.44
Countries with Access to the Sea: Latin America and the Caribbean,2015,606375.648
Countries with Access to the Sea: Latin America and the Caribbean,2016,612334.844
Countries with Access to the Sea: Latin America and the Caribbean,2017,618173.221
Countries with Access to the Sea: Northern America,2000,312426.785
Countries with Access to the Sea: Northern America,2001,315615.985
Countries with Access to the Sea: Northern America,2002,318585.949
Countries with Access to the Sea: Northern America,2003,321432.406
Countries with Access to the Sea: Northern America,2004,324299.295
Countries with Access to the Sea: Northern America,2005,327287.144
Countries with Access to the Sea: Northern America,2006,330425.339
Countries with Access to the Sea: Northern America,2007,333668.494
Countries with Access to the Sea: Northern America,2008,336952.722
Countries with Access to the Sea: Northern America,2009,340182.405
Countries with Access to the Sea: Northern America,2010,343287.422
Countries with Access to the Sea: Northern America,2011,346251.161
Countries with Access to the Sea: Northern America,2012,349093.381
Countries with Access to the Sea: Northern America,2013,351824.035
Countries with Access to the Sea: Northern America,2014,354464.254
Countries with Access to the Sea: Northern America,2015,357031.045
Countries with Access to the Sea: Northern America,2016,359524.635
Countries with Access to the Sea: Northern America,2017,361942.247
Countries with Access to the Sea: Oceania,2000,31425.087
Countries with Access to the Sea: Oceania,2001,31837.552
Countries with Access to the Sea: Oceania,2002,32254.898
Countries with Access to the Sea: Oceania,2003,32691.407
Countries with Access to the Sea: Oceania,2004,33165.766
Countries with Access to the Sea: Oceania,2005,33690.213
Countries with Access to the Sea: Oceania,2006,34271.073
Countries with Access to the Sea: Oceania,2007,34900.926
Countries with Access to the Sea: Oceania,2008,35561.162
Countries with Access to the Sea: Oceania,2009,36225.138
Countries with Access to the Sea: Oceania,2010,36873.069
Countries with Access to the Sea: Oceania,2011,37498.325
Countries with Access to the Sea: Oceania,2012,38104.733
Countries with Access to the Sea: Oceania,2013,38695.742
Countries with Access to the Sea: Oceania,2014,39278.63
Countries with Access to the Sea: Oceania,2015,39858.693
Countries with Access to the Sea: Oceania,2016,40435.631
Countries with Access to the Sea: Oceania,2017,41006.479
Croatia,2000,4428.075
Croatia,2001,4408.073
Croatia,2002,4395.802
Croatia,2003,4388.909
Croatia,2004,4383.877
Croatia,2005,4378.066
Croatia,2006,4370.782
Croatia,2007,4362.427
Croatia,2008,4352.639
Croatia,2009,4341.261
Croatia,2010,4328.163
Croatia,2011,4313.098
Croatia,2012,4295.869
Croatia,2013,4276.593
Croatia,2014,4255.518
Croatia,2015,4232.874
Croatia,2016,4208.611
Croatia,2017,4182.847
Cuba,2000,11126.423
Cuba,2001,11164.676
Cuba,2002,11199.664
Cuba,2003,11229.185
Cuba,2004,11250.369
Cuba,2005,11261.586
Cuba,2006,11261.241
Cuba,2007,11251.117
Cuba,2008,11236.975
Cuba,2009,11226.711
Cuba,2010,11225.833
Cuba,2011,11236.671
Cuba,2012,11257.112
Cuba,2013,11282.722
Cuba,2014,11306.909
Cuba,2015,11324.777
Cuba,2016,11335.108
Cuba,2017,11339.255
Curaçao,2000,132.147
Curaçao,2001,130.405
Curaçao,2002,129.082
Curaçao,2003,128.422
Curaçao,2004,128.713
Curaçao,2005,130.136
Curaçao,2006,132.812
Curaçao,2007,136.579
Curaçao,2008,141.004
Curaçao,2009,145.364
Curaçao,2010,149.188
Curaçao,2011,152.309
Curaçao,2012,154.812
Curaçao,2013,156.79
Curaçao,2014,158.432
Curaçao,2015,159.85
Curaçao,2016,161.055
Curaçao,2017,161.986
Cyprus,2000,943.288
Cyprus,2001,960.274
Cyprus,2002,976.968
Cyprus,2003,993.562
Cyprus,2004,1010.41
Cyprus,2005,1027.657
Cyprus,2006,1045.508
Cyprus,2007,1063.708
Cyprus,2008,1081.568
Cyprus,2009,1098.089
Cyprus,2010,1112.617
Cyprus,2011,1124.837
Cyprus,2012,1135.046
Cyprus,2013,1143.866
Cyprus,2014,1152.297
Cyprus,2015,1160.987
Cyprus,2016,1170.189
Cyprus,2017,1179.685
Czechia,2000,10289.374
Czechia,2001,10271.019
Czechia,2002,10252.264
Czechia,2003,10239.131
Czechia,2004,10239.444
Czechia,2005,10258.165
Czechia,2006,10298.609
Czechia,2007,10357.535
Czechia,2008,10425.267
Czechia,2009,10488.155
Czechia,2010,10536.514
Czechia,2011,10566.512
Czechia,2012,10581.302
Czechia,2013,10586.529
Czechia,2014,10591.104
Czechia,2015,10601.39
Czechia,2016,10618.868
Czechia,2017,10641.032
Côte d'Ivoire,2000,16454.66
Côte d'Ivoire,2001,16853.027
Côte d'Ivoire,2002,17231.539
Côte d'Ivoire,2003,17599.613
Côte d'Ivoire,2004,17970.493
Côte d'Ivoire,2005,18354.513
Côte d'Ivoire,2006,18754.914
Côte d'Ivoire,2007,19171.25
Côte d'Ivoire,2008,19605.568
Côte d'Ivoire,2009,20059.147
Côte d'Ivoire,2010,20532.944
Côte d'Ivoire,2011,21028.652
Côte d'Ivoire,2012,21547.188
Côte d'Ivoire,2013,22087.506
Côte d'Ivoire,2014,22647.672
Côte d'Ivoire,2015,23226.148
Côte d'Ivoire,2016,23822.726
Côte d'Ivoire,2017,24437.475
Dem. People's Republic of Korea,2000,22929.078
Dem. People's Republic of Korea,2001,23132.982
Dem. People's Republic of Korea,2002,23339.453
Dem. People's Republic of Korea,2003,23542.434
Dem. People's Republic of Korea,2004,23732.74
Dem. People's Republic of Korea,2005,23904.167
Dem. People's Republic of Korea,2006,24054.866
Dem. People's Republic of Korea,2007,24188.33
Dem. People's Republic of Korea,2008,24310.143
Dem. People's Republic of Korea,2009,24428.34
Dem. People's Republic of Korea,2010,24548.84
Dem. People's Republic of Korea,2011,24673.392
Dem. People's Republic of Korea,2012,24800.638
Dem. People's Republic of Korea,2013,24929.5
Dem. People's Republic of Korea,2014,25057.793
Dem. People's Republic of Korea,2015,25183.832
Dem. People's Republic of Korea,2016,25307.665
Dem. People's Republic of Korea,2017,25429.816
Democratic Republic of the Congo,2000,47105.83
Democratic Republic of the Congo,2001,48428.534
Democratic Republic of the Congo,2002,49871.67
Democratic Republic of the Congo,2003,51425.583
Democratic Republic of the Congo,2004,53068.869
Democratic Republic of the Congo,2005,54785.894
Democratic Republic of the Congo,2006,56578.046
Democratic Republic of the Congo,2007,58453.687
Democratic Republic of the Congo,2008,60411.195
Democratic Republic of the Congo,2009,62448.572
Democratic Republic of the Congo,2010,64563.853
Democratic Republic of the Congo,2011,66755.151
Democratic Republic of the Congo,2012,69020.749
Democratic Republic of the Congo,2013,71358.804
Democratic Republic of the Congo,2014,73767.445
Democratic Republic of the Congo,2015,76244.532
Democratic Republic of the Congo,2016,78789.13
Democratic Republic of the Congo,2017,81398.765
Denmark,2000,5341.192
Denmark,2001,5358.059
Denmark,2002,5372.798
Denmark,2003,5386.968
Denmark,2004,5402.754
Denmark,2005,5421.701
Denmark,2006,5444.293
Denmark,2007,5469.92
Denmark,2008,5497.731
Denmark,2009,5526.389
Denmark,2010,5554.849
Denmark,2011,5582.98
Denmark,2012,5610.909
Denmark,2013,5638.152
Denmark,2014,5664.199
Denmark,2015,5688.695
Denmark,2016,5711.346
Denmark,2017,5732.277
Denmark (and dependencies),2000,5444.107
Denmark (and dependencies),2001,5461.394
Denmark (and dependencies),2002,5476.551
Denmark (and dependencies),2003,5491.114
Denmark (and dependencies),2004,5507.222
Denmark (and dependencies),2005,5526.381
Denmark (and dependencies),2006,5549.054
Denmark (and dependencies),2007,5574.673
Denmark (and dependencies),2008,5602.389
Denmark (and dependencies),2009,5630.932
Denmark (and dependencies),2010,5659.29
Denmark (and dependencies),2011,5687.35
Denmark (and dependencies),2012,5715.229
Denmark (and dependencies),2013,5742.465
Denmark (and dependencies),2014,5768.547
Denmark (and dependencies),2015,5793.128
Denmark (and dependencies),2016,5815.927
Denmark (and dependencies),2017,5837.076
Djibouti,2000,717.577
Djibouti,2001,733.019
Djibouti,2002,746.947
Djibouti,2003,759.639
Djibouti,2004,771.599
Djibouti,2005,783.248
Djibouti,2006,794.554
Djibouti,2007,805.456
Djibouti,2008,816.361
Djibouti,2009,827.82
Djibouti,2010,840.194
Djibouti,2011,853.671
Djibouti,2012,868.136
Djibouti,2013,883.296
Djibouti,2014,898.707
Djibouti,2015,913.998
Djibouti,2016,929.117
Djibouti,2017,944.1
Dominica,2000,69.65
Dominica,2001,69.671
Dominica,2002,69.84
Dominica,2003,70.102
Dominica,2004,70.387
Dominica,2005,70.58
Dominica,2006,70.718
Dominica,2007,70.797
Dominica,2008,70.829
Dominica,2009,70.848
Dominica,2010,70.877
Dominica,2011,70.912
Dominica,2012,70.954
Dominica,2013,71.019
Dominica,2014,71.091
Dominica,2015,71.175
Dominica,2016,71.307
Dominica,2017,71.46
Dominican Republic,2000,8471.317
Dominican Republic,2001,8598.599
Dominican Republic,2002,8724.974
Dominican Republic,2003,8850.317
Dominican Republic,2004,8974.444
Dominican Republic,2005,9097.262
Dominican Republic,2006,9218.681
Dominican Republic,2007,9338.856
Dominican Republic,2008,9458.079
Dominican Republic,2009,9576.736
Dominican Republic,2010,9695.117
Dominican Republic,2011,9813.219
Dominican Republic,2012,9930.916
Dominican Republic,2013,10048.226
Dominican Republic,2014,10165.182
Dominican Republic,2015,10281.675
Dominican Republic,2016,10397.738
Dominican Republic,2017,10513.111
ECE: North America-2,2000,312299.293
ECE: North America-2,2001,315488.064
ECE: North America-2,2002,318457.572
ECE: North America-2,2003,321303.613
ECE: North America-2,2004,324170.153
ECE: North America-2,2005,327157.822
ECE: North America-2,2006,330295.971
ECE: North America-2,2007,333539.22
ECE: North America-2,2008,336823.66
ECE: North America-2,2009,340053.658
ECE: North America-2,2010,343159.035
ECE: North America-2,2011,346123.207
ECE: North America-2,2012,348965.916
ECE: North America-2,2013,351697.074
ECE: North America-2,2014,354337.76
ECE: North America-2,2015,356904.98
ECE: North America-2,2016,359398.934
ECE: North America-2,2017,361816.849
ECE: UNECE-52,2000,1178424.954
ECE: UNECE-52,2001,1183414.977
ECE: UNECE-52,2002,1188593.598
ECE: UNECE-52,2003,1193998.697
ECE: UNECE-52,2004,1199661.022
ECE: UNECE-52,2005,1205595.746
ECE: UNECE-52,2006,1211820.228
ECE: UNECE-52,2007,1218316.533
ECE: UNECE-52,2008,1225016.289
ECE: UNECE-52,2009,1231823.483
ECE: UNECE-52,2010,1238658.025
ECE: UNECE-52,2011,1245474.233
ECE: UNECE-52,2012,1252253.934
ECE: UNECE-52,2013,1258974.514
ECE: UNECE-52,2014,1265621.066
ECE: UNECE-52,2015,1272167.671
ECE: UNECE-52,2016,1278615.895
ECE: UNECE-52,2017,1284915.892
ECLAC: Latin America,2000,510164.755
ECLAC: Latin America,2001,517481.513
ECLAC: Latin America,2002,524657.955
ECLAC: Latin America,2003,531713.345
ECLAC: Latin America,2004,538677.621
ECLAC: Latin America,2005,545573.983
ECLAC: Latin America,2006,552404.749
ECLAC: Latin America,2007,559167.118
ECLAC: Latin America,2008,565873.411
ECLAC: Latin America,2009,572537.63
ECLAC: Latin America,2010,579168.354
ECLAC: Latin America,2011,585771.606
ECLAC: Latin America,2012,592342.1
ECLAC: Latin America,2013,598862.749
ECLAC: Latin America,2014,605309.195
ECLAC: Latin America,2015,611662.499
ECLAC: Latin America,2016,617914.465
ECLAC: Latin America,2017,624065.678
ECLAC: The Caribbean,2000,11668.674
ECLAC: The Caribbean,2001,11728.719
ECLAC: The Caribbean,2002,11780.676
ECLAC: The Caribbean,2003,11827.835
ECLAC: The Caribbean,2004,11874.671
ECLAC: The Caribbean,2005,11924.048
ECLAC: The Caribbean,2006,11977.028
ECLAC: The Caribbean,2007,12031.843
ECLAC: The Caribbean,2008,12086.322
ECLAC: The Caribbean,2009,12136.978
ECLAC: The Caribbean,2010,12181.089
ECLAC: The Caribbean,2011,12220.232
ECLAC: The Caribbean,2012,12254.534
ECLAC: The Caribbean,2013,12278.393
ECLAC: The Caribbean,2014,12284.499
ECLAC: The Caribbean,2015,12268.791
ECLAC: The Caribbean,2016,12227.153
ECLAC: The Caribbean,2017,12164.38
ESCAP region: East and North-East Asia,2000,1497814.767
ESCAP region: East and North-East Asia,2001,1507205.076
ESCAP region: East and North-East Asia,2002,1516178.18
ESCAP region: East and North-East Asia,2003,1524818.834
ESCAP region: East and North-East Asia,2004,1533227.553
ESCAP region: East and North-East Asia,2005,1541486.602
ESCAP region: East and North-East Asia,2006,1549621.44
ESCAP region: East and North-East Asia,2007,1557649.424
ESCAP region: East and North-East Asia,2008,1565629.717
ESCAP region: East and North-East Asia,2009,1573625.233
ESCAP region: East and North-East Asia,2010,1581671.872
ESCAP region: East and North-East Asia,2011,1589783.932
ESCAP region: East and North-East Asia,2012,1597926.838
ESCAP region: East and North-East Asia,2013,1606020.675
ESCAP region: East and North-East Asia,2014,1613953.282
ESCAP region: East and North-East Asia,2015,1621626.444
ESCAP region: East and North-East Asia,2016,1629016.454
ESCAP region: East and North-East Asia,2017,1636093.427
ESCAP region: North and Central Asia,2000,217305.262
ESCAP region: North and Central Asia,2001,217239.885
ESCAP region: North and Central Asia,2002,217220.978
ESCAP region: North and Central Asia,2003,217289.171
ESCAP region: North and Central Asia,2004,217488.525
ESCAP region: North and Central Asia,2005,217852.053
ESCAP region: North and Central Asia,2006,218393.847
ESCAP region: North and Central Asia,2007,219113.935
ESCAP region: North and Central Asia,2008,220010.661
ESCAP region: North and Central Asia,2009,221074.768
ESCAP region: North and Central Asia,2010,222293.235
ESCAP region: North and Central Asia,2011,223664.037
ESCAP region: North and Central Asia,2012,225172.173
ESCAP region: North and Central Asia,2013,226773.435
ESCAP region: North and Central Asia,2014,228410.852
ESCAP region: North and Central Asia,2015,230037.533
ESCAP region: North and Central Asia,2016,231635.947
ESCAP region: North and Central Asia,2017,233196.38
ESCAP region: Pacific,2000,31408.84
ESCAP region: Pacific,2001,31821.211
ESCAP region: Pacific,2002,32238.469
ESCAP region: Pacific,2003,32674.961
ESCAP region: Pacific,2004,33149.404
ESCAP region: Pacific,2005,33674.063
ESCAP region: Pacific,2006,34255.301
ESCAP region: Pacific,2007,34885.655
ESCAP region: Pacific,2008,35546.452
ESCAP region: Pacific,2009,36210.941
ESCAP region: Pacific,2010,36859.254
ESCAP region: Pacific,2011,37484.724
ESCAP region: Pacific,2012,38091.201
ESCAP region: Pacific,2013,38682.198
ESCAP region: Pacific,2014,39265.075
ESCAP region: Pacific,2015,39845.184
ESCAP region: Pacific,2016,40422.257
ESCAP region: Pacific,2017,40993.288
ESCAP region: South and South-West Asia,2000,1519809.658
ESCAP region: South and South-West Asia,2001,1547464.349
ESCAP region: South and South-West Asia,2002,1575074.202
ESCAP region: South and South-West Asia,2003,1602536.772
ESCAP region: South and South-West Asia,2004,1629720.055
ESCAP region: South and South-West Asia,2005,1656527.352
ESCAP region: South and South-West Asia,2006,1682922.251
ESCAP region: South and South-West Asia,2007,1708921.505
ESCAP region: South and South-West Asia,2008,1734550.035
ESCAP region: South and South-West Asia,2009,1759856.426
ESCAP region: South and South-West Asia,2010,1784882.438
ESCAP region: South and South-West Asia,2011,1809610.371
ESCAP region: South and South-West Asia,2012,1834038.978
ESCAP region: South and South-West Asia,2013,1858247.015
ESCAP region: South and South-West Asia,2014,1882337.565
ESCAP region: South and South-West Asia,2015,1906376.712
ESCAP region: South and South-West Asia,2016,1930397.462
ESCAP region: South and South-West Asia,2017,1954357.531
ESCAP region: South-East Asia,2000,525007.925
ESCAP region: South-East Asia,2001,532449.608
ESCAP region: South-East Asia,2002,539741.952
ESCAP region: South-East Asia,2003,546923.131
ESCAP region: South-East Asia,2004,554046.667
ESCAP region: South-East Asia,2005,561156.081
ESCAP region: South-East Asia,2006,568252.828
ESCAP region: South-East Asia,2007,575338.106
ESCAP region: South-East Asia,2008,582452.892
ESCAP region: South-East Asia,2009,589646.231
ESCAP region: South-East Asia,2010,596947.246
ESCAP region: South-East Asia,2011,604376.84
ESCAP region: South-East Asia,2012,611910.589
ESCAP region: South-East Asia,2013,619474.437
ESCAP region: South-East Asia,2014,626965.241
ESCAP region: South-East Asia,2015,634305.699
ESCAP region: South-East Asia,2016,641466.64
ESCAP region: South-East Asia,2017,648459.753
ESCAP: ADB Developing member countries (DMCs),2000,3283268.484
ESCAP: ADB Developing member countries (DMCs),2001,3325791.029
ESCAP: ADB Developing member countries (DMCs),2002,3367858.586
ESCAP: ADB Developing member countries (DMCs),2003,3409485.46
ESCAP: ADB Developing member countries (DMCs),2004,3450680.508
ESCAP: ADB Developing member countries (DMCs),2005,3491458.307
ESCAP: ADB Developing member countries (DMCs),2006,3531815.892
ESCAP: ADB Developing member countries (DMCs),2007,3571779.267
ESCAP: ADB Developing member countries (DMCs),2008,3611424.217
ESCAP: ADB Developing member countries (DMCs),2009,3650846.66
ESCAP: ADB Developing member countries (DMCs),2010,3690108.25
ESCAP: ADB Developing member countries (DMCs),2011,3729212.875
ESCAP: ADB Developing member countries (DMCs),2012,3768117.13
ESCAP: ADB Developing member countries (DMCs),2013,3806770.658
ESCAP: ADB Developing member countries (DMCs),2014,3845100.437
ESCAP: ADB Developing member countries (DMCs),2015,3883031.439
ESCAP: ADB Developing member countries (DMCs),2016,3920540.142
ESCAP: ADB Developing member countries (DMCs),2017,3957571.603
ESCAP: ADB Group A (Concessional assistance only),2000,122059.483
ESCAP: ADB Group A (Concessional assistance only),2001,124316.676
ESCAP: ADB Group A (Concessional assistance only),2002,126659.269
ESCAP: ADB Group A (Concessional assistance only),2003,129021.047
ESCAP: ADB Group A (Concessional assistance only),2004,131303.507
ESCAP: ADB Group A (Concessional assistance only),2005,133440.127
ESCAP: ADB Group A (Concessional assistance only),2006,135409.914
ESCAP: ADB Group A (Concessional assistance only),2007,137249.909
ESCAP: ADB Group A (Concessional assistance only),2008,139022.311
ESCAP: ADB Group A (Concessional assistance only),2009,140816.497
ESCAP: ADB Group A (Concessional assistance only),2010,142698.584
ESCAP: ADB Group A (Concessional assistance only),2011,144688.061
ESCAP: ADB Group A (Concessional assistance only),2012,146770.309
ESCAP: ADB Group A (Concessional assistance only),2013,148935.649
ESCAP: ADB Group A (Concessional assistance only),2014,151162.777
ESCAP: ADB Group A (Concessional assistance only),2015,153435.18
ESCAP: ADB Group A (Concessional assistance only),2016,155749.528
ESCAP: ADB Group A (Concessional assistance only),2017,158110.214
ESCAP: ADB Group B (OCR blend),2000,1360495.425
ESCAP: ADB Group B (OCR blend),2001,1385490.59
ESCAP: ADB Group B (OCR blend),2002,1410260.298
ESCAP: ADB Group B (OCR blend),2003,1434816.289
ESCAP: ADB Group B (OCR blend),2004,1459194.598
ESCAP: ADB Group B (OCR blend),2005,1483413.466
ESCAP: ADB Group B (OCR blend),2006,1507475.865
ESCAP: ADB Group B (OCR blend),2007,1531340.538
ESCAP: ADB Group B (OCR blend),2008,1554932.126
ESCAP: ADB Group B (OCR blend),2009,1578153.235
ESCAP: ADB Group B (OCR blend),2010,1600939.032
ESCAP: ADB Group B (OCR blend),2011,1623251.702
ESCAP: ADB Group B (OCR blend),2012,1645121.854
ESCAP: ADB Group B (OCR blend),2013,1666638.023
ESCAP: ADB Group B (OCR blend),2014,1687928.361
ESCAP: ADB Group B (OCR blend),2015,1709085.352
ESCAP: ADB Group B (OCR blend),2016,1730132.641
ESCAP: ADB Group B (OCR blend),2017,1751041.079
ESCAP: ADB Group C (Regular OCR only),2000,1800713.576
ESCAP: ADB Group C (Regular OCR only),2001,1815983.763
ESCAP: ADB Group C (Regular OCR only),2002,1830939.019
ESCAP: ADB Group C (Regular OCR only),2003,1845648.124
ESCAP: ADB Group C (Regular OCR only),2004,1860182.403
ESCAP: ADB Group C (Regular OCR only),2005,1874604.714
ESCAP: ADB Group C (Regular OCR only),2006,1888930.113
ESCAP: ADB Group C (Regular OCR only),2007,1903188.82
ESCAP: ADB Group C (Regular OCR only),2008,1917469.78
ESCAP: ADB Group C (Regular OCR only),2009,1931876.928
ESCAP: ADB Group C (Regular OCR only),2010,1946470.634
ESCAP: ADB Group C (Regular OCR only),2011,1961273.112
ESCAP: ADB Group C (Regular OCR only),2012,1976224.967
ESCAP: ADB Group C (Regular OCR only),2013,1991196.986
ESCAP: ADB Group C (Regular OCR only),2014,2006009.299
ESCAP: ADB Group C (Regular OCR only),2015,2020510.907
ESCAP: ADB Group C (Regular OCR only),2016,2034657.973
ESCAP: ADB Group C (Regular OCR only),2017,2048420.31
ESCAP: ASEAN,2000,524123.559
ESCAP: ASEAN,2001,531548.394
ESCAP: ASEAN,2002,538819.253
ESCAP: ASEAN,2003,545976.021
ESCAP: ASEAN,2004,553074.778
ESCAP: ASEAN,2005,560160.951
ESCAP: ASEAN,2006,567236.391
ESCAP: ASEAN,2007,574301.718
ESCAP: ASEAN,2008,581397.464
ESCAP: ASEAN,2009,588571.945
ESCAP: ASEAN,2010,595853.729
ESCAP: ASEAN,2011,603263.686
ESCAP: ASEAN,2012,610777.587
ESCAP: ASEAN,2013,618321.149
ESCAP: ASEAN,2014,625790.908
ESCAP: ASEAN,2015,633109.405
ESCAP: ASEAN,2016,640247.351
ESCAP: ASEAN,2017,647216.493
ESCAP: Central Asia,2000,70900.372
ESCAP: Central Asia,2001,71409.159
ESCAP: Central Asia,2002,72005.271
ESCAP: Central Asia,2003,72678.295
ESCAP: Central Asia,2004,73407.876
ESCAP: Central Asia,2005,74179.928
ESCAP: Central Asia,2006,74990.589
ESCAP: Central Asia,2007,75847.728
ESCAP: Central Asia,2008,76761.897
ESCAP: Central Asia,2009,77747.864
ESCAP: Central Asia,2010,78813.962
ESCAP: Central Asia,2011,79961.01
ESCAP: Central Asia,2012,81178.285
ESCAP: Central Asia,2013,82447.979
ESCAP: Central Asia,2014,83746.015
ESCAP: Central Asia,2015,85052.474
ESCAP: Central Asia,2016,86360.573
ESCAP: Central Asia,2017,87666.289
ESCAP: ECO,2000,355455.724
ESCAP: ECO,2001,362288.246
ESCAP: ECO,2002,369293.349
ESCAP: ECO,2003,376408.018
ESCAP: ECO,2004,383534.946
ESCAP: ECO,2005,390612.595
ESCAP: ECO,2006,397609.815
ESCAP: ECO,2007,404575.231
ESCAP: ECO,2008,411622.119
ESCAP: ECO,2009,418906.935
ESCAP: ECO,2010,426537.217
ESCAP: ECO,2011,434539.254
ESCAP: ECO,2012,442862.379
ESCAP: ECO,2013,451439.493
ESCAP: ECO,2014,460169.149
ESCAP: ECO,2015,468964.912
ESCAP: ECO,2016,477815.212
ESCAP: ECO,2017,486705.437
ESCAP: HDI groups,2000,3791346.452
ESCAP: HDI groups,2001,3836180.129
ESCAP: HDI groups,2002,3880453.781
ESCAP: HDI groups,2003,3924242.869
ESCAP: HDI groups,2004,3967632.204
ESCAP: HDI groups,2005,4010696.151
ESCAP: HDI groups,2006,4053445.667
ESCAP: HDI groups,2007,4095908.625
ESCAP: HDI groups,2008,4138189.757
ESCAP: HDI groups,2009,4180413.599
ESCAP: HDI groups,2010,4222654.045
ESCAP: HDI groups,2011,4264919.904
ESCAP: HDI groups,2012,4307139.779
ESCAP: HDI groups,2013,4349197.76
ESCAP: HDI groups,2014,4390932.015
ESCAP: HDI groups,2015,4432191.572
ESCAP: HDI groups,2016,4472938.76
ESCAP: HDI groups,2017,4513100.379
ESCAP: Landlocked countries (LLDCs),2000,119571.376
ESCAP: Landlocked countries (LLDCs),2001,121499.104
ESCAP: Landlocked countries (LLDCs),2002,123625.63
ESCAP: Landlocked countries (LLDCs),2003,125874.361
ESCAP: Landlocked countries (LLDCs),2004,128125.493
ESCAP: Landlocked countries (LLDCs),2005,130295.392
ESCAP: Landlocked countries (LLDCs),2006,132362.945
ESCAP: Landlocked countries (LLDCs),2007,134367.638
