Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2011,Greece,0.588964116,0.183954972,0.773304255,8.486333088,1.857753304,10.66148038,0.420379896,0.044087426,0.030240905,0.515833579,0.515833579,,,,11.90000153,88.2
2012,Greece,0.590164527,0.156836967,0.747239781,8.1734358,1.552466214,10.40210028,0.401273931,0.046749043,0.02668313,0.5067192,0.5067192,,,,7.970001221,92.04
2013,Greece,0.656793105,0.157615553,0.814655946,7.240515875,1.53752027,9.547652572,0.4117118,0.038898837,0.025470041,0.491969602,0.491969602,,,,7.169998169,92.8
2014,Greece,0.659804737,0.162285707,0.822338447,6.94514954,1.546293029,9.261643365,0.41887107,0.038982999,0.025174322,0.496661203,0.496661203,,,,7.169998169,92.8
2015,Greece,0.559541103,0.142642356,0.702183459,6.66289112,1.604202712,8.943032459,0.418706296,0.037232438,0.024802582,0.495040356,0.495040356,,,,,93.4
2016,Greece,0.548741929,0.144844512,0.693586441,6.295396792,1.642785339,8.638356305,0.425147828,0.033162028,0.024886523,0.505596559,0.505596559,,,,,93.4
2017,Greece,0.610066996,0.153529668,0.763596664,6.637391788,1.631252206,9.02798074,0.438060962,0.034675128,0.025522806,0.512325666,0.512325666,,,,,
2018,Greece,,,,,,,,,,,,,,,,
2000,Hungary,0.118982724,0.005722905,0.133427308,5.348572953,0.888500954,7.162849815,0.414402942,0.081156232,0.018092641,0.40674393,0.445378992,0.137957904,0.261630805,0.622,49,63.7
2001,Hungary,0.124717723,0.006115397,0.141204681,5.551082553,0.93913396,7.381587943,0.415360608,0.082307846,0.018141059,0.404484212,0.451564441,0.150822327,0.260167043,0.586,,
2002,Hungary,0.152946519,0.007079667,0.173258429,5.44822817,1.001812775,7.239106582,0.424390245,0.067970548,0.017429725,0.41733556,0.45695577,0.15782973,0.264082273,0.581,,
2003,Hungary,0.189798962,0.015103032,0.221572966,5.75605169,1.051264226,7.557071101,0.431590359,0.080525938,0.017827031,0.431504078,0.463449558,0.148984242,0.274055473,0.576,,
2004,Hungary,0.222006547,0.051286665,0.298892647,5.582036389,1.097649795,7.474878345,0.419029409,0.074133216,0.017662795,0.450047808,0.453962986,0.161768063,0.262396064,0.567,,
2005,Hungary,0.231527705,0.059545157,0.315277145,5.54846875,1.192309553,7.471751969,0.415835824,0.067592199,0.017436844,0.456675242,0.460641158,0.166994813,0.293646345,0.556,35.19999695,60.6
2006,Hungary,0.246156964,0.067228825,0.373664893,5.489888627,1.27000911,7.373307085,0.416986279,0.057846345,0.016722527,0.464514651,0.468492511,0.172340803,0.296151708,0.511,,
2007,Hungary,0.288230393,0.086281062,0.415296626,5.356845333,1.305704778,7.220917707,0.418592664,0.053792249,0.016381725,0.435448045,0.458242977,0.167844521,0.290398455,0.512,,
2008,Hungary,0.34320613,0.090197157,0.476272052,5.307492083,1.302886838,7.063389855,0.418606653,0.0480762,0.015870608,0.44296026,0.455670597,0.110890187,0.344680329,0.529,,
2009,Hungary,0.285509254,0.060873107,0.381143556,4.862731626,1.303327426,6.484882532,0.419047499,0.052331964,0.014814288,0.43014471,0.432956113,0.107736992,0.325219121,0.508,,
2010,Hungary,0.294602503,0.062605944,0.38135087,4.912694991,1.173467521,6.542424487,0.414128602,0.052697187,0.014549861,0.406250189,0.406250189,0.1198705,0.286480421,0.565,27.59999847,71.8
2011,Hungary,0.30254811,0.067476656,0.394802929,4.751473798,1.11949749,6.401879546,0.400247522,0.053567569,0.013604712,0.384915088,0.384915088,0.102266755,0.282547279,0.618,27.09999847,72.5
2012,Hungary,0.28108556,0.053944791,0.374299689,4.436978039,1.089755314,6.04673429,0.397589383,0.055301594,0.012847459,0.404283581,0.404283581,0.12600915,0.278173056,0.593,25.98441315,72.93918765
2013,Hungary,0.283676718,0.053829891,0.37564927,4.201079773,1.019576826,5.775494581,0.376949972,0.054689975,0.012639717,0.380112799,0.380112799,0.103824283,0.276288517,0.603,24.98047638,72.76
2014,Hungary,0.249093548,0.053397295,0.3410868,4.168873893,1.140721598,5.85577488,0.368024305,0.046927631,0.012456615,0.378684692,0.38704778,0.067210669,0.319837112,0.576,23.13999939,73.6
2015,Hungary,0.266174367,0.046215122,0.324734236,4.432274128,1.248057742,6.214727869,0.354926326,0.045502088,0.012676923,0.379426105,0.379630648,0.062692238,0.31693841,0.564,21.22000122,76.59
2016,Hungary,0.284745262,0.046932473,0.343510541,4.55778732,1.279077348,6.268837082,0.344503059,0.04474842,0.011935544,0.382857735,0.381524807,0.052496829,0.329027978,0.564,19.38574219,78.18
2017,Hungary,0.302149926,0.050453749,0.366887698,4.743156761,1.350828001,6.555883551,0.347062773,0.043410455,0.012205054,0.385618565,0.387262994,0.086949175,0.300313819,0.583,18.5,79.3
2018,Hungary,,,,,,,,,,,,,,,,
2000,Iceland,0.342769729,0.657397865,1.095329109,7.882206113,2.362831133,14.39770146,0.951679331,0.228826946,0.118218222,0.47960519,0.46355892,,,,10,90
2001,Iceland,0.269499134,0.461348132,0.818009261,7.406867909,2.381336821,13.91004206,0.976324626,0.220536566,0.104605705,0.465695804,0.470114171,,,,,
2002,Iceland,0.28229167,0.490917502,0.80395263,7.722243445,2.374844478,14.03958588,0.979178422,0.21671474,0.111215474,0.472261845,0.480147479,,,,,
2003,Iceland,0.337910437,0.686464899,1.080783456,7.619586394,2.688680523,13.83625566,0.972985362,0.210018927,0.108048133,0.482714313,0.486187078,,,,,
2004,Iceland,0.40855439,0.841066018,1.319362285,7.883240239,2.843429451,14.04410138,1.00147371,0.209022954,0.110136653,,0.504977637,,,,,
2005,Iceland,0.559845547,1.079694619,1.719095791,7.405470276,2.835251003,13.38180055,0.947327918,0.205481124,0.096984161,,0.518686266,,,,11,89
2006,Iceland,0.691943001,0.802703794,1.581032073,7.519729621,3.278149783,15.17263043,1.050559342,0.222662623,0.094335846,,0.570519172,,,,,
2007,Iceland,0.7873557,0.951425547,1.835517283,7.870739004,3.337770045,15.90271675,1.029317028,0.258338494,0.101323477,,0.57015345,,,,,
2008,Iceland,0.536153512,0.516095929,1.120548166,7.268745878,3.096434029,16.8612279,0.968425793,0.378813273,0.091598977,0.66912226,0.66912226,,,,,
2009,Iceland,0.439873187,0.23457794,0.722597506,6.88920353,2.959858507,15.63967259,0.920742145,0.376065077,0.089502843,0.417646184,0.417646184,,,,,
2010,Iceland,0.562114865,0.254403107,0.866714324,6.421184234,2.778873829,15.12390195,0.90836044,0.36556243,0.083360908,0.480736213,0.480736213,,,,9,91
2011,Iceland,0.596857214,0.284619023,0.950740561,5.943308674,2.640391256,14.16399615,0.827582689,0.353163035,0.074745495,0.488451824,0.488451824,,,,,
2012,Iceland,0.591035554,0.297418638,0.953365966,5.775047445,2.592749093,14.13150638,0.732912216,0.35386713,0.074041432,0.506691397,0.50362054,,,,,
2013,Iceland,0.602116787,0.297646045,0.964999358,5.636866813,2.628391719,14.05501018,0.769974388,0.356394066,0.070991522,0.507344267,0.510400557,,,,,
2014,Iceland,0.640137313,0.3398622,1.058005064,5.658902225,2.623594001,14.1040987,0.760456737,0.376126016,0.070229951,0.532575352,0.532575352,,,,,
2015,Iceland,0.593952222,0.352259135,1.022835115,5.68359996,2.709611582,14.27790647,0.74080736,0.358545529,0.071494109,0.589273764,0.589273764,,,,,
2016,Iceland,0.62915213,0.443172822,1.167478906,5.591726895,2.935630883,13.96684918,0.713893964,0.353127098,0.064841711,0.661932699,0.661932699,,,,,
2017,Iceland,0.791818059,0.574554045,1.481971919,5.704298808,3.080377996,14.21864561,0.686672947,0.36269382,0.065691772,,,,,,,
2018,Iceland,,,,,,,,,,,,,,,,
2000,Ireland,0.365522674,0.358199041,0.723999001,11.23364494,2.855111754,18.10115976,0.39361766,0.064857478,0.046443454,0.624858747,0.602337504,0.249874772,0.352462732,0.715,,
2001,Ireland,0.327423259,0.308294118,0.635987792,11.60915302,2.947305656,18.34217034,0.41690175,0.062766299,0.045409555,0.618405399,0.703753761,0.321478049,0.382275712,,,
2002,Ireland,0.400717248,0.330604057,0.73882029,11.10011732,2.946044455,17.50991467,0.436950917,0.058728069,0.042724978,0.630589343,0.696111433,0.26645377,0.429657663,,,
2003,Ireland,0.491881438,0.418959734,0.923098724,11.05908604,2.943349337,17.2515695,0.442981128,0.055299181,0.041779091,0.651846685,0.73312652,0.304767973,0.428333422,,,
2004,Ireland,0.634164594,0.517843805,1.164672851,10.79679044,3.064334296,16.74757025,0.365735852,0.053108192,0.041282305,0.666220484,0.73940442,0.313567995,0.425861068,,,
2005,Ireland,0.65686641,0.584107864,1.254895782,11.0402512,3.173760473,16.78130251,0.311666278,0.051676584,0.040932402,0.671082759,0.73425258,0.314786616,0.42171168,0.715,,83
2006,Ireland,0.664222895,0.643631582,1.322845664,10.6890689,3.267280745,16.25819437,0.313523151,0.046534325,0.038914636,0.732826567,0.800024772,0.332339074,0.467780247,0.695,,
2007,Ireland,0.712540833,0.791485968,1.521821077,10.44329864,3.331090685,15.72809678,0.196202975,0.042506802,0.037178509,0.734064198,0.785659137,0.378296597,0.407200677,,,
2008,Ireland,0.746988306,0.659058655,1.426573149,10.25218966,3.096563509,15.24089517,0.155662609,0.039872542,0.033167183,0.702889645,0.730157199,0.350327263,0.379766529,,,
2009,Ireland,0.706871978,0.464983095,1.189430718,9.072515692,2.77033831,13.69368073,0.114628267,0.034472248,0.027238189,0.628538157,0.657010278,0.29524502,0.361769708,,,
2010,Ireland,0.722374531,0.439930572,1.180164151,8.872806318,2.532769913,13.4168679,0.109724811,0.031122909,0.02555546,0.575621442,0.624899821,0.254642944,0.370282127,0.55,,
2011,Ireland,0.81561429,0.440071965,1.275399549,8.039311801,2.444450422,12.41293085,0.128677021,0.028417716,0.022709516,0.557163129,0.614883313,0.248305913,0.366630111,,31.38999939,96
2012,Ireland,0.730366462,0.411065364,1.160164958,8.028291964,2.351519976,12.50196313,0.11177664,0.026808955,0.023208633,0.52937167,0.584284663,0.242046839,0.342237824,0.406,36.09999847,92.92
2013,Ireland,0.780910798,0.477997047,1.275966292,7.752317554,2.397960448,12.43876838,0.145389396,0.025283257,0.023450706,,,,,0.435,31.38999939,93.12
2014,Ireland,0.798527163,0.511371879,1.323538337,7.575161254,2.452554566,12.34068801,0.184244277,0.023782261,0.023394956,0.556581451,0.566047931,0.255368013,0.310679918,0.446,31.38999939,93.33
2015,Ireland,0.740253889,0.446481186,1.197992443,7.868489947,2.53905086,12.72709966,0.203926129,0.023025651,0.023759033,,,,,0.465,31.38999939,93.53
2016,Ireland,0.728419073,0.449818241,1.191894442,8.077456615,2.618227604,13.04790078,0.203837906,0.021472851,0.023648843,0.578880231,0.588435599,0.272482373,0.315951097,0.48,32.69999695,93.74
2017,Ireland,0.715536489,0.45376825,1.181415952,7.734101561,2.525110971,12.77932548,0.196370044,0.018366261,0.022933422,,,,,0.456,35.80000305,93.74
2018,Ireland,,,,,,,,,,,,,,,,
2000,Italy,0.495484192,0.108883328,0.622782476,8.098025692,2.18387078,9.773936521,0.386069697,0.086385057,0.026339207,0.498816609,0.510811209,,,0.415,,
2001,Italy,0.477673623,0.112022706,0.607413857,8.150393736,2.207863635,9.867670674,0.407666649,0.080424723,0.02572774,0.486469064,0.517079973,,,,,
2002,Italy,0.519442261,0.121495605,0.652776851,8.123557197,2.238137385,9.814939621,0.392593779,0.069711162,0.024565461,0.451886338,0.522257492,,,,,
2003,Italy,0.651260309,0.154869654,0.821012064,8.294944901,2.22479073,10.00086265,0.387680697,0.070152625,0.024087013,0.450902203,0.521761738,,,,,
2004,Italy,0.699855532,0.170881999,0.887045999,8.275477653,2.239377049,10.00888763,0.374910474,0.060010367,0.023134228,0.459477576,0.537547002,,,,,
2005,Italy,0.733851214,0.177082788,0.927613152,8.230347332,2.203961623,9.962042671,0.375422205,0.060220885,0.022053026,0.460011047,0.54336553,,,0.371,,
2006,Italy,0.753727673,0.186149769,0.956894071,8.091625112,2.214771225,9.737260303,0.364612762,0.057440034,0.020766563,0.475363085,0.555424417,,,,,
2007,Italy,0.793156711,0.21501082,1.028700364,7.89486031,2.20381649,9.541946565,0.357094391,0.058268589,0.01974751,0.494928649,0.55382441,,,,,
2008,Italy,0.802293998,0.226254264,1.05094498,7.72340625,2.077999948,9.297810842,0.346825121,0.060225621,0.018236344,0.478224509,0.550913684,,,,,
2009,Italy,0.813974904,0.207512832,1.04286868,6.92183593,1.976173959,8.394762701,0.348018315,0.05337878,0.016754108,0.504858912,0.543213977,,,,,
2010,Italy,0.790007951,0.200052602,1.015790128,7.056265772,1.942644674,8.525428893,0.3438456,0.052610228,0.016395621,0.514199422,0.546816235,,,0.344,,
2011,Italy,0.933870322,0.221179203,1.180974749,6.79947091,1.916182045,8.264524132,0.331495105,0.041587476,0.01568922,0.502239756,0.526707331,,,,,
2012,Italy,0.98225826,0.215218341,1.220123278,6.472888712,1.778406151,7.89456493,0.331545008,0.04516493,0.014630407,0.480381681,0.500906246,,,,,
2013,Italy,0.994589294,0.216395436,1.231428953,5.994145262,1.725232565,7.358014336,0.309526455,0.04213802,0.013663044,0.474314518,0.491516688,,,,,
2014,Italy,1.051092937,0.212419207,1.285568415,5.713907049,1.798371226,7.055361975,0.305706134,0.038050842,0.013310595,0.455837979,0.490848958,,,,,
2015,Italy,0.833340346,0.182841289,1.037709607,5.824378617,1.74993508,7.164982161,0.306555467,0.038677343,0.012847894,0.448888714,0.487367719,,,,,
2016,Italy,0.86881229,0.191278374,1.080779462,5.774259934,1.700175797,7.123263383,0.301311434,0.037395652,0.012433825,0.451246548,0.496381093,,,,,
2017,Italy,0.85471,0.194867713,1.072300839,5.700192541,1.639699307,7.049312788,0.300775176,0.038410106,0.011737261,0.444146354,0.48757539,,,,,
2018,Italy,,,,,,,,,,,,,,,,
2000,Japan,0.3833802,0.253751062,0.641762148,9.394269947,2.015034727,10.78106691,0.254716439,0.029522631,0.016000457,0.430153757,0.429981241,0.141071299,0.288917784,0.29,38,62
2001,Japan,0.340014437,0.224801913,0.568795748,9.284292936,2.043534528,10.5658649,0.24112241,0.027986892,0.015813151,0.429068665,0.428152555,,,,,
2002,Japan,0.328443749,0.215675923,0.54783164,9.518521038,2.010188824,10.73707861,0.232187177,0.026944563,0.016160351,0.424205924,0.423783696,,,,,
2003,Japan,0.355429955,0.234754905,0.593950252,9.57483429,1.973924968,10.76990254,0.229193168,0.026351523,0.015990154,0.424548593,0.423798935,,,,,
2004,Japan,0.381657875,0.247518889,0.633073673,9.530271918,1.92315895,10.69981892,0.221894843,0.02556344,0.015430869,0.416772673,0.416335869,,,,,
2005,Japan,0.374086397,0.246971226,0.624751377,9.573313842,1.876790963,10.74572271,0.215262645,0.02303835,0.015223246,0.411062082,0.410828303,0.126622707,0.284205596,0.398,30.74359894,69.25640106
2006,Japan,0.349681194,0.230486727,0.583556495,9.388097022,1.853232224,10.56974015,0.204417021,0.023063797,0.014559376,0.405473361,0.405099595,0.123062317,0.282037278,,,
2007,Japan,0.340542967,0.225753084,0.569543835,9.664152659,1.829688005,10.84440942,0.201750276,0.022990847,0.013852953,0.395146701,0.395473565,0.117452909,0.278020655,,,
2008,Japan,0.35773273,0.247753041,0.608945206,9.13489632,1.76848287,10.28016311,0.206706926,0.021460667,0.012807961,0.393632595,0.374253209,0.108940001,0.265320988,,,
2009,Japan,0.403061577,0.250393769,0.657095237,8.654542606,1.74132799,9.712549425,0.182903856,0.020710536,0.012125196,0.392026161,0.359783202,0.103286374,0.256496828,,,
2010,Japan,0.436549732,0.242631952,0.682982299,9.044088661,1.744109173,10.13464868,0.181378878,0.025637333,0.012153434,0.385312703,0.352872033,0.100931717,0.251940316,,24.90000153,75.09999847
2011,Japan,0.467679662,0.263328563,0.735018226,9.441634425,1.706242998,10.53545468,0.173726254,0.021219836,0.011665207,0.350314103,0.353543701,0.101518327,0.252025374,,24.19999695,75.80000305
2012,Japan,0.469132376,0.258609379,0.73165627,9.762257109,1.713346836,10.87499038,0.176253517,0.021860177,0.011312643,0.350768941,0.35222506,0.101982836,0.250242224,,23.69999695,76.3
2013,Japan,0.383967778,0.207317984,0.594404209,9.827836359,1.691671636,10.97351167,0.17439288,0.02123596,0.010865268,0.347935021,0.349719702,0.102225639,0.247494063,,23,77
2014,Japan,0.348049168,0.181623007,0.532472642,9.455359248,1.65418968,10.61157203,0.167549454,0.020489475,0.01044836,0.340777615,0.345771036,0.102014042,0.243756994,,22.40000153,77.6
2015,Japan,0.302325733,0.16328109,0.467953994,9.164964348,1.646321539,10.32515606,0.166203,0.019618965,0.010174588,0.338961229,0.34364146,0.10193371,0.24170775,,22.19999695,77.8
2016,Japan,0.340505092,0.185586973,0.528555927,9.043105136,1.634099095,10.22008406,0.158785318,0.021784297,0.011127627,0.335542453,0.337890546,0.101656762,0.236233784,,21.69999695,78.3
2017,Japan,0.32873466,0.182910886,0.514010414,8.917699941,1.623826166,10.11453325,0.157720837,0.020831335,0.010810984,,,,,,,
2018,Japan,,,,,,,,,,,,,,,,
2000,Korea,,,,,,,,,,,,,,0.123,29.5,70.5
2001,Korea,,,,,,,,,,,,,,,,
2002,Korea,,,,,,,,,,,,,,,,
2003,Korea,,,,,,,,,,,,,,,,
2004,Korea,,,,,,,,,,,,,,,,
2005,Korea,,,,,,,,,,,,,,0.206,16.5,83.5
2006,Korea,,,,,,,,,,,,,,0.175,,
2007,Korea,,,,,,,,,,,,,,,,
2008,Korea,,,,,,,,,,,,,,0.128,,
2009,Korea,,,,,,,,,,,,,,0.185,,
2010,Korea,,,,,,,,,,,,,,,9.900001526,90.09999847
2011,Korea,,,,,,,,,,,,,,0.262,9.099998474,90.90000153
2012,Korea,,,,,,,,,,,,,,0.335,8.400001526,91.59999847
2013,Korea,,,,,,,,,,,,,,0.277,7.88999939,92.11
2014,Korea,,,,,,,,,,,,,,0.226,7.459999084,92.54
2000,Luxembourg,1.235032309,0.061675373,1.296707681,18.54331516,11.16329975,22.19217117,0.239877461,0.097762929,0.09421104,0.654107029,0.654107029,0.106419082,0.547687947,,,99.9
2001,Luxembourg,1.237009793,0.06285822,1.299868014,19.63085618,11.61560392,23.0929084,0.236219238,0.100459567,0.096559041,0.647914456,0.647914456,0.102749451,0.545165006,,,
2002,Luxembourg,1.347646188,0.06730039,1.414946578,21.21280878,11.9466609,24.65905613,0.235002603,0.09295355,0.096011737,0.656462194,0.656462194,0.104884309,0.551577885,,,
2003,Luxembourg,1.739491233,0.089475696,1.828969165,22.21915778,13.08252984,25.44244238,0.243395623,0.090050233,0.100899362,0.685039916,0.685039916,0.100912776,0.58412714,,,
2004,Luxembourg,2.220290291,0.103748821,2.324039113,24.93680919,15.07710116,28.29229431,0.230300871,0.094138842,0.118803423,0.688080704,0.688080704,0.099508213,0.588572491,,,
2005,Luxembourg,2.338666981,0.103809561,2.442478727,25.23208576,15.69865545,28.44779053,0.228599885,0.083339886,0.119399888,0.683108805,0.683108805,0.095992556,0.587116248,,,99.9
2006,Luxembourg,2.305263407,0.116885125,2.422148532,24.34117751,14.74229346,27.60341358,0.224940992,0.07646297,0.103923662,0.692960433,0.692960433,0.100319795,0.592640638,,,
2007,Luxembourg,2.558765005,0.211112679,2.769877684,22.60568899,13.85072339,25.83046722,0.223710669,0.082408084,0.090302095,0.701954236,0.701954236,0.096227341,0.605726895,0.493,,
2008,Luxembourg,2.773182284,0.222112348,2.995294631,21.96547199,13.76751689,25.03874513,0.220655826,0.068909751,0.079799672,0.701849803,0.701870405,0.09381895,0.608051454,,,
2009,Luxembourg,2.401127008,0.225129699,2.626256706,20.51080888,12.40450038,23.37730396,0.214409429,0.059828492,0.068037363,0.680997954,0.680997954,0.089298661,0.591699293,,,
2010,Luxembourg,2.3271673,0.190381776,2.530217173,21.13970151,12.83090039,23.98172439,0.187426411,0.056273996,0.066476993,0.677823938,0.677823938,0.087105476,0.590698773,,2.900001526,98.7
2011,Luxembourg,2.555483024,0.19161506,2.757038158,20.43603075,13.27279362,23.22683474,0.175869227,0.050478325,0.065045676,0.664975968,0.664975968,0.085362942,0.57959377,0.723,1,100
2012,Luxembourg,2.364274614,0.168978346,2.554288836,19.61019111,12.40416875,22.19306214,0.167742604,0.050495898,0.058339848,0.651948272,0.651948272,0.079079975,0.572868297,0.491,0,100
2013,Luxembourg,2.292356153,0.186092076,2.493598794,18.19620351,11.86740859,20.71427545,0.165058225,0.048255105,0.050691728,0.616933983,0.616933983,0.076379494,0.54057292,0.47,0,100
2014,Luxembourg,2.180329731,0.187193424,2.381842052,16.93063811,11.07072345,19.45292437,0.163507733,0.044484159,0.046056713,0.627849352,0.627849352,0.075760308,0.552089044,0.534,0,98.5
2015,Luxembourg,1.704932235,0.151665399,1.885432676,15.69676625,10.06724941,18.16515657,0.150317341,0.03654403,0.039499524,0.610419927,0.610419927,0.071214188,0.539205739,0.578,0,98.5
2016,Luxembourg,1.628246781,0.145370175,1.80002624,14.87097292,9.552376628,17.35291731,0.143685284,0.037311011,0.035127213,0.612188528,0.612188528,0.075474825,0.53669644,0.504,0,98.5
2017,Luxembourg,1.667819987,0.145468767,1.832573651,14.83007329,9.526277466,17.29319462,0.142451437,0.036996929,0.030936927,0.611389492,0.611389492,0.075382572,0.53600692,0.57,0,100
2018,Luxembourg,,,,,,,,,,,,,,,,
2000,Mexico,0.070802305,0.014754806,0.085875665,3.928463396,1.185129188,5.507188641,0.237779645,,,0.310749729,0.310748718,0.071708909,0.239039808,,40.79999924,59.2
2001,Mexico,0.093049272,0.017085021,0.11051422,3.828750713,1.170916659,5.36012845,0.245456995,,,0.313949852,0.313949952,0.072340316,0.241609636,,,
2002,Mexico,0.114293848,0.01759002,0.132200612,3.964507593,1.178264592,5.484129481,0.248028643,,,0.316406006,0.316405317,0.072907678,0.243497639,,,
2003,Mexico,0.07874796,0.015917916,0.095008101,3.934881096,1.236693506,5.464617046,0.250637964,,,0.319317756,0.319318726,0.073579986,0.24573874,,,
2004,Mexico,0.045215471,0.016098484,0.061692227,3.973368237,1.292416814,5.495068829,0.247864147,,,0.33109144,0.33109144,0.076295317,0.254796123,,,
2005,Mexico,0.013145402,0.018397154,0.031958744,4.034398709,1.31412447,5.590171252,0.268986798,0.395971041,0.026266834,0.333993053,0.333992109,0.077004714,0.256987395,,32.40000153,67.6
2006,Mexico,-0.03601222,0.020838944,-0.014775007,4.153873728,1.373548532,5.730390589,0.283932438,,,0.335951543,0.335951543,0.077407847,0.258543696,,,
2007,Mexico,-0.040505053,0.022164458,-0.017863149,4.305041637,1.45587783,5.923443469,0.301337349,,,0.33768279,0.33768279,0.077806731,0.259876058,,,
2008,Mexico,-0.176438406,0.021789569,-0.153244365,4.621077445,1.517823292,6.243023426,0.31970477,0.298118693,0.028939044,0.339254683,0.339258293,0.078012713,0.26124558,,,
2009,Mexico,0.002107548,0.016866935,0.020308413,4.368632914,1.433413327,5.971493622,0.335684728,,,0.34077606,0.34077606,0.078362044,0.262414016,,,
2010,Mexico,-0.038949712,0.018222491,-0.019174531,4.228865092,1.439408563,5.864376059,0.35013848,,,0.351106235,0.351106235,0.080754412,0.270351823,,29.43000031,70.57
2011,Mexico,-0.101354506,0.018818948,-0.080334452,4.220933045,1.447574247,5.887787748,0.356883469,,,0.354918829,0.354918829,0.081631374,0.273287541,,,
2012,Mexico,-0.131494052,0.014700178,-0.114463906,4.112560793,1.431051365,5.744845471,0.360923092,,,0.359011324,0.359011324,0.082572609,0.276438724,,,
2013,Mexico,-0.056663705,0.016988465,-0.036824006,4.109662431,1.386550859,5.748859129,0.366523291,,,,,,,,,
2014,Mexico,-0.008030177,0.016979774,0.010897242,4.044364646,1.357671522,5.701123501,0.369200893,,,,,,,,,
2015,Mexico,0.113963494,0.014272394,0.131639695,4.082481013,1.406181646,5.740803436,0.376741087,,,,,,,,,
2016,Mexico,0.120449947,0.012925455,0.136495385,,,,,0.06683511,0.015462156,,,,,,,
2017,Mexico,0.091674701,0.013036551,0.108508007,,,,,,,,,,,,,
2018,Mexico,,,,,,,,,,,,,,,,
2000,Netherlands,0.444392343,0.342051155,0.915927528,10.49121748,2.07237526,13.77003656,0.616711231,0.047291919,0.027949124,0.509914865,0.598322712,0.073338328,0.524984384,0.569,1.849998474,100
2001,Netherlands,0.455917214,0.331283113,0.91683508,10.78656854,2.079822578,13.73490702,0.57816714,0.046891669,0.026993818,0.508237176,0.596200101,0.073479321,0.52272078,,,
2002,Netherlands,0.487671252,0.335960381,0.96263906,10.68890114,2.114442667,13.52415263,0.545829872,0.046066458,0.0258566,0.516003527,0.601104073,0.075975979,0.525128093,,,
2003,Netherlands,0.608307119,0.42104999,1.195645341,10.84745232,2.137150431,13.49079974,0.508043295,0.045451414,0.02540876,0.480095362,0.586632338,0.071662473,0.514969865,,,
2004,Netherlands,0.721042,0.4910374,1.404194636,10.86329201,2.162026239,13.5057327,0.485313881,0.045822534,0.024461811,0.491736355,0.598384632,0.071774229,0.526610403,,,
2005,Netherlands,0.784277693,0.519103353,1.508910132,10.57066516,2.165860672,13.09381424,0.391120496,0.044431124,0.023822347,0.490861178,0.596866175,0.070690364,0.526175811,0.454,1,100
2006,Netherlands,0.838301442,0.565124731,1.620441456,10.24517157,2.207455543,12.72705559,0.361296479,0.044918608,0.023231988,0.48959583,0.593731507,0.068369451,0.525362055,,,
2007,Netherlands,0.860254278,0.652881154,1.755333304,10.22050425,2.136558522,12.58281704,0.335962496,0.043983359,0.022001918,0.500040832,0.601091003,0.069668883,0.531361538,,,
2008,Netherlands,1.012321928,0.708006438,1.99087035,10.39148104,2.142340781,12.49961918,0.313690552,0.0440943,0.021408604,0.595602213,0.595602213,0.069229402,0.526433168,,,
2009,Netherlands,0.972478975,0.605595662,1.830823897,10.05758386,2.039532781,12.11404317,0.296653829,0.040911494,0.019481632,0.585695779,0.585695779,0.070309957,0.515385822,,,
2010,Netherlands,0.953370593,0.592234564,1.797026985,10.72357698,2.083047058,12.78930406,0.275603915,0.040628182,0.019032991,0.568485374,0.568485374,0.066595029,0.501890346,0.447,0.680000305,100
2011,Netherlands,0.995623063,0.605114256,1.868080607,9.886971776,2.068969879,11.90304042,0.258429839,0.038993879,0.017991192,0.566309705,0.566309705,0.068944129,0.497365576,,0.599998474,100
2012,Netherlands,0.889433267,0.508378767,1.632412986,9.672697291,1.96754628,11.63343783,0.243967996,0.036906356,0.016935716,0.548063495,0.548063495,0.063780941,0.484282554,,0.599998474,100
2013,Netherlands,1.00855451,0.493621164,1.727544944,9.626698399,1.917751773,11.57442397,0.231115993,0.035039664,0.016352231,0.524831163,0.524831163,0.062576023,0.46225514,0.465,0.599998474,100
2014,Netherlands,1.018237306,0.525980409,1.785648758,9.182463809,1.782639674,11.08667708,0.216395402,0.033531889,0.015099704,0.526505316,0.526505316,0.061743315,0.464762001,,0.599998474,100
2015,Netherlands,0.870103076,0.467957832,1.544507091,9.594767586,1.79305401,11.54532611,0.203332445,0.033551983,0.015060491,0.523482256,0.523423219,0.061398618,0.462024601,,0.599998474,100
2016,Netherlands,0.898012724,0.474866714,1.583345077,9.572331599,1.796127855,11.50586166,0.193444312,0.032779145,0.014185852,0.521691969,0.52163308,0.059477242,0.462038061,,0.5,100
2017,Netherlands,0.906407326,0.508318997,1.630156093,9.409444484,1.831985643,11.35397612,0.180929202,0.03269319,0.013744156,0.516175486,0.516234236,0.055871032,0.460363204,0.496,0.5,100
2018,Netherlands,,,,,,,,,,,,,,,,
2000,New Zealand,0.11160531,0.083174311,0.194779621,7.760532025,3.21978667,19.74078127,1.228838515,0.175871575,0.037576134,,,,,0.564,,
2001,New Zealand,0.108928461,0.082185734,0.191114195,8.181911907,3.196399076,20.24159474,1.229010878,0.175107557,0.038919472,,,,,0.579,,
