Year,Country,Environmental domain,Value
2009,Netherlands,Climate change,16168.804
2010,Netherlands,Climate change,15905.012
2011,Netherlands,Climate change,16664.929
2012,Netherlands,Climate change,14935.23
2013,Netherlands,Climate change,16987.6
2014,Netherlands,Climate change,17200.591
2015,Netherlands,Climate change,14738.234
2016,Netherlands,Climate change,15249.41
2017,Netherlands,Climate change,15428.27
2018,Netherlands,Climate change,17098.96
2000,Netherlands,Biodiversity,0
2001,Netherlands,Biodiversity,0
2002,Netherlands,Biodiversity,0
2003,Netherlands,Biodiversity,0
2004,Netherlands,Biodiversity,0
2005,Netherlands,Biodiversity,0
2006,Netherlands,Biodiversity,0
2007,Netherlands,Biodiversity,0
2008,Netherlands,Biodiversity,0
2009,Netherlands,Biodiversity,0
2010,Netherlands,Biodiversity,0
2011,Netherlands,Biodiversity,0
2012,Netherlands,Biodiversity,0
2013,Netherlands,Biodiversity,0
2014,Netherlands,Biodiversity,0
2015,Netherlands,Biodiversity,0
2016,Netherlands,Biodiversity,0
2017,Netherlands,Biodiversity,0
2018,Netherlands,Biodiversity,0
2000,New Zealand,Total environment,430.684
2001,New Zealand,Total environment,425.686
2002,New Zealand,Total environment,627.155
2003,New Zealand,Total environment,787.355
2004,New Zealand,Total environment,845.204
2005,New Zealand,Total environment,941.439
2006,New Zealand,Total environment,866.052
2007,New Zealand,Total environment,1070.204
2008,New Zealand,Total environment,967.86
2009,New Zealand,Total environment,867.025
2010,New Zealand,Total environment,1093.791
2011,New Zealand,Total environment,1220.561
2012,New Zealand,Total environment,1292.247
2013,New Zealand,Total environment,1376.078
2014,New Zealand,Total environment,1501.535
2015,New Zealand,Total environment,1350.791
2016,New Zealand,Total environment,1368.58
2017,New Zealand,Total environment,1390.499
2018,New Zealand,Total environment,1419.124
2000,New Zealand,Climate change,430.684
2001,New Zealand,Climate change,425.686
2002,New Zealand,Climate change,627.155
2003,New Zealand,Climate change,787.355
2004,New Zealand,Climate change,845.204
2005,New Zealand,Climate change,941.439
2006,New Zealand,Climate change,866.052
2007,New Zealand,Climate change,1070.204
2008,New Zealand,Climate change,967.86
2009,New Zealand,Climate change,867.025
2010,New Zealand,Climate change,1093.791
2011,New Zealand,Climate change,1220.561
2012,New Zealand,Climate change,1292.247
2013,New Zealand,Climate change,1376.078
2014,New Zealand,Climate change,1501.535
2015,New Zealand,Climate change,1350.791
2016,New Zealand,Climate change,1368.58
2017,New Zealand,Climate change,1390.499
2018,New Zealand,Climate change,1419.124
2000,New Zealand,Biodiversity,0
2001,New Zealand,Biodiversity,0
2002,New Zealand,Biodiversity,0
2003,New Zealand,Biodiversity,0
2004,New Zealand,Biodiversity,0
2005,New Zealand,Biodiversity,0
2006,New Zealand,Biodiversity,0
2007,New Zealand,Biodiversity,0
2008,New Zealand,Biodiversity,0
2009,New Zealand,Biodiversity,0
2010,New Zealand,Biodiversity,0
2011,New Zealand,Biodiversity,0
2012,New Zealand,Biodiversity,0
2013,New Zealand,Biodiversity,0
2014,New Zealand,Biodiversity,0
2015,New Zealand,Biodiversity,0
2016,New Zealand,Biodiversity,0
2017,New Zealand,Biodiversity,0
2018,New Zealand,Biodiversity,0
2000,Norway,Total environment,2934.108
2001,Norway,Total environment,2919.774
2002,Norway,Total environment,3203.884
2003,Norway,Total environment,3686.907
2004,Norway,Total environment,3917.157
2005,Norway,Total environment,4242.313
2006,Norway,Total environment,4488.259
2007,Norway,Total environment,4945.01
2008,Norway,Total environment,5831.029
2009,Norway,Total environment,5021.522
2010,Norway,Total environment,5436.481
2011,Norway,Total environment,5910.673
2012,Norway,Total environment,5522.819
2013,Norway,Total environment,5793.428
2014,Norway,Total environment,5740.931
2015,Norway,Total environment,4713.072
2016,Norway,Total environment,4683.204
2017,Norway,Total environment,4957.659
2018,Norway,Total environment,5473.827
2000,Norway,Climate change,2934.108
2001,Norway,Climate change,2919.774
2002,Norway,Climate change,3203.884
2003,Norway,Climate change,3686.907
2004,Norway,Climate change,3917.157
2005,Norway,Climate change,4242.313
2006,Norway,Climate change,4488.259
2007,Norway,Climate change,4945.01
2008,Norway,Climate change,5831.029
2009,Norway,Climate change,5021.522
2010,Norway,Climate change,5436.481
2011,Norway,Climate change,5910.673
2012,Norway,Climate change,5522.819
2013,Norway,Climate change,5793.428
2014,Norway,Climate change,5740.931
2015,Norway,Climate change,4713.072
2016,Norway,Climate change,4683.204
2017,Norway,Climate change,4957.659
2018,Norway,Climate change,5473.827
2000,Norway,Biodiversity,0
2001,Norway,Biodiversity,0
2002,Norway,Biodiversity,0
2003,Norway,Biodiversity,0
2004,Norway,Biodiversity,0
2005,Norway,Biodiversity,0
2006,Norway,Biodiversity,0
2007,Norway,Biodiversity,0
2008,Norway,Biodiversity,0
2009,Norway,Biodiversity,0
2010,Norway,Biodiversity,0
2011,Norway,Biodiversity,0
2012,Norway,Biodiversity,0
2013,Norway,Biodiversity,0
2014,Norway,Biodiversity,0
2015,Norway,Biodiversity,0
2016,Norway,Biodiversity,0
2017,Norway,Biodiversity,0
2018,Norway,Biodiversity,0
2000,Poland,Total environment,3021.577
2001,Poland,Total environment,3357.678
2002,Poland,Total environment,3982.566
2003,Poland,Total environment,4591.58
2004,Poland,Total environment,5630.13
2005,Poland,Total environment,6922.305
2006,Poland,Total environment,7693.453
2007,Poland,Total environment,9889.629
2008,Poland,Total environment,11614.027
2009,Poland,Total environment,9053.114
2010,Poland,Total environment,10096.839
2011,Poland,Total environment,11043.091
2012,Poland,Total environment,10601.429
2013,Poland,Total environment,10396.722
2014,Poland,Total environment,11708.197
2015,Poland,Total environment,10437.989
2016,Poland,Total environment,10641.468
2017,Poland,Total environment,11474.776
2018,Poland,Total environment,13376.477
2000,Poland,Climate change,3021.577
2001,Poland,Climate change,3357.678
2002,Poland,Climate change,3982.566
2003,Poland,Climate change,4591.58
2004,Poland,Climate change,5630.13
2005,Poland,Climate change,6922.305
2006,Poland,Climate change,7693.453
2007,Poland,Climate change,9889.629
2008,Poland,Climate change,11614.027
2009,Poland,Climate change,9053.114
2010,Poland,Climate change,10096.839
2011,Poland,Climate change,11043.091
2012,Poland,Climate change,10601.429
2013,Poland,Climate change,10396.722
2014,Poland,Climate change,11708.197
2015,Poland,Climate change,10437.989
2016,Poland,Climate change,10641.468
2017,Poland,Climate change,11474.776
2018,Poland,Climate change,13376.477
2000,Poland,Biodiversity,0
2001,Poland,Biodiversity,0
2002,Poland,Biodiversity,0
2003,Poland,Biodiversity,0
2004,Poland,Biodiversity,0
2005,Poland,Biodiversity,0
2006,Poland,Biodiversity,0
2007,Poland,Biodiversity,0
2008,Poland,Biodiversity,0
2009,Poland,Biodiversity,0
2010,Poland,Biodiversity,0
2011,Poland,Biodiversity,0
2012,Poland,Biodiversity,0
2013,Poland,Biodiversity,0
2014,Poland,Biodiversity,0
2015,Poland,Biodiversity,0
2016,Poland,Biodiversity,0
2017,Poland,Biodiversity,0
2018,Poland,Biodiversity,0
2000,Portugal,Total environment,1822.022
2001,Portugal,Total environment,2162.228
2002,Portugal,Total environment,2729.947
2003,Portugal,Total environment,3481.495
2004,Portugal,Total environment,3897.571
2005,Portugal,Total environment,3929.229
2006,Portugal,Total environment,4039.031
2007,Portugal,Total environment,4607.162
2008,Portugal,Total environment,4741.72
2009,Portugal,Total environment,4489.308
2010,Portugal,Total environment,4226.111
2011,Portugal,Total environment,4240.214
2012,Portugal,Total environment,3642.317
2013,Portugal,Total environment,3790.606
2014,Portugal,Total environment,3825.601
2015,Portugal,Total environment,3532.979
2016,Portugal,Total environment,3901.54
2017,Portugal,Total environment,4097.486
2018,Portugal,Total environment,4510.183
2000,Portugal,Climate change,1813.782
2001,Portugal,Climate change,2153.156
2002,Portugal,Climate change,2721.658
2003,Portugal,Climate change,3466.97
2004,Portugal,Climate change,3875.261
2005,Portugal,Climate change,3887.604
2006,Portugal,Climate change,3980.099
2007,Portugal,Climate change,4551.091
2008,Portugal,Climate change,4671.119
2009,Portugal,Climate change,4413.185
2010,Portugal,Climate change,4159.09
2011,Portugal,Climate change,4173.6
2012,Portugal,Climate change,3583.341
2013,Portugal,Climate change,3714.149
2014,Portugal,Climate change,3767.555
2015,Portugal,Climate change,3492.022
2016,Portugal,Climate change,3854.563
2017,Portugal,Climate change,4050.341
2018,Portugal,Climate change,4467.438
2000,Portugal,Biodiversity,0
2001,Portugal,Biodiversity,0
2002,Portugal,Biodiversity,0
2003,Portugal,Biodiversity,0
2004,Portugal,Biodiversity,0
2005,Portugal,Biodiversity,0
2006,Portugal,Biodiversity,0
2007,Portugal,Biodiversity,0
2008,Portugal,Biodiversity,0
2009,Portugal,Biodiversity,0
2010,Portugal,Biodiversity,0
2011,Portugal,Biodiversity,0
2012,Portugal,Biodiversity,0
2013,Portugal,Biodiversity,0
2014,Portugal,Biodiversity,0
2015,Portugal,Biodiversity,0
2016,Portugal,Biodiversity,0
2017,Portugal,Biodiversity,0
2018,Portugal,Biodiversity,0
2000,Slovak Republic,Total environment,403.474
2001,Slovak Republic,Total environment,362.962
2002,Slovak Republic,Total environment,463.239
2003,Slovak Republic,Total environment,716.918
2004,Slovak Republic,Total environment,946.808
2005,Slovak Republic,Total environment,1020.789
2006,Slovak Republic,Total environment,1110.916
2007,Slovak Republic,Total environment,1373.478
2008,Slovak Republic,Total environment,1692.965
2009,Slovak Republic,Total environment,1490.497
2010,Slovak Republic,Total environment,1426.449
2011,Slovak Republic,Total environment,1548.648
2012,Slovak Republic,Total environment,1406.85
2013,Slovak Republic,Total environment,1532.36
2014,Slovak Republic,Total environment,1559.916
2015,Slovak Republic,Total environment,1403.824
2016,Slovak Republic,Total environment,1438.677
2017,Slovak Republic,Total environment,1530.964
2018,Slovak Republic,Total environment,1814.037
2000,Slovak Republic,Climate change,403.474
2001,Slovak Republic,Climate change,362.962
2002,Slovak Republic,Climate change,463.239
2003,Slovak Republic,Climate change,713.709
2004,Slovak Republic,Climate change,942.995
2005,Slovak Republic,Climate change,1016.695
2006,Slovak Republic,Climate change,1106.605
2007,Slovak Republic,Climate change,1365.298
2008,Slovak Republic,Climate change,1689.782
2009,Slovak Republic,Climate change,1482
2010,Slovak Republic,Climate change,1421.244
2011,Slovak Republic,Climate change,1543.572
2012,Slovak Republic,Climate change,1401.668
2013,Slovak Republic,Climate change,1527.218
2014,Slovak Republic,Climate change,1554.901
2015,Slovak Republic,Climate change,1399.577
2016,Slovak Republic,Climate change,1434.436
2017,Slovak Republic,Climate change,1526.638
2018,Slovak Republic,Climate change,1809.514
2000,Slovak Republic,Biodiversity,0
2001,Slovak Republic,Biodiversity,0
2002,Slovak Republic,Biodiversity,0
2003,Slovak Republic,Biodiversity,0
2004,Slovak Republic,Biodiversity,0
2005,Slovak Republic,Biodiversity,0
2006,Slovak Republic,Biodiversity,0
2007,Slovak Republic,Biodiversity,0
2008,Slovak Republic,Biodiversity,0
2009,Slovak Republic,Biodiversity,0
2010,Slovak Republic,Biodiversity,0
2011,Slovak Republic,Biodiversity,0
2012,Slovak Republic,Biodiversity,0
2013,Slovak Republic,Biodiversity,0
2014,Slovak Republic,Biodiversity,0
2015,Slovak Republic,Biodiversity,0
2016,Slovak Republic,Biodiversity,0
2017,Slovak Republic,Biodiversity,0
2018,Slovak Republic,Biodiversity,0
2000,Spain,Total environment,10041.145
2001,Spain,Total environment,9932.082
2002,Spain,Total environment,11821.163
2003,Spain,Total environment,15373.789
2004,Spain,Total environment,17720.412
2005,Spain,Total environment,18404.616
2006,Spain,Total environment,19169.168
2007,Spain,Total environment,21751.072
2008,Spain,Total environment,23111.407
2009,Spain,Total environment,21262.276
2010,Spain,Total environment,20764.988
2011,Spain,Total environment,20996.309
2012,Spain,Total environment,19004.232
2013,Spain,Total environment,22063.379
2014,Spain,Total environment,21413.847
2015,Spain,Total environment,19341.926
2016,Spain,Total environment,18987.097
2017,Spain,Total environment,19978.657
2018,Spain,Total environment,21580.856
2000,Spain,Climate change,223.88
2001,Spain,Climate change,238.029
2002,Spain,Climate change,771.727
2003,Spain,Climate change,1308.076
2004,Spain,Climate change,1555.816
2005,Spain,Climate change,1824.355
2006,Spain,Climate change,1940.685
2007,Spain,Climate change,2222.715
2008,Spain,Climate change,2342.257
2009,Spain,Climate change,2035.166
2010,Spain,Climate change,2164.109
2011,Spain,Climate change,2392.421
2012,Spain,Climate change,2460.51
2013,Spain,Climate change,1661.219
2014,Spain,Climate change,1342.654
2015,Spain,Climate change,1358.409
2016,Spain,Climate change,1252.164
2017,Spain,Climate change,1432.279
2018,Spain,Climate change,1772.928
2000,Spain,Biodiversity,0
2001,Spain,Biodiversity,0
2002,Spain,Biodiversity,0
2003,Spain,Biodiversity,0
2004,Spain,Biodiversity,0
2005,Spain,Biodiversity,0
2006,Spain,Biodiversity,0
2007,Spain,Biodiversity,0
2008,Spain,Biodiversity,0
2009,Spain,Biodiversity,0
2010,Spain,Biodiversity,0
2011,Spain,Biodiversity,0
2012,Spain,Biodiversity,0
2013,Spain,Biodiversity,0
2014,Spain,Biodiversity,0
2015,Spain,Biodiversity,0
2016,Spain,Biodiversity,0
2017,Spain,Biodiversity,0
2018,Spain,Biodiversity,0
2000,Sweden,Total environment,5772.058
2001,Sweden,Total environment,5421.557
2002,Sweden,Total environment,6118.851
2003,Sweden,Total environment,7739.383
2004,Sweden,Total environment,8708.257
2005,Sweden,Total environment,8818.309
2006,Sweden,Total environment,9066.379
2007,Sweden,Total environment,10006.998
2008,Sweden,Total environment,10485.05
2009,Sweden,Total environment,9201.289
2010,Sweden,Total environment,10207.528
2011,Sweden,Total environment,10919
2012,Sweden,Total environment,10592.3
2013,Sweden,Total environment,10978.862
2014,Sweden,Total environment,10035.149
2015,Sweden,Total environment,8646.636
2016,Sweden,Total environment,9002.929
2017,Sweden,Total environment,8982.952
2018,Sweden,Total environment,9018.53
2000,Sweden,Climate change,5516.116
2001,Sweden,Climate change,5170.616
2002,Sweden,Climate change,5868.88
2003,Sweden,Climate change,7456.435
2004,Sweden,Climate change,8385.351
2005,Sweden,Climate change,8486.05
2006,Sweden,Climate change,8545.117
2007,Sweden,Climate change,9382.772
2008,Sweden,Climate change,9783.194
2009,Sweden,Climate change,8647.317
2010,Sweden,Climate change,9509.646
2011,Sweden,Climate change,10165.483
2012,Sweden,Climate change,9654.885
2013,Sweden,Climate change,9978.398
2014,Sweden,Climate change,9117.907
2015,Sweden,Climate change,7788.766
2016,Sweden,Climate change,8069.735
2017,Sweden,Climate change,8238.993
2018,Sweden,Climate change,8259.394
2000,Sweden,Biodiversity,0
2001,Sweden,Biodiversity,0
2002,Sweden,Biodiversity,0
2003,Sweden,Biodiversity,0
2004,Sweden,Biodiversity,0
2005,Sweden,Biodiversity,0
2006,Sweden,Biodiversity,0
2007,Sweden,Biodiversity,0
2008,Sweden,Biodiversity,0
2009,Sweden,Biodiversity,0
2010,Sweden,Biodiversity,0
2011,Sweden,Biodiversity,0
2012,Sweden,Biodiversity,0
2013,Sweden,Biodiversity,0
2014,Sweden,Biodiversity,0
2015,Sweden,Biodiversity,0
2016,Sweden,Biodiversity,0
2017,Sweden,Biodiversity,0
2018,Sweden,Biodiversity,0
2000,Switzerland,Total environment,2969.715
2001,Switzerland,Total environment,2928.113
2002,Switzerland,Total environment,3117.645
2003,Switzerland,Total environment,3665.038
2004,Switzerland,Total environment,4010.608
2005,Switzerland,Total environment,4058.871
2006,Switzerland,Total environment,4045.757
2007,Switzerland,Total environment,4307.655
2008,Switzerland,Total environment,5097.392
2009,Switzerland,Total environment,5255.857
2010,Switzerland,Total environment,5809.284
2011,Switzerland,Total environment,6585.879
2012,Switzerland,Total environment,6309.915
2013,Switzerland,Total environment,6453.141
2014,Switzerland,Total environment,6700.171
2015,Switzerland,Total environment,6475.751
2016,Switzerland,Total environment,5571.209
2017,Switzerland,Total environment,5597.972
2018,Switzerland,Total environment,6084.932
2000,Switzerland,Climate change,2969.715
2001,Switzerland,Climate change,2928.113
2002,Switzerland,Climate change,3117.645
2003,Switzerland,Climate change,3665.038
2004,Switzerland,Climate change,4010.608
2005,Switzerland,Climate change,4058.871
2006,Switzerland,Climate change,4045.757
2007,Switzerland,Climate change,4307.655
2008,Switzerland,Climate change,5097.392
2009,Switzerland,Climate change,5255.857
2010,Switzerland,Climate change,5809.284
2011,Switzerland,Climate change,6585.879
2012,Switzerland,Climate change,6309.915
2013,Switzerland,Climate change,6453.141
2014,Switzerland,Climate change,6700.171
2015,Switzerland,Climate change,6475.751
2016,Switzerland,Climate change,5571.209
2017,Switzerland,Climate change,5597.972
2018,Switzerland,Climate change,6084.932
2000,Switzerland,Biodiversity,0
2001,Switzerland,Biodiversity,0
2002,Switzerland,Biodiversity,0
2003,Switzerland,Biodiversity,0
2004,Switzerland,Biodiversity,0
2005,Switzerland,Biodiversity,0
2006,Switzerland,Biodiversity,0
2007,Switzerland,Biodiversity,0
2008,Switzerland,Biodiversity,0
2009,Switzerland,Biodiversity,0
2010,Switzerland,Biodiversity,0
2011,Switzerland,Biodiversity,0
2012,Switzerland,Biodiversity,0
2013,Switzerland,Biodiversity,0
2014,Switzerland,Biodiversity,0
2015,Switzerland,Biodiversity,0
2016,Switzerland,Biodiversity,0
2017,Switzerland,Biodiversity,0
2018,Switzerland,Biodiversity,0
2000,Turkey,Total environment,5228.248
2001,Turkey,Total environment,4616.968
2002,Turkey,Total environment,7382.304
2003,Turkey,Total environment,10058.399
2004,Turkey,Total environment,11049.17
2005,Turkey,Total environment,14437.515
2006,Turkey,Total environment,14386.893
2007,Turkey,Total environment,16924.918
2008,Turkey,Total environment,18394.618
2009,Turkey,Total environment,16468.167
2010,Turkey,Total environment,21091.274
2011,Turkey,Total environment,20044.12
2012,Turkey,Total environment,20008.341
2013,Turkey,Total environment,23720.328
2014,Turkey,Total environment,20848.584
2015,Turkey,Total environment,18687.274
2016,Turkey,Total environment,18640.354
2017,Turkey,Total environment,17434.284
2018,Turkey,Total environment,11513.92
2000,Turkey,Climate change,5228.248
2001,Turkey,Climate change,4616.968
2002,Turkey,Climate change,7382.304
2003,Turkey,Climate change,10058.399
2004,Turkey,Climate change,11049.17
2005,Turkey,Climate change,14437.515
2006,Turkey,Climate change,14386.893
2007,Turkey,Climate change,16924.918
2008,Turkey,Climate change,18394.618
2009,Turkey,Climate change,16468.167
2010,Turkey,Climate change,21091.274
2011,Turkey,Climate change,20044.12
2012,Turkey,Climate change,20008.341
2013,Turkey,Climate change,23720.328
2014,Turkey,Climate change,20848.584
2015,Turkey,Climate change,18687.274
2016,Turkey,Climate change,18640.354
2017,Turkey,Climate change,17434.284
2018,Turkey,Climate change,11513.92
2000,Turkey,Biodiversity,0
2001,Turkey,Biodiversity,0
2002,Turkey,Biodiversity,0
2003,Turkey,Biodiversity,0
2004,Turkey,Biodiversity,0
2005,Turkey,Biodiversity,0
2006,Turkey,Biodiversity,0
2007,Turkey,Biodiversity,0
2008,Turkey,Biodiversity,0
2009,Turkey,Biodiversity,0
2010,Turkey,Biodiversity,0
2011,Turkey,Biodiversity,0
2012,Turkey,Biodiversity,0
2013,Turkey,Biodiversity,0
2014,Turkey,Biodiversity,0
2015,Turkey,Biodiversity,0
2016,Turkey,Biodiversity,0
2017,Turkey,Biodiversity,0
2018,Turkey,Biodiversity,0
2000,United Kingdom,Total environment,35052.071
2001,United Kingdom,Total environment,32768.784
2002,United Kingdom,Total environment,34739.511
2003,United Kingdom,Total environment,38744.628
2004,United Kingdom,Total environment,45195.722
2005,United Kingdom,Total environment,44847.437
2006,United Kingdom,Total environment,45739.823
2007,United Kingdom,Total environment,52093.753
2008,United Kingdom,Total environment,48721.796
2009,United Kingdom,Total environment,43200.153
2010,United Kingdom,Total environment,45182.932
2011,United Kingdom,Total environment,47337.675
2012,United Kingdom,Total environment,47609.42
2013,United Kingdom,Total environment,49620.032
2014,United Kingdom,Total environment,54524.216
2015,United Kingdom,Total environment,51961.285
2016,United Kingdom,Total environment,47601.108
2017,United Kingdom,Total environment,46797.761
2018,United Kingdom,Total environment,48677.797
2000,United Kingdom,Climate change,35052.071
2001,United Kingdom,Climate change,32768.784
2002,United Kingdom,Climate change,34739.511
2003,United Kingdom,Climate change,38744.628
2004,United Kingdom,Climate change,45195.722
2005,United Kingdom,Climate change,44847.437
2006,United Kingdom,Climate change,45739.823
2007,United Kingdom,Climate change,52093.753
2008,United Kingdom,Climate change,48721.796
2009,United Kingdom,Climate change,43200.153
2010,United Kingdom,Climate change,45182.932
2011,United Kingdom,Climate change,47337.675
2012,United Kingdom,Climate change,47609.42
2013,United Kingdom,Climate change,49620.032
2014,United Kingdom,Climate change,54524.216
2015,United Kingdom,Climate change,51961.285
2016,United Kingdom,Climate change,47601.108
2017,United Kingdom,Climate change,46797.761
2018,United Kingdom,Climate change,48677.797
2000,United Kingdom,Biodiversity,0
2001,United Kingdom,Biodiversity,0
2002,United Kingdom,Biodiversity,0
2003,United Kingdom,Biodiversity,0
2004,United Kingdom,Biodiversity,0
2005,United Kingdom,Biodiversity,0
2006,United Kingdom,Biodiversity,0
2007,United Kingdom,Biodiversity,0
2008,United Kingdom,Biodiversity,0
2009,United Kingdom,Biodiversity,0
2010,United Kingdom,Biodiversity,0
2011,United Kingdom,Biodiversity,0
2012,United Kingdom,Biodiversity,0
2013,United Kingdom,Biodiversity,0
2014,United Kingdom,Biodiversity,0
2015,United Kingdom,Biodiversity,0
2016,United Kingdom,Biodiversity,0
2017,United Kingdom,Biodiversity,0
2018,United Kingdom,Biodiversity,0
2000,United States,Total environment,65926.617
2001,United States,Total environment,67150.313
2002,United States,Total environment,68490.102
2003,United States,Total environment,69585.359
2004,United States,Total environment,71067.242
2005,United States,Total environment,74137.336
2006,United States,Total environment,74773.766
2007,United States,Total environment,76605.836
2008,United States,Total environment,75160.469
2009,United States,Total environment,74147.945
2010,United States,Total environment,75545.211
2011,United States,Total environment,77269.398
2012,United States,Total environment,77674.477
2013,United States,Total environment,78115.922
2014,United States,Total environment,79775.313
2015,United States,Total environment,81666.461
2016,United States,Total environment,82333.055
2000,United States,Climate change,65843.688
2001,United States,Climate change,67067.266
2002,United States,Climate change,68399.859
2003,United States,Climate change,69491.461
2004,United States,Climate change,70972.344
2005,United States,Climate change,74039.586
2006,United States,Climate change,74677.883
2007,United States,Climate change,76515.984
2008,United States,Climate change,75067.547
2009,United States,Climate change,74062.531
2010,United States,Climate change,75464.492
2011,United States,Climate change,77186.961
2012,United States,Climate change,77591.539
2013,United States,Climate change,78033.781
2014,United States,Climate change,79687.266
2015,United States,Climate change,81589.281
2016,United States,Climate change,82254.938
2017,United States,Climate change,83969.008
2000,United States,Biodiversity,8.4
2001,United States,Biodiversity,8.4
2002,United States,Biodiversity,10.3
2003,United States,Biodiversity,10.2
2004,United States,Biodiversity,11
2005,United States,Biodiversity,11.4
2006,United States,Biodiversity,11.7
2007,United States,Biodiversity,9.3
2008,United States,Biodiversity,11.2
2009,United States,Biodiversity,12.2
2010,United States,Biodiversity,10.9
2011,United States,Biodiversity,10.9
2012,United States,Biodiversity,10.9
2013,United States,Biodiversity,10.9
2014,United States,Biodiversity,10.9
2000,Albania,Total environment,7.297
2001,Albania,Total environment,8.01
2002,Albania,Total environment,8.855
2003,Albania,Total environment,3.24
2004,Albania,Total environment,4.336
2005,Albania,Total environment,4.618
2006,Albania,Total environment,5.42
2000,Albania,Climate change,7.297
2001,Albania,Climate change,8.01
2002,Albania,Climate change,8.855
2003,Albania,Climate change,3.24
2004,Albania,Climate change,4.336
2005,Albania,Climate change,4.618
2006,Albania,Climate change,5.42
2000,Albania,Biodiversity,0
2001,Albania,Biodiversity,0
2002,Albania,Biodiversity,0
2003,Albania,Biodiversity,0
2004,Albania,Biodiversity,0
2005,Albania,Biodiversity,0
2006,Albania,Biodiversity,0
2007,Albania,Biodiversity,0
2008,Albania,Biodiversity,0
2009,Albania,Biodiversity,0
2010,Albania,Biodiversity,0
2011,Albania,Biodiversity,0
2012,Albania,Biodiversity,0
2013,Albania,Biodiversity,0
2014,Albania,Biodiversity,0
2015,Albania,Biodiversity,0
2016,Albania,Biodiversity,0
2017,Albania,Biodiversity,0
2018,Albania,Biodiversity,0
2000,Argentina,Total environment,3704.363
2001,Argentina,Total environment,3639.268
2002,Argentina,Total environment,1536.765
2003,Argentina,Total environment,1784.52
2004,Argentina,Total environment,1930.98
2005,Argentina,Total environment,2169.834
2006,Argentina,Total environment,2312.259
2007,Argentina,Total environment,2585.371
2008,Argentina,Total environment,3264.596
2009,Argentina,Total environment,3285.28
2010,Argentina,Total environment,4077.35
2011,Argentina,Total environment,4567.225
2012,Argentina,Total environment,5851.634
2013,Argentina,Total environment,5814.287
2014,Argentina,Total environment,5599.623
2015,Argentina,Total environment,6190.354
2016,Argentina,Total environment,5188.029
2017,Argentina,Total environment,6344.881
2018,Argentina,Total environment,4239.294
2000,Argentina,Climate change,3684.353
2001,Argentina,Climate change,3629.263
2002,Argentina,Climate change,1536.765
2003,Argentina,Climate change,1784.52
2004,Argentina,Climate change,1930.98
2005,Argentina,Climate change,2169.834
2006,Argentina,Climate change,2312.259
2007,Argentina,Climate change,2585.371
2008,Argentina,Climate change,3259.826
2009,Argentina,Climate change,3275.577
2010,Argentina,Climate change,4070.42
2011,Argentina,Climate change,4561.386
2012,Argentina,Climate change,5817.91
2013,Argentina,Climate change,5780.4
2014,Argentina,Climate change,5584.639
2015,Argentina,Climate change,6180.823
2016,Argentina,Climate change,5170.049
2017,Argentina,Climate change,6316.199
2018,Argentina,Climate change,4227.329
2000,Argentina,Biodiversity,0
2001,Argentina,Biodiversity,0
2002,Argentina,Biodiversity,0
2003,Argentina,Biodiversity,0
2004,Argentina,Biodiversity,0
2005,Argentina,Biodiversity,0
2006,Argentina,Biodiversity,0
2007,Argentina,Biodiversity,0
2008,Argentina,Biodiversity,0
2009,Argentina,Biodiversity,0
2010,Argentina,Biodiversity,0
2011,Argentina,Biodiversity,0
2012,Argentina,Biodiversity,0
2013,Argentina,Biodiversity,0
2014,Argentina,Biodiversity,0
2015,Argentina,Biodiversity,0
2016,Argentina,Biodiversity,0
2017,Argentina,Biodiversity,0
2018,Argentina,Biodiversity,0
2000,Bahamas,Total environment,0
2001,Bahamas,Total environment,0
2002,Bahamas,Total environment,0
2003,Bahamas,Total environment,0
2004,Bahamas,Total environment,0
2005,Bahamas,Total environment,0
2006,Bahamas,Total environment,0
2007,Bahamas,Total environment,0
2008,Bahamas,Total environment,0
2009,Bahamas,Total environment,0
2010,Bahamas,Total environment,0
2011,Bahamas,Total environment,0
2012,Bahamas,Total environment,0
2013,Bahamas,Total environment,0
2014,Bahamas,Total environment,0
2015,Bahamas,Total environment,0
2016,Bahamas,Total environment,0
2017,Bahamas,Total environment,0
2018,Bahamas,Total environment,0
2000,Bahamas,Climate change,0
2001,Bahamas,Climate change,0
2002,Bahamas,Climate change,0
2003,Bahamas,Climate change,0
2004,Bahamas,Climate change,0
2005,Bahamas,Climate change,0
2006,Bahamas,Climate change,0
2007,Bahamas,Climate change,0
2008,Bahamas,Climate change,0
2009,Bahamas,Climate change,0
2010,Bahamas,Climate change,0
2011,Bahamas,Climate change,0
2012,Bahamas,Climate change,0
2013,Bahamas,Climate change,0
2014,Bahamas,Climate change,0
2015,Bahamas,Climate change,0
2016,Bahamas,Climate change,0
2017,Bahamas,Climate change,0
2018,Bahamas,Climate change,0
2000,Bahamas,Biodiversity,0
2001,Bahamas,Biodiversity,0
2002,Bahamas,Biodiversity,0
2003,Bahamas,Biodiversity,0
2004,Bahamas,Biodiversity,0
2005,Bahamas,Biodiversity,0
2006,Bahamas,Biodiversity,0
2007,Bahamas,Biodiversity,0
2008,Bahamas,Biodiversity,0
2009,Bahamas,Biodiversity,0
2010,Bahamas,Biodiversity,0
2011,Bahamas,Biodiversity,0
